REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2000 UTC;0;982,7;982,9;982,6;602,9;29,3;24,4;29,6;29,1;25,5;23,6;80;70;75;331;0;0;
2024/01/08;2100 UTC;0;983,2;983,2;982,7;484,8;28,9;24,8;29,8;28,8;25,8;24,1;81;73;79;227;0;0;
2024/01/08;2200 UTC;0;983,9;983,9;983,2;42,3;26,7;24,3;28,9;26,7;25,7;24,3;90;78;87;156;0;0;
2024/01/08;2300 UTC;0;984,8;984,8;983,9;;25,5;24,3;26,7;25,5;24,7;24,3;93;87;93;233;0;0;
2024/01/09;0000 UTC;0;985,4;985,4;984,8;;25;24,1;25,6;25;24,5;24,1;95;93;95;307;0;0;
2024/01/09;0100 UTC;0;985,7;985,7;985,4;;24,3;23,6;25;24,3;24,1;23,6;96;95;96;182;0;0;
2024/01/09;0200 UTC;0;985,7;985,8;985,7;;24;23,3;24,4;24;23,6;23,3;96;96;96;3;0;0;
2024/01/09;0300 UTC;0;985,5;985,7;985,5;;23,5;22,9;24;23,5;23,3;22,8;96;96;96;328;0;0;
2024/01/09;0400 UTC;0;984,8;985,5;984,8;;23,1;22,5;23,5;23,1;22,9;22,5;97;96;96;277;0;0;
2024/01/09;0500 UTC;0;984,3;984,8;984,3;;22,9;22,3;23,1;22,8;22,5;22,3;97;96;97;302;0;0;
2024/01/09;0600 UTC;0;984,2;984,3;984,1;;22,6;22;23;22,6;22,4;22;97;97;97;220;0;0;
2024/01/09;0700 UTC;0;984;984,2;984;;22,8;22,3;22,9;22,6;22,4;22;97;97;97;326;0;0;
2024/01/09;0800 UTC;0;984,8;984,8;984;;22,9;22,3;23;22,7;22,5;22,1;97;97;97;173;0;0;
2024/01/09;0900 UTC;0;985,2;985,2;984,8;;22,8;22,3;23,1;22,8;22,5;22,3;97;97;97;97;0;0;
2024/01/09;1000 UTC;0;985,7;985,7;985,2;99,8;23,8;23,3;23,8;22,8;23,3;22,3;97;97;97;201;0;0;
2024/01/09;1100 UTC;0;986,4;986,4;985,7;544,2;26,5;24,2;26,5;23,8;24,7;23,3;97;85;87;101;0;0;
2024/01/09;1200 UTC;0;986,6;986,7;986,4;1686,8;28,6;23,1;29,2;26,5;24,6;22,6;88;69;72;57;0;0;
2024/01/09;1300 UTC;0;986,7;986,8;986,5;2704,3;30,3;23,5;30,6;28,6;24,1;22,7;73;66;67;40;2,4;0;
2024/01/09;1400 UTC;0;986,2;986,8;986,2;2637,8;30,2;22,3;31,7;29,1;24,6;22,3;71;62;63;55;2,1;0;
2024/01/09;1500 UTC;0;986,1;986,3;986;2236,9;29,7;23,8;32,8;29,6;24,7;22,3;70;57;70;355;6,1;,1;
2024/01/09;1600 UTC;,4;985,1;986,1;985,1;1172,3;30,1;25,5;30,1;26,8;26,1;23,2;87;71;77;161;6,1;0;
2024/01/09;1700 UTC;0;983,5;985,1;983,5;2919,3;32,1;23,6;33,5;30;26;23,6;77;59;61;186;3,9;0;
2024/01/09;1800 UTC;0;982,2;983,5;982,2;2080,9;32,6;24,2;33,1;31,2;25,3;22,9;68;60;61;123;0;0;
2024/01/09;1900 UTC;0;981,8;982,2;981,7;1975,5;31,8;21,6;33,6;31,8;24,8;21,4;63;51;55;84;5,6;,3;
2024/01/09;2000 UTC;,6;981,8;981,9;981,5;367,8;26,5;23,2;31,8;26,5;23,7;19;82;55;82;303;9,6;0;
2024/01/09;2100 UTC;0;982,1;982,1;981,8;212,8;26,5;24,8;27,5;26,4;25,2;23,3;90;82;90;215;0;0;
2024/01/09;2200 UTC;0;982;982,2;982;20,3;25,5;24,3;26,5;25,5;24,8;24,3;93;90;93;314;0;0;
2024/01/09;2300 UTC;0;982,7;982,7;982;;24,8;23,8;25,5;24,8;24,3;23,8;94;93;94;296;0;0;
2024/01/10;0000 UTC;0;983,9;983,9;982,7;;24,1;23,1;24,8;24,1;23,8;23,1;94;94;94;294;0;0;
2024/01/10;0100 UTC;0;984,4;984,4;983,9;;23,9;22,9;24,3;23,9;23,5;22,9;95;94;94;242;0;0;
2024/01/10;0200 UTC;0;984,6;984,6;984,4;;23,5;22,7;23,9;23,4;22,9;22,5;95;94;95;305;0;0;
2024/01/10;0300 UTC;0;984,6;984,9;984,6;;23,1;22,4;23,5;23;22,7;22,3;96;95;96;294;0;0;
2024/01/10;0400 UTC;0;984,2;984,6;984,2;;23;22,3;23,1;22,8;22,4;22,1;96;96;96;326;0;0;
2024/01/10;0500 UTC;0;983,9;984,2;983,9;;22,7;22,1;23;22,6;22,3;22;96;96;96;311;0;0;
2024/01/10;0600 UTC;0;983,6;983,9;983,5;;22,4;21,8;22,7;22,3;22,1;21,7;96;96;96;141;0;0;
2024/01/10;0700 UTC;0;983,6;983,6;983,5;;22;21,4;22,4;22;21,8;21,4;97;96;97;273;0;0;
2024/01/10;0800 UTC;0;984,2;984,2;983,6;;21,8;21,3;22,1;21,8;21,6;21,2;97;97;97;297;0;0;
2024/01/10;0900 UTC;0;984,9;984,9;984,1;;21,5;21;22;21,5;21,4;21;97;97;97;113;0;0;
2024/01/10;1000 UTC;0;985,6;985,6;984,9;118,2;22,8;22,3;22,8;21,5;22,3;21;97;97;97;47;0;0;
2024/01/10;1100 UTC;,2;986,3;986,3;985,6;537;25,2;24;25,2;22,8;24;22,4;97;93;93;62;,7;0;
2024/01/10;1200 UTC;0;986,8;986,9;986,3;1623,5;27,5;23;27,8;25,2;24,6;22,7;93;75;76;357;5,3;,2;
2024/01/10;1300 UTC;0;986,9;986,9;986,7;2459,1;29,2;23,4;29,2;27,3;23,7;22,4;77;69;71;11;5,6;,5;
2024/01/10;1400 UTC;0;986,3;986,9;986,3;2928,2;29,4;23,1;30;28,9;23,5;21,8;71;64;69;3;5,9;,1;
2024/01/10;1500 UTC;0;985,8;986,3;985,8;1933,2;29,6;23;30,5;29,2;24;22,4;70;65;68;346;4,8;,1;
2024/01/10;1600 UTC;0;985;985,8;985;1672;29,7;22,5;30,6;29,2;23,7;22,3;69;65;66;340;4,8;,1;
2024/01/10;1700 UTC;0;984;985,1;984;2633,9;31,4;22,4;32,4;29,7;23,7;22,4;68;59;59;333;4,8;1,6;
2024/01/10;1800 UTC;0;983,1;984;983,1;2158,4;31,9;22,8;32,3;31,1;23,7;22;62;57;59;318;4,8;0;
2024/01/10;1900 UTC;0;982,8;983,1;982,8;1519,8;31,5;23;32,5;30,9;24;21,6;65;56;61;283;0;0;
2024/01/10;2000 UTC;0;982,6;982,8;982,6;894,9;31,1;22,9;31,6;31;23,6;22,3;64;59;62;329;0;0;
2024/01/10;2100 UTC;0;982,9;982,9;982,6;386,9;29,6;24,5;31,1;29,6;24,6;22,8;74;62;74;255;0;0;
2024/01/10;2200 UTC;0;983,2;983,2;982,9;23,7;27;24,5;29,6;27;25,4;24,3;87;74;87;266;2,9;0;
2024/01/10;2300 UTC;0;983,6;983,6;983,2;;25,8;24,2;27;25,8;24,4;24,1;92;86;91;177;0;0;
2024/01/11;0000 UTC;0;984,2;984,2;983,6;;25,1;23,7;25,7;25,1;24,2;23,7;92;91;92;131;0;0;
2024/01/11;0100 UTC;0;985,1;985,1;984,2;;25;23,7;25,2;24,9;23,9;23,6;93;92;92;327;0;0;
2024/01/11;0200 UTC;0;985,2;985,3;985,1;;24,6;23,5;25;24,5;23,7;23,4;94;92;94;300;0;0;
2024/01/11;0300 UTC;0;984,9;985,2;984,9;;24,2;23,1;24,6;24,1;23,5;23;94;93;94;283;0;0;
2024/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0500 UTC;0;983,7;984,6;983,7;;24;23,1;24,2;23,9;23,4;23;95;95;95;215;0;0;
2024/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0700 UTC;0;983,8;983,9;983,7;;24,8;23,9;24,8;24,2;24;23,4;95;95;95;149;,4;0;
2024/01/11;0800 UTC;0;983,9;984;983,6;;25,1;23,9;25,1;24,8;24;23,9;95;93;93;161;1,1;0;
2024/01/11;0900 UTC;0;984,6;984,7;983,9;;25;23,9;25,1;24,9;23,9;23,8;94;93;94;326;0;0;
2024/01/11;1000 UTC;0;985,3;985,3;984,6;70,6;25,4;24,3;25,4;24,9;24,3;23,8;94;94;94;196;0;0;
2024/01/11;1100 UTC;0;985,8;985,8;985,3;398,7;26,2;24,1;26,2;25,4;24,4;24,1;94;89;89;153;1,2;0;
2024/01/11;1200 UTC;0;986,3;986,3;985,7;725,1;27,4;24,2;27,5;26,1;24,8;24,1;89;83;83;213;0;0;
2024/01/11;1300 UTC;0;986,8;986,8;986,3;1317,3;29,5;24,9;29,5;27,3;25,2;24;84;75;76;173;1,8;,1;
2024/01/11;1400 UTC;0;986;986,8;985,9;2861,5;31;24,8;31,3;29,2;25,4;23,7;76;65;70;179;2,8;0;
2024/01/11;1500 UTC;0;985,3;986;985,3;2942,7;30,7;23,7;32,8;30,5;25,3;23;70;60;66;160;,1;0;
2024/01/11;1600 UTC;,8;986;986,1;985,1;764,3;23,6;22,2;32,1;23,5;24,4;21,2;92;61;92;19;9,1;1,1;
2024/01/11;1700 UTC;18,8;984,6;986,1;984,6;266,4;22,9;22,2;23,6;22,6;22,3;21,9;96;92;96;358;7,2;0;
2024/01/11;1800 UTC;,4;984,6;984,7;984,4;144,2;23,3;22,6;23,3;22,9;22,7;22,2;96;95;96;173;0;0;
2024/01/11;1900 UTC;1;984,5;984,6;984,2;35,3;23,2;22,6;23,5;23,2;22,8;22,5;96;96;96;264;0;0;
2024/01/11;2000 UTC;2,6;983,7;984,5;983,7;29,4;23;22,4;23,4;23;22,7;22,4;96;96;96;343;0;0;
2024/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2200 UTC;1,6;985,1;985,1;984,5;25,7;22,6;22,1;22,8;22,5;22,2;21,9;97;96;97;158;0;0;
2024/01/11;2300 UTC;,6;986,3;986,3;985,1;;22,5;22;22,7;22,5;22,2;21,9;97;97;97;153;0;0;
2024/01/12;0000 UTC;,4;987;987;986,3;;22,5;22;22,6;22,5;22,1;22;97;97;97;176;0;0;
2024/01/12;0100 UTC;,4;987,4;987,4;987;;22,5;22;22,7;22,5;22,2;22;97;97;97;263;0;0;
2024/01/12;0200 UTC;,2;986,9;987,4;986,9;;22,8;22,3;22,8;22,5;22,3;22;97;97;97;253;0;0;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;0;983,9;985,4;983,9;;22,2;21,7;22,5;22,2;22;21,7;97;97;97;317;0;0;
2024/01/12;0500 UTC;0;984,2;984,6;983,9;;22,4;21,9;22,4;22,1;21,9;21,7;97;97;97;119;2,8;0;
2024/01/12;0600 UTC;,2;983,6;984,2;983,6;;22,5;22,1;22,6;22,4;22,2;21,9;97;97;97;119;0;0;
2024/01/12;0700 UTC;0;983,5;983,6;983,3;;22,3;21,9;22,6;22,3;22,2;21,9;97;97;97;281;0;0;
2024/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0900 UTC;0;985;985;983,9;;22,2;21,8;22,3;22,1;21,9;21,7;98;97;98;175;4,4;0;
2024/01/12;1000 UTC;0;985,6;985,7;985;105,4;22,5;22,1;22,5;22,1;22,1;21,7;98;98;98;163;4,4;0;
2024/01/12;1100 UTC;0;986,2;986,2;985,5;252,8;22,9;22,3;23;22,5;22,5;22,1;98;97;97;210;0;0;
2024/01/12;1200 UTC;0;986,6;986,6;986,2;286,3;23,4;22,6;23,4;22,7;22,6;22,1;97;95;95;216;0;0;
2024/01/12;1300 UTC;0;986,5;986,7;986,5;722,7;24,6;22,5;24,6;23,4;22,7;22,1;95;88;88;180;0;0;
2024/01/12;1400 UTC;0;986,1;986,5;986;1286,1;26,5;23,4;26,5;24,4;23,5;22,3;89;82;83;178;,5;0;
2024/01/12;1500 UTC;0;985,9;986,1;985,9;3101,2;29,6;23,5;29,6;26,4;24,7;23;84;70;70;177;3,4;0;
2024/01/12;1600 UTC;0;985;985,9;985;2487,6;30,1;23,9;30,2;29,3;24,6;22,8;74;66;70;192;0;0;
2024/01/12;1700 UTC;,2;984,1;985;984,1;2573;26,6;22,8;32;26,6;25,2;22,8;80;63;80;112;7,9;1;
2024/01/12;1800 UTC;8,8;983,3;984,4;983,3;475,6;24,5;23;26,6;22,9;23,1;20,9;94;79;91;306;7,9;0;
2024/01/12;1900 UTC;0;982,2;983,3;982,2;1295,3;27,8;24,9;27,8;24,5;25,1;23,1;92;84;84;55;,6;0;
2024/01/12;2000 UTC;0;982,1;982,3;982;1323,8;28,7;24;29,5;27,8;25,2;23,4;84;71;76;7;,6;0;
2024/01/12;2100 UTC;0;982,9;982,9;982,1;397;27,8;24,7;29;27,8;25,3;23,4;84;72;83;18;0;0;
2024/01/12;2200 UTC;0;983;983;982,7;44,8;25,9;24,6;27,8;25,9;25,1;24,5;93;83;93;289;0;0;
2024/01/12;2300 UTC;0;983,4;983,4;983;;24,9;24;25,9;24,8;24,6;23,9;95;93;95;235;0;0;
2024/01/13;0000 UTC;0;984,3;984,3;983,4;;24,3;23,6;24,8;24,3;24;23,6;96;95;96;50;0;0;
2024/01/13;0100 UTC;0;985,2;985,2;984,3;;24,1;23,5;24,3;24;23,7;23,3;97;96;97;322;0;0;
2024/01/13;0200 UTC;0;985,4;985,7;985,2;;23,5;22,9;24,1;23,5;23,5;22,9;97;96;97;58;0;0;
2024/01/13;0300 UTC;0;985;985,4;985;;23,1;22,6;23,5;23,1;22,9;22,6;97;97;97;300;0;0;
2024/01/13;0400 UTC;0;984,6;984,9;984,5;;22,6;22,1;23,1;22,6;22,5;22,1;97;97;97;324;0;0;
2024/01/13;0500 UTC;0;984,2;984,6;984,2;;22,4;22;22,6;22,4;22,2;22;97;97;97;315;0;0;
2024/01/13;0600 UTC;,2;984,6;984,6;984,3;;22,3;21,8;22,6;22,2;22,2;21,7;97;97;97;320;0;0;
2024/01/13;0700 UTC;0;984,9;985;984,5;;22,7;22,3;22,7;22,2;22,3;21,7;97;97;97;332;0;0;
2024/01/13;0800 UTC;0;984,8;985;984,7;;22,9;22,4;23,2;22,7;22,7;22,3;97;97;97;65;0;0;
2024/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1000 UTC;0;985,3;985,6;985,2;114,6;23,9;23,3;23,9;23,4;23,3;22,9;97;97;97;10;0;0;
2024/01/13;1100 UTC;0;986,6;986,6;985,3;452,6;25,1;23,5;25,1;23,8;23,9;23,3;97;91;91;354;1;0;
2024/01/13;1200 UTC;0;987,4;987,4;986,6;727,2;25,3;23;25,4;25,1;23,7;22,9;91;87;87;353;3;,1;
2024/01/13;1300 UTC;0;987,6;987,8;987,4;855,7;25,9;23,3;25,9;25,2;23,3;22,7;88;84;86;25;3;0;
2024/01/13;1400 UTC;0;987,4;987,7;987,2;1275,9;26,7;22,9;27;25,7;23,6;22,7;85;78;80;68;1,8;0;
2024/01/13;1500 UTC;0;986,8;987,4;986,8;2877,5;29,2;23,9;29,4;26,6;24,3;22,5;80;70;73;298;2,7;0;
2024/01/13;1600 UTC;0;985,7;986,7;985,7;2317,9;29,7;23,7;29,7;28,4;24;22,5;75;68;70;312;3,3;0;
2024/01/13;1700 UTC;0;984,8;985,7;984,8;2721,5;31,1;23,6;31,2;29;24,4;22,8;72;62;64;252;2,5;0;
2024/01/13;1800 UTC;0;983,7;984,8;983,6;1631,9;30,1;22,5;31,3;29,7;23,8;22,5;70;63;64;36;0;0;
2024/01/13;1900 UTC;0;982,9;983,7;982,9;1905,6;28,9;23;30,8;28;24,2;22,1;73;63;70;52;4,2;0;
2024/01/13;2000 UTC;0;982,9;982,9;982,4;1051,5;28,5;23,4;29,3;28,2;23,8;21,5;76;66;74;66;2,1;0;
2024/01/13;2100 UTC;0;983,5;983,7;982,9;632,3;28,3;23,7;29,1;28,3;24;22,7;77;69;76;35;1,9;0;
2024/01/13;2200 UTC;0;984,1;984,2;983,5;58,4;26,7;24,1;28,3;26,7;24,6;23,6;86;76;85;321;2,8;,1;
2024/01/13;2300 UTC;4,8;985,4;985,4;984;;24,4;23,4;26,7;24,4;24;23;94;84;94;45;7,5;0;
2024/01/14;0000 UTC;0;986,4;986,4;985,3;;24,4;23,4;24,7;24,4;23,8;23,4;95;94;94;358;4,1;0;
2024/01/14;0100 UTC;0;986,7;986,7;986,4;;24;23,1;24,5;24;23,5;23,1;95;94;95;353;0;0;
2024/01/14;0200 UTC;0;986,9;986,9;986,6;;23,8;23,1;24;23,7;23,1;23;96;95;96;359;0;0;
2024/01/14;0300 UTC;0;986,9;987,1;986,9;;23,7;23,1;23,9;23,6;23,2;23;96;96;96;48;0;0;
2024/01/14;0400 UTC;0;986,7;987,1;986,7;;23,5;23;23,7;23,5;23,1;22,9;97;96;97;15;0;0;
2024/01/14;0500 UTC;0;986,2;986,7;986,2;;23,3;22,7;23,6;23,3;23;22,7;97;97;97;305;0;0;
2024/01/14;0600 UTC;,2;986,3;986,4;986,2;;22,9;22,4;23,2;22,8;22,7;22,3;97;97;97;317;0;0;
2024/01/14;0700 UTC;0;986;986,3;986;;22,9;22,4;23;22,8;22,6;22,3;97;97;97;29;0;0;
2024/01/14;0800 UTC;0;986,2;986,2;986;;23;22,6;23,1;22,9;22,6;22,4;97;97;97;1;0;0;
2024/01/14;0900 UTC;0;986,7;986,7;986,1;;22,5;21,9;23;22,5;22,5;21,9;97;96;97;251;0;0;
2024/01/14;1000 UTC;0;987,5;987,5;986,7;111,7;22,6;22,2;22,6;22,3;22,2;21,8;97;97;97;80;0;0;
2024/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1200 UTC;0;988,7;988,7;988;2416,1;26,4;22,3;27,1;24,6;23,6;21,9;90;78;78;294;0;0;
2024/01/14;1300 UTC;0;988,9;989;988,7;2007,4;27,2;23,2;27,6;26,2;23,6;22,3;82;75;79;32;0;0;
2024/01/14;1400 UTC;0;988,6;989;988,6;3049,5;29,9;23,2;29,9;27,2;24,6;22,5;80;67;68;14;3,9;0;
2024/01/14;1500 UTC;0;988;988,6;988;3300,5;31,1;22,5;31,3;29,4;23,6;21,7;68;60;60;59;3,9;0;
2024/01/14;1600 UTC;0;987,3;988;987,3;3678,1;31,6;21,6;32;30,3;22,9;21,4;63;54;55;56;5,2;0;
2024/01/14;1700 UTC;0;986,7;987,3;986,7;3229,8;32,6;23;32,7;30,9;23,6;21,2;60;53;57;62;3,9;0;
2024/01/14;1800 UTC;0;985,8;986,7;985,8;2425,3;32,2;22,4;32,9;31,3;23,2;20,9;60;52;56;77;1,6;0;
2024/01/14;1900 UTC;0;984,9;985,8;984,9;1622,6;31,7;21,3;33;30,9;23,4;20,3;60;50;54;65;2,7;0;
2024/01/14;2000 UTC;0;984,5;984,9;984,4;1369,5;31,6;23,3;32,3;31,1;23,3;20,9;62;52;62;324;1,2;0;
2024/01/14;2100 UTC;0;984,4;984,5;984,3;775,4;30,4;23,1;31,8;30,4;23,8;22,2;66;59;65;313;0;0;
2024/01/14;2200 UTC;0;984,7;984,7;984,3;93,5;27,7;24,5;30,4;27,7;24,5;23;83;65;83;124;0;0;
2024/01/14;2300 UTC;10;985;985,3;984,7;;24,2;23,2;27,7;23,9;24,7;22,5;94;79;94;136;6,2;0;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0100 UTC;0;986,5;986,5;985,9;;23,7;23,1;24,2;23,7;23,5;23;96;96;96;260;0;0;
2024/01/15;0200 UTC;0;987,3;987,3;986,5;;23,3;22,8;23,8;23,3;23,2;22,8;97;96;97;237;0;0;
2024/01/15;0300 UTC;0;987,2;987,4;987,2;;23,6;23,1;23,6;23,3;23,1;22,8;97;97;97;241;0;0;
2024/01/15;0400 UTC;0;987;987,3;986,9;;23,7;23,2;23,7;23,5;23,2;23;97;97;97;313;0;0;
2024/01/15;0500 UTC;0;986,4;987;986,4;;23,6;23,1;23,7;23,4;23,2;22,9;97;97;97;187;0;0;
2024/01/15;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0700 UTC;,2;985,8;986;985,8;;23;22,6;23,4;22,9;22,8;22,4;97;97;97;279;0;0;
2024/01/15;0800 UTC;0;986,5;986,6;985,8;;22,8;22,3;23,2;22,8;22,8;22,3;97;97;97;241;0;0;
2024/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1000 UTC;0;987,4;987,4;986,8;64,4;22,9;22,5;22,9;22,3;22,5;21,8;98;97;98;149;0;0;
2024/01/15;1100 UTC;0;988,3;988,4;987,4;440;24,9;24,1;24,9;22,9;24,1;22,5;98;95;95;19;0;0;
2024/01/15;1200 UTC;0;989,1;989,1;988,2;1771,7;28,1;24,1;28,3;24,9;24,3;23;95;76;79;68;0;0;
2024/01/15;1300 UTC;0;989,3;989,3;989,1;2303,3;28,6;23,7;29,2;27,4;24,5;22,9;79;72;75;317;1,9;0;
2024/01/15;1400 UTC;0;988,6;989,3;988,6;2374,7;31,3;24,5;31,3;28,1;24,6;23;76;66;67;128;0;0;
2024/01/15;1500 UTC;0;987,9;988,6;987,9;3087,9;30,7;23,2;31,7;29,5;25;22,6;70;63;64;13;1,8;0;
2024/01/15;1600 UTC;0;987;987,9;987;3189,5;32,5;24,2;32,8;30,6;25,2;22,5;68;58;62;313;0;0;
2024/01/15;1700 UTC;0;986;987;986;2842,5;31,9;22,9;34;31,3;24,3;22,2;64;53;59;77;0;0;
2024/01/15;1800 UTC;,4;985,1;986;985,1;1024,8;30,7;26,3;31,9;28,4;26,9;22,3;84;58;78;173;0;0;
2024/01/15;1900 UTC;0;984,2;985,1;984,2;969,5;30;25,4;31,6;29,6;26,8;24,3;80;67;76;201;0;0;
2024/01/15;2000 UTC;1;984,3;984,4;984,1;814,8;26,5;22,6;30,5;26,5;26;21,7;79;66;79;179;0;0;
2024/01/15;2100 UTC;0;984,3;984,4;984,1;655,5;27,8;25,3;29,2;26,5;25,7;22,1;86;74;86;211;0;0;
2024/01/15;2200 UTC;0;984,8;984,8;984,3;22,5;26,4;25,1;27,8;26,3;25,4;24,9;93;86;93;301;0;0;
2024/01/15;2300 UTC;0;985,7;985,7;984,8;;25,9;25;26,4;25,7;25,1;24,5;94;93;94;95;0;0;
2024/01/16;0000 UTC;0;986,4;986,4;985,7;;25,6;23,9;26,5;25,6;25,2;23,9;95;87;90;264;0;0;
2024/01/16;0100 UTC;0;987,4;987,4;986,3;;24,8;23,6;25,6;24,8;24;23,6;94;90;93;283;0;0;
2024/01/16;0200 UTC;0;987,5;988;987,4;;24,1;22,5;25,2;24,1;23,8;22;94;84;90;340;5,2;0;
2024/01/16;0300 UTC;0;987,2;987,9;987,2;;23,6;22,1;24,1;23,6;22,5;22,1;92;90;91;346;0;0;
2024/01/16;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0500 UTC;0;986,4;986,6;986,3;;22,9;22;23;22,7;22,1;21,7;95;94;95;257;0;0;
2024/01/16;0600 UTC;0;985,9;986,5;985,9;;22,6;21,9;22,9;22,5;22,1;21,8;96;95;96;124;0;0;
2024/01/16;0700 UTC;0;985,3;986;985,3;;22,3;21,7;22,7;22,3;22;21,7;97;96;96;298;0;0;
2024/01/16;0800 UTC;0;985,1;985,3;985,1;;22,4;21,8;22,5;22,3;22;21,7;97;96;97;226;0;0;
2024/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1000 UTC;0;986,3;986,3;985,6;81,9;23,3;22,8;23,3;22,6;22,8;22,1;97;97;97;157;0;0;
2024/01/16;1100 UTC;0;987,3;987,3;986,3;427,7;24,6;23,3;24,6;23,3;23,5;22,8;97;93;93;54;0;0;
2024/01/16;1200 UTC;0;987,8;987,9;987,3;1675,9;28,5;23,4;28,7;24,6;24,4;23;93;72;74;223;1,4;0;
2024/01/16;1300 UTC;0;987,9;988;987,8;1783,8;29,3;23,4;29,6;27,9;24,3;22,4;74;67;71;80;1,4;0;
2024/01/16;1400 UTC;0;987,5;987,9;987,5;2026,4;29,5;22,6;31,2;29,2;24,5;22,4;74;62;67;27;1,1;0;
2024/01/16;1500 UTC;0;986,8;987,5;986,8;2668,8;29,9;22,9;31,1;29,5;23,9;22,1;68;61;66;10;2,9;0;
2024/01/16;1600 UTC;0;985,9;986,8;985,9;1967,7;30,4;23,3;31,6;29,6;24,9;22,3;70;61;66;342;4;0;
2024/01/16;1700 UTC;0;984,7;985,9;984,7;2964,4;32,1;22,9;32,3;30,4;24,3;22,3;68;58;59;65;3,1;0;
2024/01/16;1800 UTC;0;983,7;984,7;983,7;1942,3;31,4;23,9;32,9;30,6;25,4;22,4;71;58;64;231;2,6;0;
2024/01/16;1900 UTC;,2;982,5;983,7;982,5;2129,8;31;23,8;33;30,5;25,5;23,2;69;59;65;324;5,7;0;
2024/01/16;2000 UTC;0;982,7;982,8;982,5;539,1;28,5;23,9;31,1;28,5;24,8;23,7;77;66;76;341;0;0;
2024/01/16;2100 UTC;0;983,1;983,1;982,6;250,7;28,5;24,9;29;28,3;25,4;24;84;75;81;48;0;0;
2024/01/16;2200 UTC;6,2;983,8;984,1;983,1;8,6;24,7;23,1;28,5;24,7;25,4;23,1;93;81;91;296;5,1;0;
2024/01/16;2300 UTC;0;985;985,1;983,8;;24,4;23,6;24,7;24,3;23,6;23,1;95;91;95;191;0;0;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0100 UTC;0;986,7;986,7;985,8;;23,6;22,1;24,6;23,4;22,4;21,9;94;85;92;15;0;0;
2024/01/17;0200 UTC;0;986,8;987;986,7;;22,9;21,2;23,7;22,9;22,1;21,1;92;86;90;320;0;0;
2024/01/17;0300 UTC;0;986,8;987,1;986,6;;22,8;21,4;22,9;22,6;21,4;21,2;92;90;92;343;0;0;
2024/01/17;0400 UTC;0;986,5;986,9;986,5;;22,7;21,7;22,9;22,6;21,7;21,4;94;92;94;25;0;0;
2024/01/17;0500 UTC;0;985,3;986,5;985,3;;22,6;21,9;22,8;22,5;21,9;21,6;95;94;95;341;0;0;
2024/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0700 UTC;0;985,1;985,3;984,9;;22,4;21,8;22,5;22,3;21,9;21,7;96;96;96;132;0;0;
2024/01/17;0800 UTC;0;985,8;985,9;985,1;;22,8;21,9;22,9;22,3;22;21,7;96;95;95;126;0;0;
2024/01/17;0900 UTC;0;985,5;986;985,5;;23;21,9;23,3;22,8;22,1;21,9;95;92;93;291;0;0;
2024/01/17;1000 UTC;0;986;986,1;985,4;110,4;23,5;22,5;23,5;22,7;22,5;21,7;95;93;94;243;0;0;
