REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1300 UTC;0;908,1;908,1;908;1988,9;23,4;20,8;23,4;22;21,2;19,3;91;80;85;60;5,4;2,4;
2024/01/08;1400 UTC;0;907,8;908,2;907,8;1919;23,7;20,5;23,8;23,2;21,4;19,6;87;79;83;87;5,5;2,4;
2024/01/08;1500 UTC;0;907,5;907,8;907,5;3634,3;25,3;20,2;25,7;23,7;22,2;19,5;84;71;73;76;6;2;
2024/01/08;1600 UTC;0;907,1;907,5;907,1;3106,5;26,2;21;27,1;25,3;21,6;19,2;75;65;73;95;5;1,4;
2024/01/08;1700 UTC;0;906,2;907,1;906,2;2590,3;26;21,5;27,1;25,7;22,4;19,6;81;64;76;77;7,2;3,1;
2024/01/08;1800 UTC;0;905,4;906,2;905,4;1662,6;26,1;21,5;27;25,6;23;20,3;80;70;76;104;7,2;2,3;
2024/01/08;1900 UTC;0;905;905,4;904,9;1915,5;24,5;21,5;26,9;24,5;22,9;20,7;84;72;83;121;7;3,6;
2024/01/08;2000 UTC;0;905,5;905,5;904,9;495,3;22,8;21,6;24,5;22,8;22,1;21,2;93;83;93;75;8,3;4,3;
2024/01/08;2100 UTC;8,8;906,6;906,6;905,5;45;20,8;20,7;22,8;20,6;21,7;20,2;99;93;99;323;11;1,5;
2024/01/08;2200 UTC;,8;907,3;907,3;906,6;7,1;20,7;20,5;20,9;20,6;20,7;20,4;99;98;99;27;4,4;2,7;
2024/01/08;2300 UTC;,6;907,7;907,7;907,3;;20,9;20,7;21;20,6;20,7;20,4;99;98;99;45;5;2,8;
2024/01/09;0000 UTC;,2;908,3;908,4;907,7;;20,6;20,1;20,9;20,6;20,7;20,1;99;97;97;33;6,8;3,5;
2024/01/09;0100 UTC;1,2;909;909;908,3;;20,4;20,2;20,6;20,4;20,3;20,1;99;97;99;56;4,8;,9;
2024/01/09;0200 UTC;4,6;909,4;909,4;909;;20,4;20,3;20,5;20,3;20,3;20,2;99;99;99;51;2,9;1,3;
2024/01/09;0300 UTC;1,8;909,2;909,4;909,2;;20,4;20,3;20,4;20,3;20,3;20,2;100;99;100;122;2,2;0;
2024/01/09;0400 UTC;1,8;908,7;909,2;908,7;;20,2;20,2;20,4;20,2;20,3;20,2;100;99;100;103;1,5;,1;
2024/01/09;0500 UTC;,2;908,1;908,7;908,1;;20;19,9;20,3;20;20,2;19,9;100;100;100;107;1,5;0;
2024/01/09;0600 UTC;,2;907,9;908,1;907,9;;20,1;20;20,1;20;20;19,9;100;99;99;49;4,3;3,2;
2024/01/09;0700 UTC;,2;907,9;907,9;907,8;;20,1;19,9;20,1;20,1;20;19,9;100;99;99;49;4,5;3,1;
2024/01/09;0800 UTC;0;908;908;907,9;;19,8;19,5;20,1;19,8;19,9;19,5;99;97;98;34;5,3;3,9;
2024/01/09;0900 UTC;0;908,5;908,5;908;5,2;19,7;19,1;19,8;19,7;19,5;19,1;98;96;96;27;5,5;4,2;
2024/01/09;1000 UTC;0;908,9;908,9;908,5;167,4;20;19,6;20;19,7;19,6;19,1;98;96;97;31;6,3;4,2;
2024/01/09;1100 UTC;0;909,8;909,8;908,9;405,8;20,9;20,5;20,9;20;20,5;19,6;99;97;98;52;6;2,2;
2024/01/09;1200 UTC;0;910,1;910,2;909,8;1166;22,8;21,2;22,8;20,9;21,5;20,5;98;90;91;46;5;3;
2024/01/09;1300 UTC;0;910,3;910,4;910,1;2169,5;24,5;21,8;24,5;22,8;22,2;20,8;92;83;85;38;5,4;3,6;
2024/01/09;1400 UTC;0;909,9;910,3;909,8;2292,4;25,4;21,6;25,4;24,2;23;21;88;79;80;42;7,3;4,1;
2024/01/09;1500 UTC;0;909,4;909,9;909,4;2116,6;25,6;21,8;25,7;25,1;22,5;21,2;85;77;79;56;7,3;2,8;
2024/01/09;1600 UTC;0;908,7;909,4;908,4;1976,8;24,3;20,5;26,2;24,3;22,7;20,2;84;73;79;34;9,9;6,2;
2024/01/09;1700 UTC;0;907,6;908,7;907,6;754,4;23,9;20,6;24,3;22,1;20,8;19,3;87;77;82;32;9,9;3,2;
2024/01/09;1800 UTC;0;906,7;907,6;906,6;658,2;24,8;22,1;24,8;23,9;22,1;20,3;86;80;85;7;4,5;2,9;
2024/01/09;1900 UTC;0;905,9;906,8;905,9;728;24,6;21,7;25;24,6;22,2;21,2;86;80;83;9;4,1;2;
2024/01/09;2000 UTC;0;906,1;906,1;905,7;596,6;23,7;20,5;24,8;23,7;22,3;19,9;87;78;82;330;6,8;3,3;
2024/01/09;2100 UTC;0;906,7;906,7;906;283,8;23;20,8;23,9;22,9;20,9;19,7;88;78;87;2;5,2;2,6;
2024/01/09;2200 UTC;0;907,1;907,1;906,7;27,1;22,7;21;23;22,5;21,4;20,8;93;87;90;324;4,3;1,7;
2024/01/09;2300 UTC;0;908,2;908,2;907,1;;22,4;21,3;22,8;22,4;21,6;20,9;95;89;93;230;2,4;0;
2024/01/10;0000 UTC;0;908,7;908,7;908,2;;21,9;21,5;22,4;21,6;21,7;21,2;99;93;97;192;1,2;0;
2024/01/10;0100 UTC;0;909,1;909,1;908,7;;21,4;21,3;22;21,4;21,6;21,2;99;96;99;137;2;1,1;
2024/01/10;0200 UTC;0;909,2;909,5;909,1;;20,9;20,6;21,7;20,9;21,5;20,6;99;97;98;157;5,1;3,8;
2024/01/10;0300 UTC;0;909,2;909,3;909,2;;20,7;20,5;20,9;20,7;20,6;20,4;99;98;99;108;5,1;,3;
2024/01/10;0400 UTC;1,8;909,2;909,3;908,9;;19;18,7;20,7;19;20,5;18,7;99;96;98;42;12,4;5,3;
2024/01/10;0500 UTC;6,8;908,7;909,2;908,7;;18,5;18,3;19;18,3;18,7;18,2;99;98;99;118;9,3;,6;
2024/01/10;0600 UTC;2,4;908,5;908,7;908,5;;18,5;18,4;18,6;18,5;18,4;18,3;99;99;99;134;2,8;,8;
2024/01/10;0700 UTC;,4;908,3;908,5;908,2;;18,6;18,5;18,7;18,5;18,6;18,4;100;99;99;132;3,9;2,1;
2024/01/10;0800 UTC;,2;908,6;908,6;908,2;;18,4;18,3;18,6;18,3;18,5;18,2;100;99;99;116;4,1;1,4;
2024/01/10;0900 UTC;0;909,2;909,2;908,6;2;18,9;18,8;18,9;18,4;18,8;18,3;100;99;100;113;3,9;,9;
2024/01/10;1000 UTC;0;910,1;910,2;909,2;85,9;19,7;19,7;19,7;18,9;19,7;18,9;100;100;100;30;7,3;4,1;
2024/01/10;1100 UTC;3,6;910,2;910,3;910,1;153,7;19,5;19,5;19,8;19,1;19,7;18,7;100;95;100;20;12,5;2,1;
2024/01/10;1200 UTC;1;909,5;910,2;909,4;1062,7;21,9;20,8;21,9;19,5;20,9;19,5;100;93;94;95;4,8;2,8;
2024/01/10;1300 UTC;0;909,7;909,7;909,5;2036,9;23,6;20,2;23,7;21,9;21,6;19,9;96;81;81;77;6,3;2,4;
2024/01/10;1400 UTC;0;909,4;909,7;909,4;2074,3;24,8;20,8;24,8;23,6;21;19,3;84;75;78;59;5,9;2,7;
2024/01/10;1500 UTC;0;909;909,4;909;2825,2;25,5;20,3;26;24,8;21,6;19,6;80;71;73;52;7;3,1;
2024/01/10;1600 UTC;0;908,4;909;908,4;2258,9;26,4;21,4;26,5;25,4;22,4;20,1;80;72;74;63;6,5;2,6;
2024/01/10;1700 UTC;0;907,9;908,5;907,9;1727,3;26,3;21,3;26,7;25,9;21,8;20,1;77;68;74;49;6,3;4,3;
2024/01/10;1800 UTC;0;907,2;907,9;907,2;3031,3;27,4;21,1;27,6;26,3;22,3;20,1;78;66;69;55;8,6;3,9;
2024/01/10;1900 UTC;0;907;907,2;906,9;2147,4;23,8;19,5;27,6;23,8;22,2;19,3;77;65;77;326;8,8;4,2;
2024/01/10;2000 UTC;0;906,7;907,1;906,6;712,5;22,7;19,2;23,7;22,7;20,2;18,8;82;77;81;334;8,8;3,1;
2024/01/10;2100 UTC;0;907,3;907,3;906,6;291,8;22,7;19,5;23;22,7;19,8;19,2;83;80;82;296;5,1;3,1;
2024/01/10;2200 UTC;0;907,6;907,6;907,3;38,4;22;19,7;22,7;22;20;19,4;88;82;87;277;5;1,6;
2024/01/10;2300 UTC;0;908;908;907,6;;21,8;20,4;22,1;21,7;20,4;19,6;92;86;92;301;3,4;,1;
2024/01/11;0000 UTC;0;909;909;908;;20,9;20,6;21,8;20,9;20,7;20,2;98;91;98;246;3,5;2,7;
2024/01/11;0100 UTC;0;909,4;909,4;909;;20,7;20,5;21,1;20,7;20,7;20,5;99;97;99;255;4,5;2,5;
2024/01/11;0200 UTC;0;909,6;909,7;909,4;;20,5;20,3;20,7;20,4;20,6;20,3;99;99;99;244;3,5;,4;
2024/01/11;0300 UTC;0;909,3;909,7;909,3;;20,2;20,1;20,5;19,9;20,3;19,8;100;99;100;258;2,1;,9;
2024/01/11;0400 UTC;0;908,8;909,3;908,8;;19,8;19,7;20,4;19,8;20,3;19,7;100;99;100;254;2,8;2,1;
2024/01/11;0500 UTC;0;908,5;908,8;908,5;;20,1;20,1;20,2;19,7;20,1;19,7;100;100;100;271;3,2;1,1;
2024/01/11;0600 UTC;0;908,3;908,5;908,3;;20,1;20,1;20,4;20,1;20,4;20,1;100;100;100;246;3,5;2,3;
2024/01/11;0700 UTC;0;908,3;908,3;908;;19,9;19,9;20,1;19,8;20,1;19,8;100;100;100;299;3,3;,5;
2024/01/11;0800 UTC;0;908,1;908,3;908;;19,9;19,9;20,2;19,8;20,2;19,8;100;100;100;282;2,7;,1;
2024/01/11;0900 UTC;0;909,4;909,4;908,1;3,3;20;19,9;20,1;19,7;20,1;19,7;100;100;100;56;5,7;3,6;
2024/01/11;1000 UTC;0;909,9;909,9;909,4;177;20,5;20,5;20,5;20;20,5;20;100;100;100;69;6;2,2;
2024/01/11;1100 UTC;0;910;910;909,8;678,5;21,7;20,4;21,7;20,5;21,3;20,4;100;92;92;48;4,6;,1;
2024/01/11;1200 UTC;0;910;910;909,9;1864,1;23,7;20,8;23,7;21,7;21,5;19,5;97;80;84;286;4,1;2,1;
2024/01/11;1300 UTC;0;910,1;910,4;910;2300,5;25,2;20;25,6;23,5;20,9;19,3;84;71;73;29;4,1;,2;
2024/01/11;1400 UTC;0;910;910,1;909,8;2091,5;25,9;19,7;26,3;24,9;21,4;19;77;65;69;253;2,6;,9;
2024/01/11;1500 UTC;0;909,4;910;909,4;3675,6;27,7;19,2;28;25,9;21,3;18,7;74;59;60;322;4,4;,4;
2024/01/11;1600 UTC;0;908,8;909,4;908,8;2513,1;26,9;19,6;28,4;26,6;21,3;18,8;70;58;65;197;2,6;,8;
2024/01/11;1700 UTC;0;907,9;908,8;907,9;2378,4;28,2;20,6;28,8;26,8;21,4;18,9;68;58;63;210;3,2;1,2;
2024/01/11;1800 UTC;0;906,8;907,9;906,8;3351,6;28,1;18,9;29,8;28,1;22,5;18,8;70;56;57;189;3,7;1,2;
2024/01/11;1900 UTC;0;906,4;906,9;906,3;788,3;23,2;20,6;28,4;22,6;20,8;18,6;89;56;85;281;9,4;4;
2024/01/11;2000 UTC;0;906,3;906,5;906,3;838,7;25,2;21;25,2;23,2;21,4;20,3;86;77;78;299;6,1;2,6;
2024/01/11;2100 UTC;0;906,3;906,4;906,1;948,4;24,5;20,5;26;24,3;22;20,1;82;73;78;241;5,6;1,5;
2024/01/11;2200 UTC;0;906,5;906,7;906,3;128,8;22;20,4;24,5;22;21,1;20,3;93;78;91;199;3,9;3;
2024/01/11;2300 UTC;0;907,3;907,3;906,5;;22,1;20,2;22,9;21,2;20,5;19,6;95;82;89;48;4,7;1,2;
2024/01/12;0000 UTC;0;907,8;907,8;907,3;;22,3;20,4;22,3;21,5;20,8;20,3;95;89;89;297;3,4;0;
2024/01/12;0100 UTC;0;908,3;908,3;907,8;;21,5;20,6;22,3;21,2;20,8;20,4;97;89;95;182;1,6;0;
2024/01/12;0200 UTC;0;908,5;908,6;908,3;;21,4;20,9;22,2;21,3;20,9;20,4;97;90;97;320;2;1,1;
2024/01/12;0300 UTC;0;908,1;908,6;908,1;;21,7;21;21,8;21,2;21,2;20,8;98;94;96;349;3;,1;
2024/01/12;0400 UTC;0;907,9;908,1;907,8;;21,3;21;21,7;21,3;21,1;20,7;99;95;99;306;4,3;2,9;
2024/01/12;0500 UTC;0;907,5;907,9;907,5;;21;20,7;21,5;21;21,1;20,7;99;97;98;314;4,3;1,8;
2024/01/12;0600 UTC;0;907,2;907,5;907,2;;20,6;20,3;21;20,6;20,7;20,3;98;98;98;288;2,7;,5;
2024/01/12;0700 UTC;0;906,8;907,2;906,8;;20,5;20,3;20,7;20,3;20,4;20;99;98;99;283;5,1;2,7;
2024/01/12;0800 UTC;0;906,7;906,9;906,7;;19,5;18;20,6;19,5;20,2;18;99;91;91;285;4,4;2;
2024/01/12;0900 UTC;0;907,2;907,3;906,7;4,9;18,1;17,7;19,6;18,1;18,2;17,7;97;90;97;33;3,1;1,3;
2024/01/12;1000 UTC;0;907,8;907,8;907,2;414,3;20,6;19,3;20,6;18,1;19,5;17,8;98;93;93;340;3,1;,4;
2024/01/12;1100 UTC;0;907,8;907,9;907,7;1246,5;22,6;20;22,6;20,6;20,2;18,7;93;83;85;312;3,9;2,5;
2024/01/12;1200 UTC;0;908,5;908,5;907,8;2092,4;24,9;19,7;25;22,6;21,3;18,9;88;68;73;286;4;2,2;
2024/01/12;1300 UTC;0;908,5;908,6;908,4;2922,1;27,3;18,8;27,3;24,9;20,9;18,1;76;60;60;300;4;,6;
2024/01/12;1400 UTC;0;908,2;908,5;908,1;3501,9;28,1;18,7;28,3;27;19,7;17;63;53;57;300;3,3;,8;
2024/01/12;1500 UTC;0;907,4;908,2;907,4;4161,5;29,3;19,8;29,3;27,7;21;17,5;64;52;56;34;4;,7;
2024/01/12;1600 UTC;0;906,6;907,4;906,6;4019,9;29,5;19,4;29,6;28,6;20,4;17,8;59;51;55;42;4,7;1,5;
2024/01/12;1700 UTC;0;905,9;906,6;905,9;3818,3;30;18,7;30,6;29,3;21,4;17,8;61;49;51;357;5,4;1,1;
2024/01/12;1800 UTC;0;905,3;905,9;905,3;3012,5;30,2;19,3;31,2;29,8;21;18,1;58;47;52;37;5,4;1,7;
2024/01/12;1900 UTC;0;904,6;905,3;904,6;2161,7;29,3;19,1;31,1;29,3;21;17,6;56;45;55;304;3,6;1,3;
2024/01/12;2000 UTC;0;904,1;904,6;904,1;1122,9;26,7;19;29,4;26,7;21,2;19;66;55;63;312;7,6;4,8;
2024/01/12;2100 UTC;0;904,4;904,4;904;1048,8;28,3;20,1;28,4;26,6;20,5;19;66;58;61;287;7,6;2,3;
2024/01/12;2200 UTC;0;905,5;905,5;904,4;174,6;24,7;18,9;28,3;24,7;21,4;18,8;74;60;70;340;7,5;4,9;
2024/01/12;2300 UTC;0;905,8;905,9;905,5;;23,7;20;24,7;23,5;20,3;18,9;80;70;80;327;7,5;1;
2024/01/13;0000 UTC;0;907,3;907,3;905,8;;23,3;20,6;23,7;22,2;21,4;19,7;92;78;85;192;5,2;0;
2024/01/13;0100 UTC;0;908;908;907,3;;23,3;19,6;24;23,1;21,4;19,6;90;80;80;312;5,9;2,6;
2024/01/13;0200 UTC;0;908;908,1;907,8;;22,2;19,7;23,5;22,1;19,7;18,7;86;77;86;8;7,1;4,8;
2024/01/13;0300 UTC;0;907,8;908;907,7;;21,3;20,4;22,4;21,3;20,4;19,7;95;85;95;14;7,1;2,2;
2024/01/13;0400 UTC;0;907,6;907,8;907,6;;21,8;20,5;21,8;21,1;20,7;20,3;96;92;92;319;2,7;1,6;
2024/01/13;0500 UTC;0;907,1;907,7;906,9;;21;20,4;21,8;20,9;20,8;20,3;97;92;97;235;4;2,7;
2024/01/13;0600 UTC;0;907,1;907,3;906,9;;21,3;20,2;21,6;21;20,5;20,1;97;91;94;285;5;3,6;
2024/01/13;0700 UTC;0;907,2;907,3;907,1;;20,8;20,2;21,3;20,8;20,6;20,2;97;94;96;239;5;3,1;
2024/01/13;0800 UTC;0;907,5;907,5;907,1;;20,5;19,7;20,8;20,5;20,2;19,6;97;94;96;209;6;4,6;
2024/01/13;0900 UTC;0;908,2;908,2;907,5;1,1;20,3;19,2;20,5;20,2;19,8;19,2;97;93;94;179;8,9;5,8;
2024/01/13;1000 UTC;,2;909,5;909,5;908,2;34,3;19,8;19;20,3;19,8;19,2;18,2;95;88;95;77;8;2,6;
2024/01/13;1100 UTC;24,2;909,6;909,9;909,4;79,2;18,7;18,6;19,8;18,6;19,1;18,4;100;94;99;135;6,2;2,4;
2024/01/13;1200 UTC;,6;909,9;909,9;909,5;245,9;19,5;19,4;19,5;18,7;19,4;18,6;100;99;99;80;6;2,5;
2024/01/13;1300 UTC;,8;910,1;910,2;909,9;380;20,2;19,6;20,2;19,5;19,6;19,1;99;96;97;86;5,5;1,9;
2024/01/13;1400 UTC;,8;910,2;910,2;910;789,7;21,8;20,5;21,8;20,2;21,2;19,4;97;93;93;94;4,7;1,4;
2024/01/13;1500 UTC;0;909,5;910,2;909,5;1701,8;23,4;21,3;23,5;21,8;21,7;20,5;96;85;88;61;4,4;2,4;
2024/01/13;1600 UTC;0;908,5;909,5;908,5;3083,8;25,7;20,7;25,7;23,3;21,6;18,5;89;67;74;336;4,4;,8;
2024/01/13;1700 UTC;0;907,5;908,5;907,5;3101,6;26,8;19,8;26,9;25,6;21,1;17,9;75;59;65;31;4,4;2,8;
2024/01/13;1800 UTC;0;906,7;907,5;906,7;2914,7;27,6;19,5;27,6;26,7;21,6;18,8;72;61;62;18;5,6;3,4;
2024/01/13;1900 UTC;0;906;906,7;906;2580,2;27,8;21,2;27,8;27,3;21,3;19,1;70;57;68;14;5,7;2,8;
2024/01/13;2000 UTC;0;905,6;906;905,3;1839;27,5;20,8;28;27,2;21,9;18,9;71;58;67;13;4,8;2,9;
2024/01/13;2100 UTC;0;906,7;906,7;905,6;447,5;25,2;21,9;27,5;25,2;22;20,1;82;64;82;39;4,7;1,8;
2024/01/13;2200 UTC;0;907,1;907,1;906,4;136;22,7;20,9;25,4;22,7;22,3;20,8;91;76;90;51;2,9;2,5;
2024/01/13;2300 UTC;0;907,6;907,6;907,1;;22,2;20,2;23,5;22,1;21;19,6;90;79;88;76;2,9;,4;
2024/01/14;0000 UTC;0;908,4;908,4;907,6;;22,2;19,6;22,9;21,6;20,8;19,6;93;83;85;87;2,1;,4;
2024/01/14;0100 UTC;0;909,4;909,4;908,4;;22;19,7;22,4;21,1;19,9;19,3;90;83;87;65;2,7;1;
2024/01/14;0200 UTC;0;909,6;909,7;909,4;;21,5;20,1;22;20,9;20,6;19,3;95;86;92;102;3,1;,3;
2024/01/14;0300 UTC;0;909,3;909,7;909,3;;21,3;20,5;21,6;21,3;20,7;20,2;96;92;96;123;2,9;,7;
2024/01/14;0400 UTC;0;908,8;909,3;908,8;;19,9;19,6;21,3;19,8;20,5;19,3;99;94;98;194;2,9;2,1;
2024/01/14;0500 UTC;0;908,6;908,8;908,6;;20,2;20,1;20,4;19,8;20,2;19,5;99;98;99;172;2,9;0;
2024/01/14;0600 UTC;0;908,5;908,7;908,5;;19,3;19,2;20,3;19;20,2;18,8;100;98;99;53;1,5;,8;
2024/01/14;0700 UTC;0;908,9;908,9;908,5;;20,1;19,9;20,2;19,1;20,1;18,9;100;98;99;48;3,4;1,7;
2024/01/14;0800 UTC;0;909,2;909,3;908,8;;19,6;19,4;20,3;19,6;20,1;19,3;99;98;99;50;2,4;,2;
2024/01/14;0900 UTC;0;909,6;909,6;909,2;2,4;19,8;19,7;19,8;19,3;19,7;19;99;99;99;85;2,1;,5;
2024/01/14;1000 UTC;0;910,4;910,4;909,6;173,5;20,7;20,3;20,7;19,6;20,4;19,4;99;98;98;121;2;,1;
2024/01/14;1100 UTC;0;910,9;910,9;910,4;1418,6;23,5;21,5;23,5;20,7;21,8;20,3;98;86;88;90;4,8;2,5;
2024/01/14;1200 UTC;0;911,6;911,6;910,8;1418,8;24;21,9;24,4;22,8;22,4;20,5;91;84;88;77;4,8;2,1;
2024/01/14;1300 UTC;0;912;912;911,6;1113;22,1;19,7;24,1;22,1;21,8;19,5;90;84;86;52;9;4,9;
2024/01/14;1400 UTC;0;911,4;912;911,4;1667,7;24;21,1;24;21,6;21,1;18,7;91;78;84;62;7,2;3,4;
2024/01/14;1500 UTC;0;910,8;911,4;910,7;3906,7;26,6;20,4;26,8;24,1;21,5;18,7;84;64;69;21;6,6;3,4;
2024/01/14;1600 UTC;0;910;910,9;910;2885,1;26,4;21,2;27,6;26,2;22,1;20,1;76;66;73;31;7,8;4,1;
2024/01/14;1700 UTC;0;908,9;910;908,9;2328,6;25,8;21,9;28,3;25,8;23;19,9;79;62;79;25;7,8;4,6;
2024/01/14;1800 UTC;0;908,1;908,9;908,1;2026,5;26,9;20,5;28,2;24,6;23,2;20,5;87;65;68;29;8,1;4,8;
2024/01/14;1900 UTC;0;907,9;908,1;907,6;3077,8;28,7;21,2;28,7;26,8;22,4;18,7;73;56;64;24;8,1;2,4;
2024/01/14;2000 UTC;0;907,7;907,9;907,7;1976,3;27,7;19,5;28,7;27,7;21,6;18,9;68;56;61;23;7,4;3,5;
2024/01/14;2100 UTC;0;908,9;908,9;907,7;240,5;24,1;19,9;27,7;23,8;20,7;19,1;80;60;78;266;7,2;3,3;
2024/01/14;2200 UTC;0;909,7;909,7;908,9;52,3;22,5;19,6;24,2;22,5;20;19,3;83;76;83;259;7;2,7;
2024/01/14;2300 UTC;0;910,6;910,6;909,7;;21,5;18,8;22,8;21,2;19,7;18,6;88;80;85;310;6,5;3,4;
2024/01/15;0000 UTC;0;910,4;910,6;910,1;;20,9;20,1;21,7;20,7;20,1;18,8;95;84;95;241;5,5;1,8;
2024/01/15;0100 UTC;0;910,7;910,7;910,3;;21;20,6;21,2;20,8;20,9;20,1;99;95;98;209;3,4;2,3;
2024/01/15;0200 UTC;,2;911,4;911,4;910,7;;20,4;20;21;20,3;20,7;19,9;99;97;98;165;4,9;3,5;
2024/01/15;0300 UTC;0;911,2;911,4;911,2;;20,2;19,8;20,5;20,2;20,2;19,8;98;97;98;218;5,1;,9;
2024/01/15;0400 UTC;0;910,4;911,2;910,4;;19,9;19,6;20,2;19,7;19,8;19,5;99;97;98;271;3;2,1;
2024/01/15;0500 UTC;0;910;910,4;909,9;;19,7;19,6;19,9;19,6;19,6;19,4;99;98;99;271;3,2;,6;
2024/01/15;0600 UTC;0;909,7;910,1;909,7;;19,5;19,4;19,8;19,5;19,6;19,4;100;99;99;313;2,3;1,7;
2024/01/15;0700 UTC;0;909,8;909,8;909,6;;19,4;19,3;19,5;19,2;19,4;19,1;100;99;99;314;2,7;2,1;
2024/01/15;0800 UTC;0;910,1;910,1;909,7;;19,2;19,1;19,4;19,2;19,3;19,1;100;99;99;296;3,4;,4;
2024/01/15;0900 UTC;,2;911;911;910,1;,3;19,5;19;19,5;19,1;19,1;19;99;97;97;303;2,5;1,6;
2024/01/15;1000 UTC;0;911,5;911,5;911;101,6;19,7;19,5;19,7;19,3;19,5;19;99;97;99;314;2,8;,5;
2024/01/15;1100 UTC;0;911,9;912;911,5;1337,1;22;19,3;22;19,7;20,4;19,1;99;84;84;249;2,8;1,5;
2024/01/15;1200 UTC;0;912,4;912,5;911,9;2023,6;23,9;20,6;23,9;22;21,4;19,3;91;81;82;197;3,8;2,4;
2024/01/15;1300 UTC;0;912,6;912,6;912,4;2596,8;25,3;19,6;25,7;23,4;21,4;19,4;85;71;71;143;3,9;1,6;
2024/01/15;1400 UTC;0;912,1;912,6;912,1;2966,4;26;21,3;26,6;24,9;21,8;19,2;80;67;75;210;4,3;2,2;
2024/01/15;1500 UTC;0;911,7;912,2;911,7;3916,2;27,1;21,7;27,6;25,8;22,8;19,5;77;66;72;172;4,2;2,2;
2024/01/15;1600 UTC;0;910,7;911,7;910,7;3667,2;27,8;21,4;28,6;26,4;22,7;19,2;77;59;68;245;5,3;1,4;
2024/01/15;1700 UTC;0;909,7;910,7;909,7;3952,7;27,8;21;28,2;27,5;22,3;20,5;73;65;67;233;5,9;3,8;
2024/01/15;1800 UTC;0;909,7;909,8;909,4;1527,5;24,8;19,8;27,8;24,8;22,2;18,9;76;60;74;61;9,5;3,9;
2024/01/15;1900 UTC;0;909,6;909,8;909,3;1116,4;21,4;18,9;26,2;21,3;21,3;18,3;89;69;86;21;13,6;5,5;
2024/01/15;2000 UTC;0;908,6;909,6;908,6;457,3;22;19,5;22,1;21,4;19,9;18,7;88;81;86;109;8,1;1,2;
2024/01/15;2100 UTC;0;908,4;908,8;908,4;562,9;23,3;19,6;23,7;21,9;20,7;19,4;90;77;80;358;4,4;,1;
2024/01/15;2200 UTC;0;909,2;909,2;908,3;68,2;21,5;20,6;24;21,5;20,9;18,6;95;72;95;45;3,3;1,9;
2024/01/15;2300 UTC;0;909,8;909,9;909,2;;20,8;19,9;21,5;20,4;20,6;19,5;96;93;95;82;4;,5;
2024/01/16;0000 UTC;0;910,2;910,2;909,8;;20,1;19,7;20,9;19,9;20;19,3;98;93;98;39;2,7;0;
2024/01/16;0100 UTC;0;910,9;910,9;910,2;;20;19,6;20,5;19,7;20;19,4;99;97;98;214;3;0;
2024/01/16;0200 UTC;0;911,3;911,5;910,9;;18,5;18,2;20,1;18,5;19,6;18,1;99;94;98;17;2,3;1,1;
2024/01/16;0300 UTC;0;910,8;911,4;910,8;;19,3;18,8;19,9;18,5;19;18,2;99;94;97;333;2,6;1,9;
2024/01/16;0400 UTC;0;909,9;910,8;909,9;;18,9;18,1;19,5;18,7;19;18,1;99;95;95;275;2,6;,3;
2024/01/16;0500 UTC;0;909,4;909,9;909,4;;17,9;17,8;18,9;17,2;18,5;17,1;100;95;100;56;1,7;0;
2024/01/16;0600 UTC;0;909,4;909,5;909,2;;18,2;18,1;18,6;17,9;18,5;17,8;100;98;99;318;2,9;2,4;
2024/01/16;0700 UTC;0;909,6;909,6;909,3;;18,1;17,6;18,6;17,5;18,2;16,8;99;95;97;314;2,8;2,1;
2024/01/16;0800 UTC;0;909,8;909,8;909,5;;17,6;17,5;18,1;17,5;17,9;17,3;99;97;99;350;3,2;0;
2024/01/16;0900 UTC;0;910,2;910,2;909,7;3,5;17,9;17,5;18;17,2;17,9;17;99;97;97;211;1,2;,1;
2024/01/16;1000 UTC;0;910,7;910,7;910,2;343,8;21;19,3;21;17,4;19,3;16,9;99;89;90;132;1,2;0;
2024/01/16;1100 UTC;0;911,1;911,1;910,7;1242,8;24,3;20,1;24,3;21;20,4;18,8;90;76;78;42;2,2;0;
