REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1700 UTC;0;976,8;977,6;976,8;1953,4;32,7;21,4;33,6;32,1;23,6;20,9;58;51;52;264;3,8;,6;
2024/01/08;1800 UTC;0;976,3;976,8;976,3;2624,3;34,5;20,5;35;32,5;22,7;20,2;53;43;44;301;4,5;1,2;
2024/01/08;1900 UTC;0;976,1;976,3;976;1437,6;32,9;22,4;35;32,5;23,4;21,1;55;44;54;119;3,4;,7;
2024/01/08;2000 UTC;0;976,4;976,4;976;641,2;31,6;23;32,9;31,6;23;22,1;60;54;60;87;2,5;,2;
2024/01/08;2100 UTC;0;977,2;977,2;976,3;274,4;30,1;23,1;31,8;30,1;23,2;22,5;66;59;66;75;1,9;0;
2024/01/08;2200 UTC;0;977,9;977,9;977,2;;29,2;22,1;30,1;29,2;23,3;22;69;65;66;34;5,4;,8;
2024/01/08;2300 UTC;0;978,8;978,8;977,9;;28,1;22,1;29,2;28,1;22,3;22;70;66;70;30;3,5;1,2;
2024/01/09;0000 UTC;0;979,6;979,6;978,8;;27,6;21,8;28,1;27,5;22,1;21,7;72;70;71;26;3,5;,8;
2024/01/09;0100 UTC;0;979,8;979,9;979,6;;27,1;21,7;27,6;27,1;22;21,6;73;70;72;23;3,2;,4;
2024/01/09;0200 UTC;0;979,7;979,9;979,7;;27;21,9;27,1;26,8;22;21,6;74;72;74;202;2;0;
2024/01/09;0300 UTC;0;979,2;979,8;979,2;;26,3;21,8;27;26,2;22,1;21,7;77;74;76;26;1,5;,4;
2024/01/09;0400 UTC;0;978,6;979,2;978,6;;25,7;21,9;26,4;25,7;22,5;21,7;80;76;79;357;1,5;0;
2024/01/09;0500 UTC;0;978,1;978,6;978,1;;25,4;22,1;25,8;25,4;22,3;21,9;82;79;82;218;,8;0;
2024/01/09;0600 UTC;0;978,1;978,2;978;;25;21,9;25,4;25;22,3;21,9;84;82;83;11;,8;,1;
2024/01/09;0700 UTC;0;978,5;978,5;978,1;;25;22,4;25,3;24,9;22,6;21,9;86;82;86;123;1,1;0;
2024/01/09;0800 UTC;0;978,6;978,6;978,5;;24,6;22,2;25;24,6;22,5;22,1;87;86;87;9;1;,1;
2024/01/09;0900 UTC;0;979,5;979,5;978,6;21;24,8;22,2;24,8;24,4;22,3;21,8;87;85;86;346;1;,2;
2024/01/09;1000 UTC;0;980,5;980,5;979,5;273,7;26,1;23,5;26,1;24,7;23,5;22;86;84;86;269;1;0;
2024/01/09;1100 UTC;0;980,9;980,9;980,5;531,7;26,8;24;26,8;25,6;24;22,8;87;84;85;344;,7;0;
2024/01/09;1200 UTC;0;980,9;980,9;980,8;1294,1;28,8;23,1;28,8;26,3;24,7;22,5;85;71;71;193;1,4;,4;
2024/01/09;1300 UTC;0;980,8;980,9;980,8;1412,7;29,6;23,3;29,9;28,6;24,2;22,7;73;69;69;199;1,9;,5;
2024/01/09;1400 UTC;0;980,4;980,8;980,4;1548,3;30,3;22,9;30,6;29,4;24,1;22,9;71;64;65;175;2,2;,8;
2024/01/09;1500 UTC;0;979,7;980,4;979,7;1811,2;31,3;22,5;31,7;30,4;23,6;21,9;66;59;60;202;3;,8;
2024/01/09;1600 UTC;0;978,9;979,7;978,9;1760,5;31,5;22,6;32,3;31,2;24,1;22,2;63;58;59;198;3,4;,9;
2024/01/09;1700 UTC;0;978,2;978,9;978,2;1257,3;31,8;23,3;32,1;31,3;23,7;22,2;62;58;61;174;2,8;,8;
2024/01/09;1800 UTC;0;977,5;978,2;977,5;1770,5;31,7;23,6;32,8;31,3;24,5;22,8;63;59;63;91;3,1;,8;
2024/01/09;1900 UTC;0;977,1;977,5;976,9;672;30,2;24;31,9;30,2;24,3;23,5;70;62;70;110;3,2;,2;
2024/01/09;2000 UTC;0;978,5;978,5;977,1;232,8;27,4;20,7;30,4;27,3;24,6;20,4;75;65;67;25;6,3;1,8;
2024/01/09;2100 UTC;0;978,4;978,7;978,3;47,7;24,1;20,8;27,3;24,1;21,2;19,9;83;66;82;27;7,1;2,1;
2024/01/09;2200 UTC;,2;979,5;979,6;978,4;2;24,7;20,4;24,7;24,1;21,1;20,2;82;77;77;61;8,1;1,3;
2024/01/09;2300 UTC;0;979,6;979,7;979,4;;24,9;20,2;25,4;24,7;20,7;20,2;77;74;75;256;4,8;,2;
2024/01/10;0000 UTC;0;979,9;979,9;979,6;;24,2;20,1;24,9;24;20,8;20;81;75;78;15;2;,2;
2024/01/10;0100 UTC;0;980,2;980,2;979,8;;24,4;20,8;24,5;24,1;20,9;19,9;81;77;80;106;1,5;0;
2024/01/10;0200 UTC;0;980,2;980,3;980,2;;23,8;20,6;24,4;23,8;20,8;20,1;82;79;82;36;1;,4;
2024/01/10;0300 UTC;0;980,1;980,3;980,1;;23,6;20,7;23,9;23,6;20,9;20,4;84;81;84;302;1;0;
2024/01/10;0400 UTC;0;979,6;980,1;979,6;;23,2;20,5;23,7;23,1;20,8;20,3;85;83;85;305;1,3;0;
2024/01/10;0500 UTC;0;978,9;979,6;978,9;;23;20,6;23,2;23;20,7;20,1;86;84;86;36;1,9;,8;
2024/01/10;0600 UTC;0;979,1;979,1;978,8;;23;20,3;23,1;22,8;20,5;19,9;86;84;85;272;1,9;0;
2024/01/10;0700 UTC;0;979,5;979,5;979,1;;22,9;20,7;23,2;22,8;20,9;20,2;88;85;87;209;,8;0;
2024/01/10;0800 UTC;0;979,7;979,7;979,5;;22,8;20,8;22,9;22,7;20,9;20,6;89;87;89;51;1,2;,3;
2024/01/10;0900 UTC;0;980,3;980,3;979,7;91,6;23,3;20,9;23,3;22,6;21,2;20,5;89;86;86;277;1,6;,1;
2024/01/10;1000 UTC;0;980,8;980,8;980,3;534,1;24,4;21,1;24,7;23,3;21,8;20,8;87;82;82;219;1,8;,7;
2024/01/10;1100 UTC;0;980,9;980,9;980,6;1128,4;27,2;22,1;27,5;24,4;22,6;21,1;82;73;74;268;1,8;,1;
2024/01/10;1200 UTC;0;980,9;981;980,8;1663,3;28;22,5;28;26,6;22,8;21,6;75;71;72;221;2,6;1;
2024/01/10;1300 UTC;0;980,5;980,9;980,4;2762,3;30,5;22,3;31,7;27,7;23,9;22;74;60;62;232;2,8;1,5;
2024/01/10;1400 UTC;0;979,7;980,5;979,7;3530,6;31,9;21,3;32,9;29,7;24;20,8;65;53;54;183;4,2;1,6;
2024/01/10;1500 UTC;0;978,6;979,7;978,6;3839,9;33,6;21,2;34,1;31,5;22,5;20,1;55;46;48;180;3,3;,9;
2024/01/10;1600 UTC;0;977,9;978,6;977,9;3608,7;34,1;19,3;35,9;33,3;22;19,3;49;41;42;230;3,9;1,4;
2024/01/10;1700 UTC;0;977,1;977,9;977,1;2835,5;34,5;19,6;35,8;33,6;21,6;18,7;44;39;42;132;3,9;,8;
2024/01/10;1800 UTC;0;978,3;978,3;977,1;900,5;27,5;20,7;35,5;27,5;20,9;18,9;66;39;66;49;11,9;3,6;
2024/01/10;1900 UTC;13,6;978;978,4;977,9;167,3;23,6;21,8;27,5;23,4;22;21;89;67;89;46;10,1;1;
2024/01/10;2000 UTC;,4;978,2;978,2;977,9;230,3;24,2;21,8;24,3;23,5;22,4;21,6;90;86;87;36;3,5;1,2;
2024/01/10;2100 UTC;,4;978,7;978,7;978,2;170,5;24,5;22,2;24,8;24;22,5;21,5;89;85;87;90;6;,1;
2024/01/10;2200 UTC;0;978,7;978,9;978,7;9,1;24,2;22,1;24,5;24;22,7;21,4;91;85;88;99;4;,4;
2024/01/10;2300 UTC;0;979,2;979,2;978,7;;24,4;22,6;24,6;24,2;22,9;21,5;90;85;90;185;2,5;,8;
2024/01/11;0000 UTC;0;980,3;980,3;979,2;;24,2;22,5;24,5;24,2;22,6;22,2;91;88;90;52;3,5;,4;
2024/01/11;0100 UTC;0;980,9;980,9;980,3;;24;22,5;24,3;24;22,6;22,3;91;89;91;38;1,5;,4;
2024/01/11;0200 UTC;0;980,6;980,9;980,6;;23,7;22,2;24;23,6;22,5;22,1;92;91;92;43;1,5;,4;
2024/01/11;0300 UTC;0;980,4;980,6;980,4;;23,6;22,3;23,7;23,5;22,3;22;93;91;93;24;1;,1;
2024/01/11;0400 UTC;0;980;980,4;980;;23,5;22,3;23,7;23,4;22,5;22,2;93;92;93;24;1,1;0;
2024/01/11;0500 UTC;0;979,5;980;979,4;;23,5;22,2;23,6;23,4;22,4;22,1;93;92;93;142;,8;,1;
2024/01/11;0600 UTC;0;979,2;979,5;979,1;;23,4;22,3;23,6;23,4;22,4;22,2;94;92;94;65;,9;,1;
2024/01/11;0700 UTC;0;979,4;979,4;979,2;;23,4;22,3;23,5;23,3;22,3;22,2;94;93;93;47;,8;0;
2024/01/11;0800 UTC;0;979,9;979,9;979,4;,3;23,5;22,4;23,5;23,3;22,4;22,1;94;93;93;219;,9;,2;
2024/01/11;0900 UTC;0;980,1;980,1;979,8;98,3;23,8;22,7;23,8;23,4;22,8;22,3;94;93;94;67;,8;0;
2024/01/11;1000 UTC;0;980,2;980,2;980;434,5;24,6;23,2;24,6;23,7;23,2;22,4;94;91;92;44;1,5;,4;
2024/01/11;1100 UTC;0;980;980,2;980;1288,9;25,6;23;25,6;24,4;23,3;21,9;92;85;85;191;2,2;,5;
2024/01/11;1200 UTC;0;980;980,2;980;2529,3;28,9;23,9;29,1;25,6;24,9;22,5;86;74;74;137;3,2;,8;
2024/01/11;1300 UTC;,2;979,7;980;979,7;2834,3;30;24,3;30,8;29;25,3;23,5;74;69;71;223;3,6;1,8;
2024/01/11;1400 UTC;0;979;979,7;979;3381,2;33,7;25,1;33,7;29,8;25,1;22,4;73;56;61;287;3,7;,4;
2024/01/11;1500 UTC;0;979;979,2;978,7;2216,2;27,6;22,5;33,8;27,6;25;22,1;74;54;74;29;5,3;1,4;
2024/01/11;1600 UTC;0;978,2;979,1;978,2;748;27,9;22,6;27,9;26,5;22,9;21,7;78;72;73;309;4,7;,1;
2024/01/11;1700 UTC;0;976,8;978,2;976,8;2666;31,4;22,4;32,3;27,8;24,1;22,2;75;57;59;227;2,5;1,1;
2024/01/11;1800 UTC;0;976,3;976,8;976,3;2791,5;33,5;23,4;33,5;31,3;23,9;21,3;61;53;56;204;3,6;1,3;
2024/01/11;1900 UTC;0;975,9;976,4;975,8;1856,5;33;22,1;34;32,5;23;21,5;56;51;53;111;3,5;,3;
2024/01/11;2000 UTC;0;975,8;976;975,8;1089,8;31,9;21,8;34;31,9;23,1;21,4;58;50;55;2;2,3;,4;
2024/01/11;2100 UTC;2,4;977,2;977,3;975,8;52,1;24,3;21;31,9;24,3;23,1;20,6;82;55;82;173;10,4;4,2;
2024/01/11;2200 UTC;2,6;978,1;978,2;977,1;;23,9;22,1;24,5;23,5;22,3;21;90;82;90;24;10;,4;
2024/01/11;2300 UTC;,4;978,7;978,9;978,1;;23,7;22,2;24,1;23,6;22,4;21,7;91;89;91;76;2,8;,7;
2024/01/12;0000 UTC;0;978,4;978,7;978,4;;23,2;21,8;23,8;23,1;22,3;21,7;93;91;92;19;2,8;,7;
2024/01/12;0100 UTC;,2;978,4;978,7;978,3;;23,4;22,1;23,4;23;22,1;21,6;93;91;92;218;1,9;,6;
2024/01/12;0200 UTC;0;977,8;978,4;977,8;;23;21,8;23,4;23;22,1;21,8;94;92;93;113;2,2;,6;
2024/01/12;0300 UTC;0;977,5;977,8;977,5;;22,9;21,8;23;22,8;21,9;21,5;94;93;93;177;2,1;,5;
2024/01/12;0400 UTC;0;977,2;977,5;977,2;;22,7;21,8;22,9;22,6;21,8;21,5;94;93;94;37;1,5;,1;
2024/01/12;0500 UTC;0;976,9;977,3;976,9;;22,4;21,5;22,7;22,4;21,8;21,5;94;94;94;358;1;0;
2024/01/12;0600 UTC;0;976,9;976,9;976,8;;22,7;21,8;22,7;22,4;21,8;21,4;95;94;95;26;,6;0;
2024/01/12;0700 UTC;0;976,9;976,9;976,8;;22,4;21,5;22,7;22,4;21,8;21,5;95;95;95;360;,5;0;
2024/01/12;0800 UTC;0;977;977;976,8;;22,1;21,2;22,4;22,1;21,5;21,2;95;95;95;55;1,1;0;
2024/01/12;0900 UTC;0;977,5;977,5;977;131,9;22,7;21,9;22,7;22,1;21,9;21,3;95;95;95;36;,8;0;
2024/01/12;1000 UTC;0;978;978;977,5;541,1;23,9;22,9;23,9;22,6;22,9;21,8;95;95;95;326;2,2;,1;
2024/01/12;1100 UTC;0;977,8;978,1;977,8;1199,9;24,7;22,5;24,7;23,3;23;21,6;95;87;87;157;1,6;,2;
2024/01/12;1200 UTC;0;977,9;977,9;977,7;2512,5;27,3;23,1;27,5;24,7;24,1;22,4;87;78;78;133;2,5;,5;
2024/01/12;1300 UTC;0;977,8;978,1;977,8;3097,4;29,2;23,5;29,6;27,3;24,8;23;78;71;71;226;3,8;1,3;
2024/01/12;1400 UTC;0;977,1;977,8;977,1;3433,4;31,9;24,5;31,9;29,2;24,6;22,5;73;62;65;147;3,2;,9;
2024/01/12;1500 UTC;0;976,4;977,1;976,4;3566,4;33,7;23,7;34,2;31,3;25,2;22,6;65;54;56;91;3,3;1,1;
2024/01/12;1600 UTC;0;975,3;976,4;975,3;3494,9;34,6;23,6;35,1;33,1;24,6;22,2;58;51;53;162;3,4;,6;
2024/01/12;1700 UTC;0;974,8;975,4;974,8;3252,2;34,8;22,2;35,3;33,2;24,3;21,7;54;48;48;187;4,2;1,2;
2024/01/12;1800 UTC;0;974,2;974,8;973,8;2666,2;34,6;22,5;35,4;34,1;23,5;21,3;51;46;50;56;3,4;,8;
2024/01/12;1900 UTC;0;974,1;974,3;974,1;1802,6;32,9;22,1;35,5;31,8;23,6;21,7;58;48;53;37;6,7;1,7;
2024/01/12;2000 UTC;0;975;975;974,1;673,3;29,6;21,3;33,1;29,6;22,7;21,2;62;52;61;22;4,3;1,7;
2024/01/12;2100 UTC;0;976,4;976,5;974,9;82,8;26,3;20,7;29,6;26,3;21,6;20,3;71;60;71;224;7,9;4,3;
2024/01/12;2200 UTC;0;976,9;977;976,4;;25,8;21,6;26,3;25,8;21,8;20,5;78;71;77;215;6,9;1,2;
2024/01/12;2300 UTC;0;979,3;979,3;976,9;;24,9;22,5;25,9;24,9;22,5;21,5;87;78;87;226;8;3;
2024/01/13;0000 UTC;15,4;979,6;979,7;979,3;;23,6;22,5;24,9;23,4;22,8;21,9;93;87;93;30;5,5;,7;
2024/01/13;0100 UTC;4;979,6;979,8;979,4;;23,7;22,6;23,7;23,5;22,6;22,4;94;93;94;30;2,2;,5;
2024/01/13;0200 UTC;,8;979,3;979,7;979,3;;23,4;22,4;23,8;23,3;22,7;22,3;94;94;94;81;2,2;,1;
2024/01/13;0300 UTC;,6;979,1;979,5;979,1;;23,3;22,3;23,5;23,2;22,5;22,1;94;94;94;73;2;,1;
2024/01/13;0400 UTC;,4;978,9;979,3;978,9;;23,5;22,5;23,6;23,2;22,6;22,1;94;93;94;174;1,2;,1;
2024/01/13;0500 UTC;0;978,5;978,9;978,5;;23,6;22,6;23,6;23,3;22,6;22,3;94;94;94;250;,8;0;
2024/01/13;0600 UTC;0;978,4;978,6;978,4;;23,5;22,6;23,6;23,3;22,6;22,4;95;94;95;217;0;0;
2024/01/13;0700 UTC;,2;978,3;978,4;978,2;;23,2;22,3;23,6;23,2;22,6;22,3;95;94;95;76;1,1;0;
2024/01/13;0800 UTC;0;978,9;978,9;978,2;;23,3;22,5;23,5;23,2;22,6;22,3;95;95;95;62;,9;,1;
2024/01/13;0900 UTC;0;979,3;979,3;978,9;85;23,4;22,5;23,4;23,1;22,5;22,3;95;95;95;194;1,1;,2;
2024/01/13;1000 UTC;0;979,8;979,8;979,3;434,9;24;23,1;24,1;23,4;23,2;22,5;95;94;94;164;1,5;,2;
2024/01/13;1100 UTC;0;980;980,1;979,8;685,8;24,2;22,1;24,4;23,7;23,4;22;94;88;88;186;1,5;,4;
2024/01/13;1200 UTC;0;980,1;980,1;980;1613,5;25,4;22,2;25,4;24,2;22,9;21,5;89;82;83;213;1,9;,9;
2024/01/13;1300 UTC;0;980,1;980,2;980,1;3006,6;28,1;23,3;29,2;25,4;24,8;21,6;83;74;75;211;4;2,1;
2024/01/13;1400 UTC;,2;979,5;980,1;979,5;2562,1;30;24,2;30,7;27,9;25,3;22,9;78;68;71;137;4;,9;
2024/01/13;1500 UTC;0;978,6;979,5;978,6;2543,8;31,2;24,1;31,9;29,9;25,9;22,9;73;64;66;164;2,8;,4;
2024/01/13;1600 UTC;0;977,9;978,6;977,9;2741;32,5;24,2;33,2;30,7;25;23,1;68;61;62;40;3,7;1,3;
2024/01/13;1700 UTC;0;977,4;978;977,4;2651,1;31,9;24,1;32,9;29,8;25,6;23,1;71;61;64;42;5,1;2,1;
2024/01/13;1800 UTC;0;977,5;977,5;976,9;1623,1;27,5;23;32;27,5;24,4;22,7;76;60;76;112;5;2;
2024/01/13;1900 UTC;0;977,5;977,7;977,1;153,3;24,9;23;27,5;24,9;23,3;22,8;89;76;89;95;7,5;1,1;
2024/01/13;2000 UTC;0;977,8;977,8;977,3;81,8;24,6;22,8;25;24,6;23,2;22,6;90;88;90;121;3,5;,4;
2024/01/13;2100 UTC;,2;978,7;978,7;977,8;45,6;24,1;22,5;24,7;24,1;23;22,5;92;89;91;141;1,9;,1;
2024/01/13;2200 UTC;0;980,5;980,5;978,7;;24,5;23,1;24,5;24,1;23,2;22,5;92;91;92;226;8,3;4,4;
2024/01/13;2300 UTC;4;981;981,3;980,5;;22,5;21,2;24,5;22,3;23,1;20,3;92;84;92;256;13,4;,9;
2024/01/14;0000 UTC;,2;981,2;981,4;980,8;;22,4;21,3;22,6;22,3;21,6;21,2;94;92;94;313;2,1;,2;
2024/01/14;0100 UTC;2,4;981,5;981,7;981,2;;22,5;21,5;22,6;22,4;21,6;21,3;94;94;94;100;1,6;0;
2024/01/14;0200 UTC;2,2;981,7;981,9;981,5;;22,6;21,6;22,6;22,4;21,6;21,4;95;94;94;238;1,5;0;
2024/01/14;0300 UTC;,8;981,3;981,7;981,3;;22,6;21,6;22,7;22,5;21,7;21,5;95;94;95;47;1;,1;
2024/01/14;0400 UTC;,8;980,7;981,3;980,6;;22,5;21,6;22,7;22,3;21,8;21,4;95;95;95;87;1,1;0;
2024/01/14;0500 UTC;,2;980,7;980,9;980,7;;22,6;21,7;22,7;22,5;21,9;21,6;95;95;95;134;1,2;,3;
2024/01/14;0600 UTC;0;980,8;980,8;980,6;;22,7;21,9;22,8;22,4;22;21,6;95;95;95;33;1,3;0;
2024/01/14;0700 UTC;0;980,8;980,9;980,6;;22,6;21,8;22,8;22,6;22;21,7;95;95;95;174;1,5;,5;
2024/01/14;0800 UTC;0;981,5;981,5;980,8;;22,5;21,7;22,7;22,5;21,8;21,7;95;95;95;142;1,3;0;
2024/01/14;0900 UTC;1;982,2;982,2;981,5;35;22,6;21,8;22,6;22,5;21,8;21,7;95;95;95;89;,8;0;
2024/01/14;1000 UTC;6,6;982,2;982,5;982,2;98,2;22,7;21,9;22,9;22,6;22,1;21,8;95;95;95;152;1,7;,1;
2024/01/14;1100 UTC;1;982,4;982,4;982,2;665,9;23,1;22;23,7;22,5;22,7;21,7;95;93;93;220;2,3;1,2;
2024/01/14;1200 UTC;0;982,6;982,6;982,4;1167,9;24,3;22;24,4;23,2;23;21,8;94;87;87;206;2,2;,4;
2024/01/14;1300 UTC;0;982,4;982,6;982,4;1718,2;26,4;23,2;26,4;23,9;23,2;21;88;79;83;286;2,5;,3;
2024/01/14;1400 UTC;0;981,9;982,4;981,9;3537,4;28,9;23,2;29,3;26,1;25,1;22,2;82;71;71;220;3,1;1,9;
2024/01/14;1500 UTC;0;981,1;981,9;981,1;3821,3;31,1;24,7;31,1;28,6;24,8;22,4;74;66;69;185;3,5;1,6;
2024/01/14;1600 UTC;0;980,5;981,1;980,5;3678,8;31,3;23,1;31,7;30;25,2;22,7;70;62;62;212;5,4;1,3;
2024/01/14;1700 UTC;0;979,8;980,5;979,8;3199,5;31,3;23,5;32,9;31,1;25;22,8;66;59;64;238;5,8;3,8;
2024/01/14;1800 UTC;0;979,7;979,9;979,6;826,5;29,3;23,5;31,3;29,3;24,2;22,8;71;62;71;332;5,8;,2;
2024/01/14;1900 UTC;0;980,4;980,4;979,7;137,9;24,5;22;29,4;24,5;24;21,1;86;69;86;86;7,1;1,7;
2024/01/14;2000 UTC;0;980,5;980,6;980,2;111,4;24,2;22,4;24,5;23,6;22,4;21,2;89;85;89;29;6;,4;
2024/01/14;2100 UTC;0;980,1;980,5;980,1;154,4;23,9;21,6;24,2;23,7;22,3;21,5;90;86;87;81;2,3;,1;
2024/01/14;2200 UTC;0;980,5;980,6;980,1;20,4;23,5;21,7;23,9;23,5;22;21,5;90;87;90;107;2;,3;
2024/01/14;2300 UTC;0;980,7;980,8;980,5;;23,9;22,2;23,9;23,5;22,2;21,6;90;89;90;162;2;,1;
2024/01/15;0000 UTC;0;981,3;981,3;980,7;;23,5;22;23,9;23,4;22,2;21,9;91;90;91;83;1,3;,1;
2024/01/15;0100 UTC;0;981,2;981,4;981,2;;23,4;22;23,6;23,4;22,2;21,9;92;91;92;94;1,1;,1;
2024/01/15;0200 UTC;0;981,2;981,2;981;;23,2;22,1;23,5;23,2;22,3;22;93;92;93;83;,9;,1;
2024/01/15;0300 UTC;0;981,2;981,3;981,2;;23,1;22;23,3;23;22,2;21,9;94;93;93;328;1,6;,1;
2024/01/15;0400 UTC;0;980,8;981,2;980,8;;23,1;22,2;23,1;23;22,2;22;94;93;94;357;1;0;
2024/01/15;0500 UTC;0;980,7;980,8;980,7;;23;22,1;23,2;22,9;22,2;22;95;94;95;262;,7;0;
2024/01/15;0600 UTC;0;980,2;980,7;980,2;;22,9;22;23,1;22,8;22,1;21,9;95;94;95;353;,5;0;
2024/01/15;0700 UTC;0;980,5;980,5;980,2;;22,7;21,8;23;22,7;22;21,8;95;94;95;314;,3;0;
2024/01/15;0800 UTC;0;981,1;981,1;980,5;;22,6;21,7;22,8;22,6;21,9;21,7;95;95;95;52;,5;0;
2024/01/15;0900 UTC;0;981,6;981,6;981,1;57,3;22,8;22;22,8;22,6;22;21,7;95;95;95;126;,9;0;
2024/01/15;1000 UTC;0;982,2;982,2;981,6;304,1;23,8;22,7;24;22,8;23,1;22;95;93;93;63;1,2;0;
2024/01/15;1100 UTC;0;982,3;982,5;982,2;1179;24,7;22,5;25,5;23,8;24;22,4;93;87;87;225;2,1;,7;
2024/01/15;1200 UTC;0;982,5;982,7;982,3;1885,3;27,1;23,5;27,3;24,7;24,2;22,5;88;81;81;191;4,4;,5;
2024/01/15;1300 UTC;0;982,5;982,6;982,5;2248,4;28,8;24,4;29,1;26,7;24,9;22,9;82;76;77;220;3,6;1,8;
2024/01/15;1400 UTC;0;982,1;982,5;982,1;1194,4;28,7;24,3;29,2;28,5;25,1;23,6;79;74;77;236;4,8;1,6;
2024/01/15;1500 UTC;0;981,7;982,1;981,6;2069,7;30,1;24;30,8;28,7;24,8;23,4;78;68;70;208;3,5;2,2;
2024/01/15;1600 UTC;0;980,9;981,7;980,9;3551,7;34,4;23,8;34,4;29,7;25,3;22,5;71;53;54;325;3,1;,6;
2024/01/15;1700 UTC;0;980,1;980,9;980,1;2515,7;33,2;22,1;35,1;32,5;24,5;21,5;57;51;52;220;3,9;2,2;
2024/01/15;1800 UTC;0;979,3;980,1;979,3;2124,1;33,3;21;33,8;32,7;23;20,9;54;48;49;154;4,1;,7;
2024/01/15;1900 UTC;0;978,8;979,3;978,8;1814,2;34,7;21,6;34,7;33,3;23;20;53;44;46;297;2,7;,1;
2024/01/15;2000 UTC;0;979;979,1;978,8;1165,4;32,1;23,3;34,8;31,8;23,9;21,1;61;46;60;217;4,4;1,5;
2024/01/15;2100 UTC;0;979,2;979,3;978,9;423,5;30,7;22,1;32,2;30,6;23,4;22;62;59;60;185;4,3;,9;
2024/01/15;2200 UTC;0;979,6;979,6;979,2;4,3;28,2;22,5;30,7;28,2;22,5;21,7;71;60;71;111;2,5;,4;
2024/01/15;2300 UTC;0;980,3;980,3;979,6;;27,2;22,9;28,2;27,2;22,9;22,2;77;71;77;40;1,1;0;
2024/01/16;0000 UTC;0;981;981;980,3;;26,5;22,9;27,2;26,5;23;22,6;80;77;80;21;1;,2;
2024/01/16;0100 UTC;0;981,4;981,4;981;;26;23,1;26,5;26;23,2;22,8;84;80;84;22;1,5;0;
2024/01/16;0200 UTC;0;981,4;981,6;981,3;;25,5;23,1;26;25,5;23,2;22,9;87;84;87;38;1;,3;
2024/01/16;0300 UTC;0;981,2;981,4;981,2;;25;22,9;25,5;25;23,3;22,7;88;87;88;331;1,5;0;
2024/01/16;0400 UTC;0;980,2;981,2;980,2;;24,7;23;25;24,7;23;22,8;90;88;90;27;1,3;,5;
2024/01/16;0500 UTC;0;979,9;980,2;979,9;;24,3;22,8;24,7;24,3;23;22,7;91;90;91;246;1,5;0;
2024/01/16;0600 UTC;0;980,2;980,2;979,8;;23,9;22,5;24,4;23,9;22,9;22,5;93;91;92;224;2,1;1,1;
2024/01/16;0700 UTC;0;980,6;980,6;980,2;;23,7;22,5;23,9;23,5;22,6;22,1;93;92;93;356;2,1;0;
2024/01/16;0800 UTC;0;980,9;981;980,6;;23,4;22,3;23,7;23,4;22,6;22,3;94;92;94;35;1,4;,3;
2024/01/16;0900 UTC;0;981,5;981,5;980,9;57,1;23,7;21,9;23,7;23,2;22,3;21,8;94;90;90;3;2,4;,3;
2024/01/16;1000 UTC;0;981,9;981,9;981,5;215,2;25,1;22,5;25,2;23,5;22,6;21,4;90;84;85;180;2,4;,4;
2024/01/16;1100 UTC;0;982,3;982,3;981,9;1164,8;27,3;22,9;27,4;25;23,5;22;85;77;77;226;2,1;,7;
2024/01/16;1200 UTC;0;982,3;982,5;982,3;2508,2;30,2;22,6;30,2;27,3;24,1;22,3;77;64;64;218;3;1,3;
2024/01/16;1300 UTC;0;982;982,3;982;3128,5;32,2;23,7;32,3;30,2;24,2;22,7;66;60;61;127;3,8;,8;
2024/01/16;1400 UTC;0;981;982;981;3525,4;33,8;23,5;34,8;32,2;25;22,8;61;53;55;293;3,3;,8;
2024/01/16;1500 UTC;0;980,1;981;980,1;3694;34,8;23,3;35,8;32,9;25,6;22,5;59;51;51;113;4,7;,5;
2024/01/16;1600 UTC;0;979,5;980,1;979,5;2792;34,8;23,9;35,7;33,3;24,8;22,6;55;50;53;82;3,4;,6;
2024/01/16;1700 UTC;5,2;978,7;979,8;978,6;2408,1;31,8;25,4;34,8;26,8;26,3;21,6;84;53;69;92;8,5;,2;
