REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1800 UTC;;981,5;982,2;981,5;2490,1;35,1;19,6;35,8;34,3;20,8;19,5;44;40;40;94;9;3,5;
2024/01/08;1900 UTC;;981,2;981,5;981,2;1954,5;34,8;19,3;35,4;34,4;20,2;19;41;40;40;94;7,3;3;
2024/01/08;2000 UTC;;981,2;981,3;981,1;1195,9;33,8;18,5;35,2;33,8;19,7;18,4;41;39;40;86;7,4;4,1;
2024/01/08;2100 UTC;;981,6;981,6;981,2;192,8;32,7;18,8;34;32,7;18,8;18,2;44;40;44;77;7;2,6;
2024/01/08;2200 UTC;;982,2;982,2;981,6;1,1;31,6;20,1;32,7;31,6;20,1;19;51;44;51;70;5,5;2,9;
2024/01/08;2300 UTC;;983,2;983,2;982,2;;30,2;21,9;31,6;30,2;21,9;19,4;61;50;61;96;8,8;4,7;
2024/01/09;0000 UTC;;984,4;984,4;983,2;;28,1;23,7;30,2;28,1;23,8;22;77;61;77;106;9,1;3,6;
2024/01/09;0100 UTC;;985,4;985,4;984,4;;26,6;23,6;28;26,6;23,7;23,5;84;77;84;121;7,8;3,1;
2024/01/09;0200 UTC;;985,3;985,7;985,3;;25,9;23,6;26,6;25,9;23,7;23,6;87;84;87;139;6,5;2,3;
2024/01/09;0300 UTC;;985,1;985,3;985,1;;25,3;23,7;25,9;25,3;23,7;23,6;91;87;91;123;4,6;1;
2024/01/09;0400 UTC;;984,8;985,1;984,8;;25,4;23,9;25,5;25,3;23,9;23,7;92;91;92;112;2,4;1,2;
2024/01/09;0500 UTC;;984,7;984,9;984,6;;25,5;24;25,5;25,3;24,1;23,9;93;92;92;117;2,4;,6;
2024/01/09;0600 UTC;;984,5;984,7;984,5;;25,2;24;25,6;25,2;24,1;23,9;93;91;93;125;2;,6;
2024/01/09;0700 UTC;;985,1;985,1;984,4;;24,9;24;25,3;24,9;24,2;23,8;96;92;95;92;3,3;1,5;
2024/01/09;0800 UTC;;985,5;985,5;985,1;;25,3;23,3;25,3;24,9;24;23,3;95;89;89;87;5,3;2,6;
2024/01/09;0900 UTC;;986,1;986,1;985,5;29,3;25,3;23,5;25,4;25,3;23,5;23,3;90;88;90;93;5,3;2,2;
2024/01/09;1000 UTC;;986,5;986,6;986,1;475,9;26,5;23,8;26,7;25,3;24,2;23,5;90;85;85;76;3,5;1,5;
2024/01/09;1100 UTC;;986,9;986,9;986,5;520,9;27,1;24;27,1;26,3;24,2;23,5;86;82;83;118;3;,7;
2024/01/09;1200 UTC;;986,9;987;986,8;1375,4;29,1;23,6;29,2;26,9;24,1;23,1;83;72;72;130;2,5;1,2;
2024/01/09;1300 UTC;;986,7;986,9;986,7;2064,7;30,8;22,6;31,3;28,5;23,7;22,5;73;61;62;94;4,6;1,6;
2024/01/09;1400 UTC;;985,7;986,7;985,7;2906,1;32,8;22,1;32,9;30,4;23,2;21,5;63;53;53;350;4,3;1,4;
2024/01/09;1500 UTC;;984,9;985,7;984,9;3693,6;34,3;21,5;35,2;32,4;22,3;20;54;44;47;111;5,7;2,6;
2024/01/09;1600 UTC;;983,8;984,9;983,8;3007,4;35,4;22;36;33,6;22,4;21;49;44;46;84;6,5;2,7;
2024/01/09;1700 UTC;;983,4;983,8;983,2;2206,6;32,1;23,3;35,5;32,1;23,3;21,2;60;46;60;96;14,5;7;
2024/01/09;1800 UTC;;982,8;983,5;982,8;2586,8;33,1;22,8;33,8;32;24,3;22,8;61;54;55;102;14,5;5,2;
2024/01/09;1900 UTC;;982;982,8;982;1787,5;33,6;22,3;33,8;32,5;23,3;22;56;51;52;103;9,6;4;
2024/01/09;2000 UTC;;982,2;982,2;982;1178,9;32,5;20,8;33,8;32,5;22,2;20,5;52;49;50;101;10,5;5;
2024/01/09;2100 UTC;;982,6;982,6;982,2;200,7;30,7;22,6;32,5;30,6;22,6;21,2;62;50;62;85;11,2;4;
2024/01/09;2200 UTC;;983,2;983,2;982,6;3,2;29,5;20,5;30,7;29,5;22,5;20,1;62;53;58;92;9,7;4,3;
2024/01/09;2300 UTC;;983,9;983,9;983,2;;28,4;20,9;29,5;28,4;20,9;20,5;64;58;64;109;8,3;3;
2024/01/10;0000 UTC;;984,7;984,7;983,9;;26,8;20,7;28,4;26,8;20,9;20,6;69;64;69;135;6,1;2,2;
2024/01/10;0100 UTC;;985;985;984,7;;26,2;21,4;26,8;26,2;21,4;20,7;75;69;75;122;4,3;2,3;
2024/01/10;0200 UTC;;984,9;985;984,9;;25,7;21,5;26,5;25,7;21,5;20,4;78;69;78;114;6,7;3,2;
2024/01/10;0300 UTC;;984,5;984,9;984,5;;25,2;22,6;25,7;25,2;22,6;21,6;85;78;85;104;6,6;2,5;
2024/01/10;0400 UTC;;984;984,5;984;;25;22,9;25,2;25;22,9;22,5;88;85;88;94;5,5;2;
2024/01/10;0500 UTC;;984,2;984,2;984;;24,7;22,9;25;24,7;23;22,8;90;88;89;106;5,5;1,8;
2024/01/10;0600 UTC;;984,2;984,2;984,1;;24,6;22,9;24,7;24,6;22,9;22,8;90;89;90;133;3,4;,3;
2024/01/10;0700 UTC;;984,3;984,3;984;;24,5;23;24,6;24,4;23;22,9;91;90;91;129;2,4;1,3;
2024/01/10;0800 UTC;;984,8;984,8;984,3;;24,4;22,9;24,6;24,4;23,1;22,9;92;91;92;120;2,4;1;
2024/01/10;0900 UTC;;985,6;985,6;984,8;44,8;24,6;22,8;24,6;24,4;22,9;22,7;92;90;90;120;2;,4;
2024/01/10;1000 UTC;;985,9;985,9;985,5;547,4;25,8;22,9;26,2;24,5;23,4;22,6;91;82;84;143;2,8;1,2;
2024/01/10;1100 UTC;;986,4;986,5;985,9;759,1;26,7;22,4;26,8;25,4;23,1;22,4;86;78;78;114;3,2;,7;
2024/01/10;1200 UTC;;986,4;986,5;986,4;1370,9;29,2;21,7;29,7;26,6;23,6;21,7;78;63;64;99;6,2;2,1;
2024/01/10;1300 UTC;;986,1;986,5;986,1;2681,5;30,2;21,5;30,7;28,9;22,3;21,1;65;57;60;143;6,2;1,7;
2024/01/10;1400 UTC;;985,6;986,1;985,6;3032,5;32,6;21,2;32,6;30;21,6;19,9;60;51;51;140;6,3;2;
2024/01/10;1500 UTC;;984,7;985,6;984,7;2735,8;32,4;20,4;33,2;30,7;21,1;19,6;54;47;49;128;6,4;2;
2024/01/10;1600 UTC;;983,6;984,7;983,6;3201,3;34;19,2;35;32,3;21;19,2;50;42;42;119;7,9;2,8;
2024/01/10;1700 UTC;;982,4;983,6;982,4;3008,7;34,6;18,7;35,4;33,8;19,8;18,7;42;39;39;160;7,3;2,3;
2024/01/10;1800 UTC;;981,4;982,4;981,4;2786,4;35,4;19,6;36,5;34,5;20,1;18,6;40;38;39;130;7,5;2,1;
2024/01/10;1900 UTC;;981;981,4;980,9;1917,1;35,2;19,4;35,8;34,5;19,7;18,8;40;38;40;79;8,1;2,8;
2024/01/10;2000 UTC;;981,3;981,3;981;953,7;33,6;18,8;35,2;33,6;19,5;18,8;42;39;42;92;8,7;4,5;
2024/01/10;2100 UTC;;982;982;981,3;166,5;32,1;19,2;33,6;32,1;19,2;18,6;47;42;47;95;9,1;4,3;
2024/01/10;2200 UTC;;983;983;981,9;2,5;30,2;19,8;32,1;30,2;19,9;19,3;54;47;54;97;10,3;5,5;
2024/01/10;2300 UTC;;983,9;983,9;983;;28,3;21,1;30,2;28,3;21,2;19,8;65;54;65;105;10,3;5;
2024/01/11;0000 UTC;;985,1;985,1;983,9;;26,8;21,8;28,3;26,8;21,8;21;74;65;74;108;9,5;4,2;
2024/01/11;0100 UTC;;985,8;985,8;985,1;;26;21,7;26,8;26;21,8;21,5;77;74;77;111;7,3;2,6;
2024/01/11;0200 UTC;;985,6;985,8;985,6;;25,3;22,2;26;25,3;22,2;21,4;83;76;83;126;5,5;2,2;
2024/01/11;0300 UTC;;985,3;985,7;985,3;;24,8;22,4;25,3;24,8;22,4;22,2;87;83;87;109;5,1;2,1;
2024/01/11;0400 UTC;;985;985,3;984,9;;24,6;22,6;24,8;24,6;22,6;22,4;89;87;89;129;3,7;1,7;
2024/01/11;0500 UTC;;984,4;985,1;984,4;;24,2;22,5;24,7;24,2;22,6;22,5;90;88;90;132;3,4;1,6;
2024/01/11;0600 UTC;;984,6;984,6;984,4;;24,1;22,6;24,2;24,1;22,6;22,5;91;90;91;136;3;1,2;
2024/01/11;0700 UTC;;984,5;984,6;984,5;;24,1;22,7;24,1;24;22,7;22,6;93;91;92;96;3,3;1,2;
2024/01/11;0800 UTC;;985;985;984,5;;23,8;22,7;24,1;23,8;22,8;22,7;94;92;94;116;3,5;1,1;
2024/01/11;0900 UTC;;985,6;985,6;985;39,4;23,7;22,8;23,8;23,6;22,8;22,7;95;94;94;124;2;,2;
2024/01/11;1000 UTC;;986;986;985,6;576,5;25,5;22,6;25,9;23,7;23,3;22,6;94;84;84;133;3,3;1,9;
2024/01/11;1100 UTC;;986,4;986,4;986;698,1;26,6;22,6;26,6;25,3;23,3;22,2;86;78;78;181;3,3;,6;
2024/01/11;1200 UTC;;986,3;986,5;986,2;1443,8;28,2;22;29,9;26,6;23,2;21;78;63;69;108;4,8;2,2;
2024/01/11;1300 UTC;;986,2;986,4;986,2;1210,4;28,7;21,3;29;27,8;22,3;21,1;71;64;64;112;5,3;2,4;
2024/01/11;1400 UTC;;985,7;986,2;985,7;2506,7;31,2;21,9;32,6;28,7;22,8;21,1;64;54;58;37;6,6;3,7;
2024/01/11;1500 UTC;;984,9;985,7;984,9;1861,1;30,9;21;32,5;29,3;22,6;20,4;64;51;56;101;6,6;2,5;
2024/01/11;1600 UTC;;983,6;984,9;983,6;1733,6;33,1;20,7;33,3;31;21,6;20,3;56;48;48;174;5,4;1;
2024/01/11;1700 UTC;;982,4;983,6;982,4;2885,5;35,1;20,9;35,1;32,9;21,5;19,4;49;42;44;145;5,2;2,6;
2024/01/11;1800 UTC;;981,3;982,4;981,3;2655;34,2;19,5;35,6;32,9;20,7;19,1;45;42;42;123;6;2,6;
2024/01/11;1900 UTC;;980,9;981,3;980,9;1250,7;34,4;19,6;35;33,2;20,1;18,9;44;41;42;77;5,6;2,3;
2024/01/11;2000 UTC;;981;981;980,8;909,1;33,4;20,9;34,5;33,3;20,9;19,1;48;42;48;80;8,1;4,2;
2024/01/11;2100 UTC;;981,3;981,4;981;243,8;30,9;21,8;33,4;30,9;22;20,9;58;48;58;84;9,9;5,1;
2024/01/11;2200 UTC;;982,1;982,1;981,3;4,3;29,5;21,7;30,9;29,5;21,9;21,7;63;58;63;91;9,5;4,9;
2024/01/11;2300 UTC;;983;983;982,1;;28,3;20,7;29,5;28,3;21,8;20,7;66;63;63;100;9,6;4,7;
2024/01/12;0000 UTC;;983,9;983,9;983;;27,1;20,3;28,3;27,1;20,7;20,2;66;63;66;100;8,9;4;
2024/01/12;0100 UTC;;984,1;984,1;983,9;;26,2;20,4;27,1;26,2;20,4;20,3;70;66;70;101;8;2;
2024/01/12;0200 UTC;;984,3;984,4;984,1;;25,3;20,8;26,3;25,3;20,8;20,4;76;70;76;124;3,6;1,3;
2024/01/12;0300 UTC;;984;984,3;984;;24,4;21,1;25,3;24,4;21,1;20,8;82;76;82;126;2,7;1,2;
2024/01/12;0400 UTC;;984;984;983,9;;24,3;21,4;24,5;24,3;21,4;21,1;84;82;84;144;2,8;1,7;
2024/01/12;0500 UTC;;983,8;984,1;983,8;;23,9;21,7;24,3;23,9;21,7;21,4;87;84;87;127;3;1,3;
2024/01/12;0600 UTC;;983,6;983,9;983,5;;23,7;22;24,1;23,6;22;21,7;90;87;90;128;2,4;1,1;
2024/01/12;0700 UTC;;983,7;983,8;983,6;;23,9;22,2;23,9;23,6;22,3;22;91;90;90;117;2,4;,9;
2024/01/12;0800 UTC;;984,1;984,1;983,6;;23,8;22,2;23,9;23,7;22,3;22,2;92;90;91;114;3,1;,2;
2024/01/12;0900 UTC;;984,8;984,8;984,1;24,5;24,2;21,9;24,3;23,8;22,2;21,9;91;87;87;124;1,9;1;
2024/01/12;1000 UTC;;985,4;985,4;984,8;410;25,7;22,3;25,7;24,2;22,5;21,9;88;81;81;113;2,3;,8;
2024/01/12;1100 UTC;;985,5;985,6;985,4;824,5;26,5;22,4;26,7;25,6;22,8;22,1;82;78;78;129;3;1,4;
2024/01/12;1200 UTC;;985,3;985,5;985,3;1950,3;28,6;22,1;29,3;26,5;23;21,3;79;64;68;69;5,2;1,5;
2024/01/12;1300 UTC;;985,1;985,3;985,1;1081,5;28,8;21,7;29,4;28;22,3;21,4;69;65;65;349;4,7;2,4;
2024/01/12;1400 UTC;;984,4;985,1;984,4;1775,7;31,2;21,3;31,7;28,8;22,3;20,7;66;55;56;133;4,7;1,7;
2024/01/12;1500 UTC;;983,3;984,4;983,3;2752,5;31,9;20,1;33,5;30,8;21,6;19,2;56;45;50;56;6,8;1,6;
2024/01/12;1600 UTC;;982,2;983,3;982,2;3345,4;33,5;18,2;35,1;31,9;20,3;18,1;50;39;40;272;4,5;1,8;
2024/01/12;1700 UTC;;981,3;982,2;981,3;3079,6;35,5;19;36;33,4;19,4;18,1;41;37;38;129;6,8;2,4;
2024/01/12;1800 UTC;;980,3;981,3;980,3;1947,6;35,3;18,9;36,1;34;19,3;18;40;36;38;110;6,1;2,3;
2024/01/12;1900 UTC;;979,6;980,3;979,6;2086,7;35,8;18,5;36,3;34,8;19,3;18,1;38;36;36;56;7,9;4,1;
2024/01/12;2000 UTC;;979,6;979,7;979,5;1127,7;34,2;18,4;35,8;34,2;19,2;17,7;39;35;39;77;7,3;2,6;
2024/01/12;2100 UTC;;979,9;979,9;979,5;206,9;33,3;17,9;34,3;33,3;18,5;17,9;40;39;40;86;7,1;3,6;
2024/01/12;2200 UTC;;980,9;980,9;979,9;4,2;31,1;20,8;33,3;31,1;20,8;17,6;54;40;54;86;9,9;4,6;
2024/01/12;2300 UTC;;982,1;982,1;980,9;;28,9;21,3;31,1;28,9;21,3;20,8;63;54;63;100;11,1;5,4;
2024/01/13;0000 UTC;;983,7;983,7;982,1;;27,5;21,8;28,9;27,5;21,9;21,3;71;63;71;98;10,9;4,2;
2024/01/13;0100 UTC;;984,5;984,5;983,7;;26,5;21;27,5;26,5;21,8;21;72;70;72;96;7,9;2,4;
2024/01/13;0200 UTC;;984,8;984,8;984,5;;25,5;21,5;26,5;25,5;21,5;20,9;78;72;78;128;4,3;1,6;
2024/01/13;0300 UTC;;984,5;984,8;984,5;;24,6;21,4;25,5;24,6;21,5;21,4;83;78;83;127;2,8;1;
2024/01/13;0400 UTC;;984,2;984,5;984,2;;24,2;21,7;24,6;24,2;21,7;21,3;86;82;86;148;2,1;1;
2024/01/13;0500 UTC;;984,2;984,2;984,1;;23,8;22,1;24,2;23,8;22,1;21,7;90;86;90;137;2,6;1,2;
2024/01/13;0600 UTC;;984,6;984,6;984,1;;23,7;22,3;23,8;23,5;22,3;22,1;92;90;92;154;2,3;,7;
2024/01/13;0700 UTC;;984,7;984,8;984,6;;23,6;22,4;23,8;23,6;22,4;22,3;93;92;93;109;1,9;,3;
2024/01/13;0800 UTC;;985,3;985,3;984,7;;23,2;22,3;23,6;23;22,5;22,2;96;93;95;109;1,9;,3;
2024/01/13;0900 UTC;;985,8;985,8;985,3;46;23,4;22,4;23,4;22,8;22,6;22,1;97;94;94;69;1;,3;
2024/01/13;1000 UTC;;986,1;986,1;985,8;470,6;25;22,5;25,6;23,4;23,2;22,4;94;84;86;74;2,6;1,2;
2024/01/13;1100 UTC;;986,6;986,6;986,1;805,7;27;22,3;27,4;24,9;23,1;22,2;88;74;76;78;5,1;2,7;
2024/01/13;1200 UTC;;986,6;986,7;986,6;1062,9;27,7;21,8;29,3;26,1;22,8;21,5;80;65;71;73;5,8;2,7;
2024/01/13;1300 UTC;;985,9;986,6;985,9;2126,5;30,5;21,5;31;27,6;22,3;20,9;71;58;59;69;6,4;3,1;
2024/01/13;1400 UTC;;985,3;985,9;985,3;3102,8;32,4;21,9;32,4;30,3;21,9;20,8;59;53;54;34;6,4;2,3;
2024/01/13;1500 UTC;;984,4;985,3;984,4;2627,6;33,3;20,5;33,8;30,8;21,4;19,7;55;47;47;105;5,9;2,3;
2024/01/13;1600 UTC;;983,4;984,4;983,4;3304,3;33,9;19,6;34,9;32;20,9;19,5;49;41;43;110;5,6;2,2;
2024/01/13;1700 UTC;;982,4;983,4;982,4;3112;34,6;19,2;35,7;34;20,4;18,5;44;39;40;40;7,6;1,6;
2024/01/13;1800 UTC;;981,5;982,4;981,5;1755,2;34,2;18,5;36,2;33,9;19,4;18,1;40;37;40;317;4,7;1,7;
2024/01/13;1900 UTC;;981,1;981,5;981,1;1486,9;34,5;17,9;35,8;34,2;19,1;17,8;40;36;37;58;4,9;2,1;
2024/01/13;2000 UTC;;981;981,1;980,9;851,9;34,3;18;35,1;34,1;18,4;17,7;39;37;38;115;5,7;3,3;
2024/01/13;2100 UTC;;981,2;981,2;980,9;211,1;33,5;18;34,4;33,5;18,4;17,8;40;38;40;69;8,4;3,2;
2024/01/13;2200 UTC;;981,9;981,9;981,2;3,4;32,4;17,5;33,5;32,4;18,1;17,5;41;40;41;65;7;2,3;
2024/01/13;2300 UTC;;983,2;983,2;981,9;;29,3;21,8;32,4;29,3;21,8;17,5;64;41;64;104;10,7;5,3;
2024/01/14;0000 UTC;;984,4;984,4;983,2;;27,7;22,2;29,3;27,7;22,2;21,8;72;64;72;99;10,7;4,1;
2024/01/14;0100 UTC;;985,2;985,2;984,4;;26,8;21,9;27,7;26,8;22,2;21,9;75;72;75;121;8;1,9;
2024/01/14;0200 UTC;;985,9;985,9;985,2;;25,8;22,2;26,9;25,8;22,2;21,8;81;74;81;144;4,2;1,6;
2024/01/14;0300 UTC;;985,9;986;985,9;;25,3;22,8;25,8;25,2;22,8;22,3;86;81;86;144;3,4;1,1;
2024/01/14;0400 UTC;;986,1;986,1;985,9;;24,5;22,8;25,3;24,5;22,8;22,7;90;86;90;128;2,7;,9;
2024/01/14;0500 UTC;;986,6;986,6;986,1;;24,1;22,8;24,5;24,1;22,8;22,7;92;90;92;120;2,4;,9;
2024/01/14;0600 UTC;;986,9;986,9;986,5;;24,6;22,6;24,6;24,1;22,9;22,6;92;89;89;103;3,3;1,4;
2024/01/14;0700 UTC;;987;987;986,9;;25;22,2;25,2;24,6;22,6;22,1;89;83;84;69;6,1;3;
2024/01/14;0800 UTC;;987,6;987,6;987;;24,8;22,5;25;24,8;22,5;22,2;87;84;87;38;4,9;1;
2024/01/14;0900 UTC;;988,5;988,5;987,6;46,6;24,8;22,8;24,8;24,5;22,8;22,5;89;87;88;28;2,8;1,1;
2024/01/14;1000 UTC;;988,8;988,9;988,5;415,2;27;23;27;24,8;23,3;22,7;88;79;79;86;3,1;1,5;
2024/01/14;1100 UTC;;988,8;988,9;988,7;1157,6;27,7;22,4;28,7;26,3;23,1;21,7;81;68;73;94;4,9;2,1;
2024/01/14;1200 UTC;;988,6;988,8;988,6;2012,7;29,1;21,2;30,7;27,7;22,7;20,9;73;59;62;33;4,9;2,1;
2024/01/14;1300 UTC;;988,1;988,6;988,1;1598,9;31,4;21,6;31,4;28,4;22,5;20,8;65;56;56;64;5,3;1,7;
2024/01/14;1400 UTC;;987,3;988,1;987,3;2281,4;31,7;20,7;32,6;30,5;22;20,2;57;51;52;84;5,1;1,7;
2024/01/14;1500 UTC;;986,3;987,3;986,3;2395,1;32,7;20,4;33,6;31,3;21,2;19,9;53;47;48;78;5;1,8;
2024/01/14;1600 UTC;;985,1;986,3;985,1;3218,5;35,2;20;35,7;32,6;21,2;19,4;49;41;41;131;6,2;1;
2024/01/14;1700 UTC;;984,2;985,1;984,2;2895,6;35,5;20,1;36,2;33,9;20,8;19,4;43;40;41;198;6,7;2,7;
2024/01/14;1800 UTC;;983,5;984,2;983,5;2616,5;36;19,2;37,1;35,1;20,2;18,7;41;37;37;165;6,3;1,9;
2024/01/14;1900 UTC;;983,1;983,5;983,1;1936,4;35,8;18;37,4;35,4;19,5;17,9;38;34;35;112;6,4;2,8;
2024/01/14;2000 UTC;;983;983,1;982,8;1214,5;35,3;18,3;36,4;35;18,6;17,3;37;34;37;99;9;2,8;
2024/01/14;2100 UTC;;983;983;982,9;242,2;34,1;19;35,5;34,1;19;18,1;41;36;41;78;8,1;4,3;
2024/01/14;2200 UTC;;983,5;983,5;982,9;4,1;31,8;21,4;34,1;31,8;21,4;19;54;41;54;104;10,2;5,5;
2024/01/14;2300 UTC;;984,4;984,4;983,5;;30,1;22;31,8;30,1;22,1;21,4;62;54;62;95;11,2;4;
2024/01/15;0000 UTC;;985,6;985,6;984,4;;28,5;22,2;30,1;28,5;22,2;21,5;69;62;69;103;8,9;4,1;
2024/01/15;0100 UTC;;986,6;986,6;985,6;;27,3;22,5;28,5;27,3;22,5;22;75;69;75;118;8,4;2,7;
2024/01/15;0200 UTC;;987,2;987,2;986,6;;26,3;23,1;27,3;26,3;23,1;22,5;82;75;82;109;6,2;2,7;
2024/01/15;0300 UTC;;987,2;987,5;987,2;;26,1;23,2;26,3;26;23,3;23,1;84;82;84;103;5,4;2,2;
2024/01/15;0400 UTC;;987,1;987,3;987,1;;25,9;23;26,2;25,9;23,4;23;85;84;84;84;6;3;
2024/01/15;0500 UTC;;986,6;987,1;986,6;;25,4;22,8;25,9;25,4;23,1;22,8;85;84;85;91;7;2,2;
2024/01/15;0600 UTC;;986,1;986,6;986,1;;24,9;22,8;25,4;24,9;22,8;22,8;88;85;88;108;4,1;0;
2024/01/15;0700 UTC;;986,5;986,5;986,1;;24,4;22,9;24,9;24,4;22,9;22,8;91;88;91;121;1,6;,3;
2024/01/15;0800 UTC;;986,8;986,8;986,5;;24,4;22,8;24,6;24,4;22,9;22,8;91;90;91;165;2,4;1;
2024/01/15;0900 UTC;;987,7;987,7;986,8;45,4;24,6;23,2;24,6;24;23,2;22,7;93;91;92;215;2,4;0;
2024/01/15;1000 UTC;;988,2;988,2;987,7;500,7;26,9;23,7;26,9;24,6;23,7;23;92;83;83;115;3,1;1,4;
2024/01/15;1100 UTC;;988,3;988,3;988,2;1220,8;28,6;23,1;28,9;26,4;23,8;22,9;83;72;72;54;3,7;1,4;
2024/01/15;1200 UTC;;988,6;988,7;988,3;1036,2;29,7;22,4;29,9;27,7;23,3;22,2;75;65;65;65;5,5;2;
2024/01/15;1300 UTC;;988,4;988,6;988,4;2066,6;30,5;22;31,4;29;23,1;22;67;59;60;96;4,8;2,1;
2024/01/15;1400 UTC;;987,6;988,4;987,6;2629,7;33,2;21,6;33,5;30,3;22,8;20,4;62;49;51;58;5,1;2,2;
2024/01/15;1500 UTC;;986,9;987,6;986,9;1636;33,4;21,7;33,6;31,9;22;20,7;54;48;51;99;6,3;2;
2024/01/15;1600 UTC;;985,9;986,9;985,9;2885,5;34,8;20,6;36,4;32,4;22,1;20,4;52;41;44;110;5,6;2,3;
2024/01/15;1700 UTC;;984,9;985,9;984,9;3058,2;36;20,1;36,9;34,7;21;19,5;44;38;40;162;5,6;1,5;
2024/01/15;1800 UTC;;983,7;984,9;983,7;2365;37,2;19;37,9;35,1;20,6;18,7;40;35;35;271;6,4;1,3;
2024/01/15;1900 UTC;;982,9;983,7;982,9;1506,7;36,7;19,3;37,9;35,2;19,9;18,8;39;35;36;24;6;,7;
2024/01/15;2000 UTC;;982,8;982,9;982,8;860,2;35,7;19,7;36,9;35,2;20;19,1;40;36;39;87;5,5;1,9;
2024/01/15;2100 UTC;;983,1;983,1;982,8;307,6;33,6;22,5;36,1;33,6;22,5;19,7;52;39;52;91;11,3;6,6;
2024/01/15;2200 UTC;;984,3;984,3;983,1;5,8;31,7;22,8;33,6;31,7;22,9;22,5;59;52;59;93;11,5;4,9;
2024/01/15;2300 UTC;;985,7;985,7;984,2;;29,5;22,9;31,7;29,5;23,1;22,8;68;59;68;95;11,9;6,1;
2024/01/16;0000 UTC;;986,9;986,9;985,7;;28,3;23,3;29,5;28,3;23,3;23;74;68;74;108;10,7;3,3;
2024/01/16;0100 UTC;;987,5;987,5;987;;27,4;23,4;28,2;27,4;23,5;23,3;79;75;79;112;7,2;3,1;
2024/01/16;0200 UTC;;987,4;987,7;987,4;;26,9;23,7;27,4;26,9;23,7;23,4;83;79;83;105;8,4;4;
2024/01/16;0300 UTC;;987,3;987,5;987,3;;26,5;24,1;26,9;26,5;24,1;23,7;86;83;86;110;7,1;3;
2024/01/16;0400 UTC;;986,8;987,3;986,8;;26,3;24,2;26,5;26,3;24,2;24;88;86;88;100;6,3;2,4;
2024/01/16;0500 UTC;;986,3;986,8;986,3;1,5;25,3;23,9;26,4;25,2;24,6;23,8;94;88;92;71;6,4;3,3;
2024/01/16;0600 UTC;;986,4;986,5;986,2;2,3;25,4;23,7;25,6;25,3;23,8;23,6;92;89;91;57;6,4;2,4;
2024/01/16;0700 UTC;;986,3;986,4;986,2;;25,5;23,5;25,5;25,3;23,8;23,5;91;89;89;68;4,6;2,3;
2024/01/16;0800 UTC;;986,6;986,6;986,3;;25,3;23,5;25,5;25,3;23,5;23,4;89;88;89;54;4,3;2;
2024/01/16;0900 UTC;;987,1;987,1;986,6;19;25,3;23,4;25,4;25,3;23,5;23,3;90;89;89;88;4,3;2,4;
2024/01/16;1000 UTC;;987,3;987,3;987,1;362,4;26,3;23,6;26,6;25,3;23,8;23,3;89;84;85;86;4,7;1,8;
2024/01/16;1100 UTC;;987,5;987,5;987,3;550,2;27,6;23,5;27,6;26,3;23,6;23,2;85;78;78;86;5,3;2,9;
2024/01/16;1200 UTC;;987,8;987,8;987,5;755,1;28,2;23;28,4;27,6;23,6;22,8;78;73;74;86;6,5;2,7;
2024/01/16;1300 UTC;;987,4;987,8;987,4;1273,9;31;23,5;31;28,2;23,5;22,7;74;65;65;113;6,4;2,9;
2024/01/16;1400 UTC;;986,9;987,4;986,9;2619,2;32,6;22,9;32,7;30,8;23,6;22,5;65;57;57;80;7,2;3,1;
2024/01/16;1500 UTC;;986,1;986,9;986,1;2649,5;32,7;22;34,1;31,7;23,4;21,6;58;51;53;96;7,6;3,3;
2024/01/16;1600 UTC;;985,2;986,1;985,2;1905,6;33;22,7;34,4;32,3;23;21,6;56;50;55;99;8,3;3,6;
2024/01/16;1700 UTC;;984,5;985,2;984,5;1698,1;33,3;22,3;34,1;33;23,6;22,2;55;52;53;93;8,8;3,6;
2024/01/16;1800 UTC;;983,4;984,5;983,4;2395,7;35,2;22,4;35,4;33,2;22,9;21,7;53;47;48;84;7,5;2,4;
