REGIAO:;CO
UF:;GO
ESTACAO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14888888
ALTITUDE:;610,41
DATA DE FUNDACAO:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2000 UTC;0;941;941,2;940,9;2071,4;28,4;21,5;30;27,4;22,8;21;72;61;66;21;8,6;3,6;
2024/01/08;2100 UTC;0;941,8;941,8;940,9;1189,3;25,4;21,9;28,6;25,4;23;21,1;82;65;81;353;9,8;5,3;
2024/01/08;2200 UTC;0;943;943;941,8;213;24,5;22,5;25,4;24,5;22,5;21,9;88;81;88;340;9,4;3,7;
2024/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;0;944,6;944,8;944,5;;22,5;21,4;22,7;22,5;21,6;21,3;94;92;94;28;2,3;1,8;
2024/01/09;0400 UTC;0;944,8;944,9;944,6;;22,5;21,3;22,6;22,4;21,7;21,2;95;92;93;346;2,7;,9;
2024/01/09;0500 UTC;0;944,3;945,1;944,3;;22,3;21,5;22,9;22,3;21,6;21,2;95;91;95;249;2;1,1;
2024/01/09;0600 UTC;0;943,6;944,3;943,5;;22,1;21,4;22,3;22;21,6;21,3;97;95;95;297;3,1;1,9;
2024/01/09;0700 UTC;0;942,9;943,6;942,9;;21,8;21;22,2;21,8;21,4;21;96;94;95;10;5,3;3,2;
2024/01/09;0800 UTC;0;943,5;943,6;942,9;;21,7;21;21,8;21,7;21;20,8;96;94;96;29;6;2,5;
2024/01/09;0900 UTC;0;944,5;944,5;943,5;;21,9;20,8;22,1;21,7;21,1;20,7;96;92;94;9;3,9;,8;
2024/01/09;1000 UTC;0;944,5;944,6;944,4;151,3;22;21,2;22;21,9;21,2;20,7;95;93;95;9;2,5;1,6;
2024/01/09;1100 UTC;0;945,3;945,3;944,5;549,4;22,9;21;22,9;22;21,2;20,7;95;87;89;18;4,8;2;
2024/01/09;1200 UTC;0;946;946;945,3;1313,5;23,9;20,6;24;22,9;21,4;20,4;89;81;82;8;6,3;3,6;
2024/01/09;1300 UTC;0;945,9;946;945,8;1851,4;25,1;21,3;25,1;23,8;21,4;20,3;84;77;80;11;5,8;2,9;
2024/01/09;1400 UTC;0;945,7;945,9;945,7;2910,9;26,9;20,5;27,1;25;21,3;19,8;79;67;68;359;5,6;3,3;
2024/01/09;1500 UTC;0;945,6;945,8;945,6;3060,5;27;21,8;27,5;26,1;22,9;20,6;78;68;73;337;6,7;3,9;
2024/01/09;1600 UTC;0;945;945,6;945;2593,3;27,1;21;27,3;26,4;22,1;20,6;75;68;70;318;6,7;2,9;
2024/01/09;1700 UTC;0;943,8;945;943,8;2455,6;27,1;22;28,1;27;22;20,4;74;65;74;340;5,2;2,6;
2024/01/09;1800 UTC;0;942,4;943,8;942,4;3059,2;28,2;21,5;29,6;27,1;22,8;20,9;74;64;67;325;5,6;3,2;
2024/01/09;1900 UTC;0;941,4;942,4;941,3;2497,2;29;21,6;29,5;28,2;22,1;20,5;69;60;65;7;5,4;2,7;
2024/01/09;2000 UTC;0;941,1;941,4;941,1;1307,2;29,2;21,7;29,2;28,6;22,5;20,7;68;61;64;325;4,5;1,9;
2024/01/09;2100 UTC;0;941,1;941,1;940,9;602,1;28;22,3;29,3;27,9;22,6;21,3;73;63;72;263;4;1,5;
2024/01/09;2200 UTC;0;941,9;941,9;941,1;164,6;27,2;21,6;28;27,2;22,4;21,4;74;70;72;302;2,6;,5;
2024/01/09;2300 UTC;0;942,9;942,9;941,9;;25,9;22,8;27,3;25,9;22,9;21,4;83;70;83;2;1,8;,9;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0300 UTC;0;944,7;944,7;944,3;;24,4;22;24,5;23,8;22,5;22;92;86;87;41;6,9;4,7;
2024/01/10;0400 UTC;0;944,6;944,8;944,5;;22,2;20,5;24,4;22,2;22;19,8;90;82;90;38;14,1;5,2;
2024/01/10;0500 UTC;0;944,4;944,7;944,4;;21,8;20,9;22,3;21,7;20,9;20,5;95;90;95;32;7,6;3,3;
2024/01/10;0600 UTC;0;944,7;944,7;944,3;;22;21,2;22;21,8;21,3;20,8;96;94;95;32;4,8;,9;
2024/01/10;0700 UTC;4,4;944,5;944,7;944,5;;21,5;21,1;22,1;21,5;21,6;21,1;98;95;97;341;6,9;2,7;
2024/01/10;0800 UTC;3,4;944,6;944,6;944,4;;20,9;20,3;21,5;20,9;21,1;20,3;98;96;96;358;6,5;3,7;
2024/01/10;0900 UTC;2,4;945,2;945,2;944,6;;20,7;20,4;20,9;20,7;20,4;20,3;98;96;98;14;7,5;2,7;
2024/01/10;1000 UTC;,2;945,5;945,5;945,2;67,4;20,8;20,5;20,9;20,7;20,6;20,4;98;98;98;359;5;2,4;
2024/01/10;1100 UTC;0;945,7;945,8;945,5;294,1;21,5;20,7;21,5;20,8;20,9;20,4;98;95;95;308;4,4;2,4;
2024/01/10;1200 UTC;,2;945,8;945,8;945,6;624,5;22,1;20,9;22,2;21,5;21,2;20,6;96;92;93;359;4;1,3;
2024/01/10;1300 UTC;0;945,5;945,9;945,5;1131;23,8;21,2;23,9;22,1;21,9;20,7;95;85;85;331;5,6;2,5;
2024/01/10;1400 UTC;0;945,5;945,7;945,5;2208,2;24,8;21,3;24,9;23,6;22,4;20,9;88;81;81;318;6,5;3,7;
2024/01/10;1500 UTC;0;945,2;945,5;945,2;2643,3;26,8;22,3;26,8;24,4;22,5;20,9;85;74;76;310;6,4;2,9;
2024/01/10;1600 UTC;0;944,6;945,2;944,6;4043,8;27,4;21,5;27,9;26,2;22,7;20,4;77;66;70;347;6,6;3,2;
2024/01/10;1700 UTC;0;943,5;944,6;943,5;3807,1;28;22,2;29;27,4;23,6;20,5;74;62;71;333;5,8;2,8;
2024/01/10;1800 UTC;0;942,8;943,5;942,8;3213,4;28,6;21,8;29;27,7;22,6;21;72;63;67;318;6,3;2,8;
2024/01/10;1900 UTC;0;942,2;942,8;942,2;2058,7;28;21,7;29,2;28;22;20,1;70;60;69;5;7,1;4,1;
2024/01/10;2000 UTC;0;942,4;942,4;941,9;1798,5;28,3;20,8;28,5;27,8;22,6;20;72;61;64;3;8,2;4,1;
2024/01/10;2100 UTC;0;942,5;942,5;942,2;1108,4;24,4;21,6;28,3;24,4;22,1;20,2;84;62;84;43;13,7;9;
2024/01/10;2200 UTC;0;943,5;943,5;942,6;247;22,9;21,5;24,4;22,8;21,9;21,3;93;85;92;17;13,7;4,3;
2024/01/10;2300 UTC;0;944,2;944,2;943,5;;22,9;21,5;22,9;22,7;21,7;21,3;93;91;92;15;7,3;2,4;
2024/01/11;0000 UTC;0;944,9;944,9;944,2;;22,8;21,7;22,9;22,7;21,7;21,4;94;91;94;34;5,5;2,7;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0400 UTC;,2;945,2;945,9;945,2;;22,2;21,7;22,6;22,2;21,7;21,4;97;93;97;18;4,9;2,5;
2024/01/11;0500 UTC;0;944,8;945,2;944,6;;22,2;21,5;22,2;22;21,6;21,4;98;96;96;339;5,6;1,8;
2024/01/11;0600 UTC;0;944,5;944,8;944,4;;22,1;21,4;22,2;22,1;21,6;21,4;97;95;96;319;3,3;1,4;
2024/01/11;0700 UTC;0;944,3;944,5;944,2;;22,1;21,6;22,2;22;21,6;21,4;97;96;97;352;2,5;1,7;
2024/01/11;0800 UTC;0;944,3;944,3;944,2;;22,2;21,3;22,2;22,1;21,7;21,3;97;95;95;327;3,6;2,4;
2024/01/11;0900 UTC;0;944,6;944,6;944,3;;21,9;21,3;22,2;21,9;21,4;21,2;97;95;97;342;3,9;1,5;
2024/01/11;1000 UTC;0;945,5;945,5;944,6;120,4;22,2;21,5;22,2;21,8;21,5;21,3;97;96;96;356;3,1;1,7;
2024/01/11;1100 UTC;0;945,7;945,7;945,5;841,2;23,3;20,8;23,5;22,2;21,6;20,8;96;85;86;352;5,5;3,2;
2024/01/11;1200 UTC;0;946,3;946,3;945,7;1749,8;23,7;21,3;24,1;23,2;21,7;20,7;88;84;86;349;7,6;4,3;
2024/01/11;1300 UTC;0;946,7;946,7;946,2;899,4;24,4;21,7;24,4;23,4;21,7;20,7;88;83;85;337;7,6;3,5;
2024/01/11;1400 UTC;,2;946,5;946,7;946,5;2547,7;25;21,4;25,7;24,4;22,2;21;85;77;80;334;7,8;4,4;
2024/01/11;1500 UTC;0;946,4;946,6;946,4;1615,5;25,7;21,4;25,8;24,8;22;21;83;77;77;343;7,3;3,2;
2024/01/11;1600 UTC;0;945,7;946,4;945,7;2524,7;27;21,4;27,5;25,5;22,1;20,7;79;68;71;336;6,9;3,8;
2024/01/11;1700 UTC;0;944,5;945,7;944,5;3505,6;27,9;21,4;28,8;26,9;22,2;20,6;72;62;68;347;7;3,8;
2024/01/11;1800 UTC;0;943,2;944,5;943,2;3470,3;28,6;20,5;29,1;27,9;21,9;20,5;69;61;62;347;7;3,3;
2024/01/11;1900 UTC;0;942,2;943,2;942,2;2290;28,4;21,2;29,2;27,9;21,7;20,4;67;61;65;358;6,9;2,9;
2024/01/11;2000 UTC;0;942,1;942,2;941,9;1287,9;27,5;21,6;29,4;27,4;22,3;20,8;70;61;70;347;6,3;2,7;
2024/01/11;2100 UTC;2,2;942,2;942,3;942,1;518,8;24,8;22,1;28;24;22,7;21,2;88;69;85;11;11,2;1,6;
2024/01/11;2200 UTC;,4;942,7;942,7;942,2;211,8;24,4;21,8;25,4;24,4;22,5;21,1;88;80;86;290;7,6;2,3;
2024/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;0;944,3;944,8;944,3;;22,1;21,4;22,6;22;22,2;21,2;98;95;96;167;1,9;,7;
2024/01/12;0400 UTC;0;943,4;944,3;943,4;;21,7;21,5;22,2;21,7;21,7;21,1;99;94;99;9;2;1,3;
2024/01/12;0500 UTC;0;943,1;943,4;942,9;;21,4;21,1;21,7;21,4;21,4;21,1;99;98;98;14;2,2;1,3;
2024/01/12;0600 UTC;0;942,8;943,1;942,8;;21,9;21,4;22;21,4;21,5;21,1;98;96;97;56;2,3;1;
2024/01/12;0700 UTC;0;942,6;942,8;942,6;;22,1;21,3;22,1;21,8;21,5;21;98;95;95;42;1,5;,8;
2024/01/12;0800 UTC;0;942,7;942,7;942,5;;22,2;21,2;22,2;21,7;21,3;21;97;93;94;85;1,5;1,1;
2024/01/12;0900 UTC;0;943;943,1;942,7;0;21,9;21,4;22,4;21,9;21,6;21;97;93;97;46;1,6;1,3;
2024/01/12;1000 UTC;0;943,2;943,4;942,9;226,5;23,4;21,8;23,4;21,8;21,8;21,4;98;89;90;34;1,7;,9;
2024/01/12;1100 UTC;0;943,9;943,9;943,2;1099,4;24,5;21,4;24,6;23,4;22,3;21,4;90;83;83;2;2,6;1,7;
2024/01/12;1200 UTC;0;944;944;943,8;1963,6;25,9;21,8;26,4;24,5;22,6;21,2;84;75;78;15;5,6;3,5;
2024/01/12;1300 UTC;0;944,1;944,2;944;2082;27,3;20,7;27,4;25,9;22,5;20,7;80;67;67;335;5,6;3,3;
2024/01/12;1400 UTC;0;944;944,1;944;2292,9;28,1;21,5;28,1;26,8;22;20,3;72;64;67;18;7,1;4,1;
2024/01/12;1500 UTC;0;943,6;944;943,6;3237,8;28,3;21,7;29,2;27,5;22,8;20,2;72;60;68;324;8,1;3,4;
2024/01/12;1600 UTC;0;943,2;943,6;943,2;3069,4;28,7;20,3;30,2;28;22,6;19,8;71;56;61;358;7,8;4,3;
2024/01/12;1700 UTC;0;942,5;943,2;942,5;3550;29,3;21,1;30;28,6;21,9;20,3;64;58;61;326;7,8;3,9;
2024/01/12;1800 UTC;0;941,6;942,5;941,6;3202;29,8;20,7;30,5;29,1;22,3;20,1;64;55;58;356;6,4;3,4;
2024/01/12;1900 UTC;0;940,5;941,6;940,5;2320,5;30,5;22,2;30,8;29,5;22,2;20,2;62;55;61;11;6,6;3,2;
2024/01/12;2000 UTC;0;940,2;940,5;940,2;1603,9;30,1;20,5;30,6;29,4;22,3;20,3;62;56;57;11;6,6;3,7;
2024/01/12;2100 UTC;0;940,5;940,5;940,1;511,6;28,5;21,3;30,2;28,5;21,3;20,3;65;56;65;343;6,1;2,3;
2024/01/12;2200 UTC;0;941,1;941,1;940,5;108,3;27,5;21,8;28,5;27,4;22;21;73;64;71;349;4,1;1,1;
2024/01/12;2300 UTC;0;942,1;942,1;941,1;;26,4;21,8;27,8;26,4;22,3;21,7;78;69;76;290;4;2,6;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;0;944;944;943,8;;24,9;22;25,4;24,7;22,5;21,7;86;80;84;34;2,3;,3;
2024/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0500 UTC;0;943;943;942,9;;22,9;22;23,3;22,9;22,2;21,7;95;91;94;273;1,9;,9;
2024/01/13;0600 UTC;0;942,7;943;942,6;;22,9;22;23,1;22,5;22,1;21,7;96;94;95;254;2,5;,5;
2024/01/13;0700 UTC;0;942,5;942,7;942,4;;22,4;21,8;22,9;22,1;21,8;21,6;98;94;96;9;1,9;,7;
2024/01/13;0800 UTC;0;942,9;942,9;942,4;;22,2;21,5;22,7;22,1;22;21,4;97;95;96;17;1,3;,4;
2024/01/13;0900 UTC;0;943,4;943,4;942,8;;21,7;21,3;22,2;21,7;21,8;21,2;98;96;97;22;1,2;,6;
2024/01/13;1000 UTC;0;943,8;943,8;943,4;192,8;22,2;21,5;22,2;21,4;21,6;21;98;96;96;16;1,8;1;
2024/01/13;1100 UTC;0;944,4;944,4;943,8;762,3;24,8;21,9;24,8;22,2;22,3;21,4;96;84;84;58;1,7;,6;
2024/01/13;1200 UTC;0;944,8;944,8;944,4;1991;27,7;22,4;27,7;24,7;23,4;21,5;86;73;73;316;2,5;,8;
2024/01/13;1300 UTC;0;945,1;945,1;944,8;2359,2;28,4;20,7;28,8;27,6;22,9;20,2;74;61;63;329;5,2;3;
2024/01/13;1400 UTC;0;945,3;945,3;945;3225,1;29,7;22,1;30,9;28,3;23,2;20,2;65;59;64;360;4,8;2,3;
2024/01/13;1500 UTC;0;944,8;945,3;944,7;3750,9;30;20,7;30,7;29,1;22,2;20,5;64;56;58;14;5,9;3,2;
2024/01/13;1600 UTC;0;943,9;944,8;943,9;3989,9;30,8;19,8;31;29,7;21,8;19,3;59;50;52;12;6;2,8;
2024/01/13;1700 UTC;0;942,9;943,9;942,9;3856,7;31;20,7;31,7;30,3;20,9;18;54;45;54;322;6,1;2,9;
2024/01/13;1800 UTC;0;942;942,9;942;3414,9;31,7;20,2;31,9;30,9;20,9;19,1;54;47;51;343;6;2,1;
2024/01/13;1900 UTC;0;941,1;942;941,1;2981,5;31,5;20,3;32,1;30,9;21,5;19,2;56;48;51;359;5,4;2,5;
2024/01/13;2000 UTC;0;941,1;941,1;940,9;1842,8;31;21;31,6;30,7;21,4;20,1;56;51;56;329;4,9;2,3;
2024/01/13;2100 UTC;0;941,7;941,7;941,1;643;30,2;21,5;31;30,2;21,7;20,1;60;53;60;345;4,9;1,3;
2024/01/13;2200 UTC;0;942,2;942,2;941,7;192,3;29,1;21,1;30,3;29,1;22,3;20,9;64;58;62;282;1,9;1,4;
2024/01/13;2300 UTC;0;942,5;942,6;942,2;;27,4;22,8;29,4;27,3;22,8;20,4;76;58;76;346;2,2;1,7;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;0;945,1;945,5;945,1;;24,9;22,6;26,5;24,8;22,9;22,1;88;77;87;214;3,6;1,3;
2024/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0500 UTC;0;944,4;944,7;944,4;;23,8;22,3;25,3;23,6;22,6;22,2;93;83;91;329;2,4;1,6;
2024/01/14;0600 UTC;0;944,2;944,4;944,1;;23,9;22,2;24,5;23,8;22,5;22;92;86;90;256;2,6;,5;
2024/01/14;0700 UTC;0;944,4;944,4;944,2;;23,1;22,3;24,1;23,1;22,6;22;96;89;95;225;1,6;,6;
2024/01/14;0800 UTC;0;944,7;944,7;944,3;;22,8;22,1;23,9;22,8;22,5;22;96;89;96;342;1,9;1,1;
2024/01/14;0900 UTC;0;945,5;945,5;944,7;;22,5;22;23;22,5;22,3;22;97;96;97;278;2,8;1,1;
2024/01/14;1000 UTC;0;946,3;946,3;945,5;135;23;22,3;23,1;22,5;22,3;22;97;95;96;30;2;,7;
2024/01/14;1100 UTC;0;946,8;946,9;946,3;943,3;25,6;22,9;25,7;23;23,3;22,1;96;82;85;38;3,3;2,2;
2024/01/14;1200 UTC;0;947,3;947,3;946,8;1750,4;26,8;22,7;27,5;25,4;23,8;22,4;86;76;78;6;5,1;1,9;
2024/01/14;1300 UTC;0;947,6;947,6;947,3;2360,6;28,4;22,4;28,5;26,8;23,6;21,8;80;70;70;350;4,6;2,5;
2024/01/14;1400 UTC;0;947,2;947,6;947,2;2962,7;28,5;21,8;29,9;28,3;23,6;21,8;73;65;67;325;5;2,9;
2024/01/14;1500 UTC;12,6;946,2;947,2;946,1;1057,5;23,1;20,9;29,2;22,8;23,5;20,7;90;61;87;262;11;6,2;
2024/01/14;1600 UTC;25,2;945,1;946,2;945,1;899,1;25,7;23,5;25,7;22,6;23,5;19,9;95;77;87;248;13,1;1,2;
2024/01/14;1700 UTC;0;944,2;945,1;944,1;3636,4;30,5;22,6;30,7;25,8;24,5;22,4;87;61;63;303;4,6;2,4;
2024/01/14;1800 UTC;17;944,9;944,9;944,2;502,3;24;22,4;30,5;21,9;23,5;20,7;97;63;91;337;10,9;4;
2024/01/14;1900 UTC;1;944,8;945;944,6;278,7;23,2;22,1;24,4;23,1;22,8;21,9;95;88;94;25;11,2;3;
2024/01/14;2000 UTC;3;946,3;946,4;944,8;28,2;22,4;21,2;23,2;22,4;22,1;21;95;91;93;274;4,7;,6;
2024/01/14;2100 UTC;4,2;946,2;946,3;946;25,6;21,5;21,3;22,4;21,5;21,6;21,1;99;93;99;227;4;1,6;
2024/01/14;2200 UTC;1,8;946,2;946,3;946;18,9;21,9;21,6;22;21,5;21,7;21,3;99;98;98;196;2,8;1,7;
2024/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;0;947,7;947,8;947,4;;22,1;21,8;22,1;21,9;21,9;21,7;99;98;99;61;1,4;,6;
2024/01/15;0300 UTC;0;947,3;947,8;947,2;;22,1;21,9;22,2;21,9;22;21,7;99;98;99;206;1,8;1;
2024/01/15;0400 UTC;,2;946,7;947,3;946,7;;22,1;21,7;22,2;21,9;21,9;21,6;99;98;98;212;2,1;,6;
2024/01/15;0500 UTC;0;945,9;946,7;945,8;;21,9;21,7;22,1;21,9;21,8;21,7;99;98;99;197;2,7;1,5;
2024/01/15;0600 UTC;0;946,2;946,2;945,8;;22;21,8;22,1;21,9;21,9;21,7;99;98;98;313;2,6;,3;
2024/01/15;0700 UTC;0;946,1;946,2;946,1;;21,8;21,5;22;21,8;21,8;21,5;99;98;99;262;1,4;1;
2024/01/15;0800 UTC;0;946,2;946,3;946,1;;21,7;21,5;21,9;21,7;21,7;21,5;99;98;99;321;1,8;1,2;
2024/01/15;0900 UTC;0;946,8;946,8;946,2;;21,9;21,7;21,9;21,7;21,7;21,4;99;98;99;61;2,7;1,5;
2024/01/15;1000 UTC;0;947,3;947,4;946,8;76,9;22,3;21,6;22,3;21,8;21,8;21,6;99;96;96;138;2,5;1,4;
2024/01/15;1100 UTC;0;948,3;948,3;947,3;382,3;22,6;21,7;22,7;22,3;22,1;21,6;97;95;95;159;3,2;1,8;
2024/01/15;1200 UTC;0;948,4;948,4;948,2;1406,5;25,4;22,4;25,4;22,6;22,8;21,9;97;84;84;146;3,8;1,4;
2024/01/15;1300 UTC;0;948,5;948,6;948,4;2501,8;26,5;21,6;26,6;25;22,4;21,2;84;73;75;124;3,8;2,2;
2024/01/15;1400 UTC;0;948,5;948,7;948,5;2726,9;27,8;22,1;27,8;26,1;22,6;21,2;77;67;71;152;3,8;2,3;
2024/01/15;1500 UTC;0;948;948,6;948;2711,9;28,7;20;29,2;27,8;22,9;20;73;58;59;117;4,7;2,2;
2024/01/15;1600 UTC;0;947,1;948;947,1;3988,9;30,5;19,7;30,8;28,7;21;18,2;62;49;53;120;4,7;,8;
2024/01/15;1700 UTC;0;945,7;947,1;945,7;3040,1;29,3;19,4;31;29;22,7;18,4;66;48;55;66;5,1;1,8;
2024/01/15;1800 UTC;0;944,6;945,7;944,6;2826,6;31,6;18,6;32,1;29,3;21,4;18,1;63;45;46;183;4,1;1;
2024/01/15;1900 UTC;0;944,4;944,6;944,2;1127,5;27,1;21;31,6;26,6;22,3;18,3;71;46;70;26;9,4;5;
2024/01/15;2000 UTC;0;944,2;944,5;944,1;1183,2;27,7;20,4;28,1;27,1;21,6;20,2;72;63;65;20;7,2;2;
2024/01/15;2100 UTC;0;944,7;944,7;944,2;460,1;27;21,5;27,9;27;21,5;19,7;72;61;72;45;3,7;2,1;
2024/01/15;2200 UTC;0;944,7;944,9;944,7;35,1;26;21,6;27;26;22,1;21,3;78;71;76;289;3,2;1,4;
2024/01/15;2300 UTC;0;945,3;945,3;944,6;;25,3;22;26,3;25,3;22,4;21,2;83;74;82;263;2;,4;
2024/01/16;0000 UTC;0;946,3;946,3;945,3;;24,9;22,7;25,4;24,7;22,8;21,9;88;81;88;31;1,7;,7;
2024/01/16;0100 UTC;0;947,1;947,1;946,3;;24,9;22,6;24,9;24,5;22,9;22,3;90;86;87;308;2,2;1,2;
2024/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1500 UTC;0;946,6;947;946,6;3492,8;30,2;20,8;30,9;28,4;23,2;20,5;71;53;57;32;5,6;2,6;
2024/01/16;1600 UTC;0;946;946,6;946;4085,8;30,9;21,4;31;29,9;22,5;19,5;62;51;57;358;5,8;2,8;
2024/01/16;1700 UTC;0;945;946;945;3491,8;30,6;21,3;31,3;29,8;22,6;19,2;63;51;57;3;5,4;2,9;
2024/01/16;1800 UTC;0;944,1;945;944,1;3106,6;30,6;21,3;31,7;30,4;22;19,6;59;50;58;355;5,9;2,5;
2024/01/16;1900 UTC;0;943,2;944,2;943,2;2295,2;31,7;19,9;31,7;29,9;22,6;19,9;63;50;50;346;6,7;2,8;
2024/01/16;2000 UTC;0;942,8;943,2;942,5;2040;30,9;20;31,7;30,8;21,5;19,3;57;49;52;356;6,7;3,7;
2024/01/16;2100 UTC;0;942,8;942,9;942,7;518,8;29,7;20,8;30,9;29,4;21,1;19,6;61;52;59;5;6,1;1,9;
2024/01/16;2200 UTC;0;943,3;943,3;942,5;294,9;28,6;21,9;29,7;28,6;22,1;20,8;68;59;67;1;3;1,1;
2024/01/16;2300 UTC;0;943,9;943,9;943,3;3,4;27,5;21,7;28,6;27,5;22,7;21,6;73;66;71;25;2;,9;
2024/01/17;0000 UTC;0;944,9;944,9;943,9;;26,6;23,2;27,6;26,3;23,4;21,8;84;71;82;117;1,5;,5;
2024/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0300 UTC;0;945,5;946,1;945,5;;23,7;22,5;25,4;23,7;23,1;22,4;94;81;93;358;2,3;1,5;
2024/01/17;0400 UTC;0;944,9;945,5;944,9;;23,1;22,3;23,7;23,1;22,6;22,2;95;92;95;32;2,1;1,1;
2024/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1400 UTC;0;947,6;;;293,8;31,4;20,1;;;;;;;51;;;;
2024/01/17;1500 UTC;0;947,2;947,6;947,2;3731,9;31,7;19,5;32,4;31;22,2;19,4;56;46;49;319;4,3;2,4;
2024/01/17;1600 UTC;0;946,4;947,2;946,4;3861,5;32,8;21;33,2;31,5;21,1;18;51;41;50;309;4,5;1,4;
2024/01/17;1700 UTC;0;945,4;946,4;945,4;3962,2;33,2;20,2;33,7;32,1;21,4;18,4;50;42;46;228;4,6;2,6;
2024/01/17;1800 UTC;0;944,2;945,4;944,2;3518,1;33,2;18,7;34;32,9;21,1;18,2;48;40;43;234;6,2;2,7;
2024/01/17;1900 UTC;0;942,8;944,2;942,8;3163;33,8;19;34,4;32,9;19,9;17,8;45;38;42;239;4,8;2,3;
2024/01/17;2000 UTC;7;942,7;943,2;942,6;446,6;27,4;20,7;34;24,5;22;17,3;81;39;67;304;13,1;1,8;
