REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1800 UTC;0;967,3;967,6;967,3;2704,1;31,1;17,7;31,9;30,6;19,1;17,7;47;45;45;109;7;1,5;
2024/01/08;1900 UTC;0;967,1;967,3;967;1958,3;31,4;18,3;32,5;30,4;19,1;17,2;46;44;46;95;7,4;3,1;
2024/01/08;2000 UTC;0;967,3;967,3;966,9;1113,1;28,6;19,2;31,4;28,6;19,4;17,1;57;45;57;111;9,4;5,1;
2024/01/08;2100 UTC;0;968;968;967,3;237,9;26,3;19,4;28,6;26,3;19,6;19,2;66;57;66;117;8,5;5,2;
2024/01/08;2200 UTC;0;968,8;968,8;968;1;24,7;19,2;26,3;24,7;19,4;19,2;71;66;71;116;8,2;4,2;
2024/01/08;2300 UTC;0;969,9;969,9;968,8;0;23,7;19,5;24,7;23,7;19,5;19,2;78;71;78;127;7,8;3,1;
2024/01/09;0000 UTC;0;970,5;970,5;969,9;0;23,6;20,3;23,7;23,6;20,3;19,5;82;78;82;133;8;4,8;
2024/01/09;0100 UTC;0;971;971,1;970,5;0;23,4;20,6;23,7;23,4;20,6;20,3;84;82;84;121;7,9;3,2;
2024/01/09;0200 UTC;0;970,7;971;970,7;0;23,2;20,7;23,5;23,2;20,7;20,6;86;84;86;113;7,1;4;
2024/01/09;0300 UTC;0;970,2;970,7;970,2;0;22,8;20,5;23,2;22,7;20,7;20,4;87;86;87;128;7,4;2,1;
2024/01/09;0400 UTC;0;969,8;970,2;969,8;0;22,8;20,6;22,8;22,6;20,6;20,4;88;87;88;121;7;2,5;
2024/01/09;0500 UTC;0;969,4;969,8;969,4;0;22,5;20,4;22,9;22,5;20,7;20,4;88;87;88;130;7,2;1,8;
2024/01/09;0600 UTC;0;969,3;969,5;969,3;0;22,5;20,6;22,5;22,4;20,6;20,3;89;88;89;119;5,6;0;
2024/01/09;0700 UTC;0;969,7;969,7;969,3;0;22,5;20,6;22,6;22,4;20,7;20,5;89;89;89;121;4,8;1,2;
2024/01/09;0800 UTC;0;970,3;970,3;969,7;0;22,5;20,7;22,5;22,4;20,7;20,6;90;89;90;114;4,8;0;
2024/01/09;0900 UTC;0;970,8;970,8;970,3;98,1;22,7;21,1;22,8;22,4;21,1;20,7;91;90;90;119;0;0;
2024/01/09;1000 UTC;0;971,1;971,2;970,8;656,2;23,9;21,9;24;22,7;22;21;90;89;89;114;0;0;
2024/01/09;1100 UTC;0;971,4;971,4;971,1;1190,1;25,3;22,6;25,3;23,8;22,7;21,8;89;85;85;137;4,4;0;
2024/01/09;1200 UTC;0;971,7;971,7;971,4;1857,2;26,4;22,7;26,7;25,2;23,3;22,3;85;80;80;123;5,3;1,4;
2024/01/09;1300 UTC;0;971,5;972;971,5;2566,7;28;23,4;28,3;25,1;23,8;21,4;81;76;76;173;8,2;,6;
2024/01/09;1400 UTC;0;971,3;971,5;971,3;1294,2;25,6;21,6;28;24,8;23,4;20,8;79;75;78;132;5,6;0;
2024/01/09;1500 UTC;0;971,2;971,3;971;2713,3;26,1;21,4;28,2;25,6;23,6;21,4;79;74;75;118;5,5;,7;
2024/01/09;1600 UTC;3,2;970;971,2;970;1328,2;25,4;22,2;26,1;23,7;22,3;19,9;83;75;83;331;6,2;,1;
2024/01/09;1700 UTC;0;969,2;970;969,2;2323,7;28,1;23,8;28,3;25,1;24,3;21,8;83;77;77;182;3,7;0;
2024/01/09;1800 UTC;0;968,8;969,2;968,7;2564,2;28,6;20,1;30;28;24,6;20,1;77;60;60;118;9;5;
2024/01/09;1900 UTC;0;968,4;968,8;968,4;837,8;27,7;18,4;28,7;27,7;20,2;18,4;60;57;57;112;9;5,3;
2024/01/09;2000 UTC;0;968,4;968,5;968,3;831,3;26,4;18,7;27,7;26,4;19,2;18,3;63;57;63;108;9,7;5;
2024/01/09;2100 UTC;0;968,8;968,8;968,4;170,8;25,1;17,8;26,4;25,1;18,6;17,8;64;63;64;117;8,5;4,7;
2024/01/09;2200 UTC;0;969;969;968,8;1,8;23,6;18;25,1;23,6;18;17,6;71;64;71;118;7,4;3,7;
2024/01/09;2300 UTC;0;969,4;969,4;968,9;0;22,8;18,3;23,6;22,8;18,3;18;76;71;76;128;6,7;3,6;
2024/01/10;0000 UTC;0;970;970;969,4;0;22,1;18,8;22,8;22,1;18,8;18,3;81;76;81;137;6,3;2,1;
2024/01/10;0100 UTC;0;970,2;970,3;970;0;21,6;18,8;22,1;21,6;19;18,8;84;81;84;163;5,6;0;
2024/01/10;0200 UTC;0;969,6;970,2;969,6;0;21,3;18,8;21,6;21,3;18,9;18,7;86;84;86;161;0;0;
2024/01/10;0300 UTC;0;969,1;969,6;969,1;0;21,1;18,9;21,3;21;18,9;18,7;87;86;87;167;0;0;
2024/01/10;0400 UTC;0;968,5;969,1;968,4;0;21,2;19,2;21,2;21;19,2;18,8;88;87;88;162;3,4;,1;
2024/01/10;0500 UTC;0;968,6;968,6;968,3;0;21,4;19,4;21,4;21,2;19,4;19,2;89;88;89;159;3,3;0;
2024/01/10;0600 UTC;0;968,7;968,8;968,6;0;21,6;19,7;21,6;21,4;19,7;19,4;89;89;89;120;2,1;0;
2024/01/10;0700 UTC;0;969;969;968,7;0;21,2;19,4;21,6;21,2;19,7;19,4;89;89;89;169;0;0;
2024/01/10;0800 UTC;0;969,6;969,6;969;0;21,1;19,4;21,2;21,1;19,4;19,3;90;89;90;178;0;0;
2024/01/10;0900 UTC;0;970,2;970,2;969,6;98,2;21,4;19,7;21,4;21;19,8;19,3;90;90;90;167;0;0;
2024/01/10;1000 UTC;0;970,6;970,6;970,2;524;22,5;20,5;22,8;21,4;20,9;19,7;90;88;88;149;4;0;
2024/01/10;1100 UTC;0;971,2;971,3;970,6;1034,4;23,5;21,1;23,7;22,5;21,5;20,5;89;86;86;113;4,6;0;
2024/01/10;1200 UTC;0;971,2;971,3;971,1;2705,7;25,9;21,5;26,4;23,4;22,4;20,8;87;77;77;116;7,4;,7;
2024/01/10;1300 UTC;0;971;971,3;971;2912,7;26,7;20,7;27,7;25,5;22,1;19,8;77;69;70;132;7,4;1,4;
2024/01/10;1400 UTC;0;970,7;971;970,7;3097,1;28,2;20;28,8;26,7;21,8;19,4;70;61;61;130;8;3,1;
2024/01/10;1500 UTC;0;969,9;970,7;969,8;2906,1;28,6;18,2;29,3;27,6;20,6;17,9;61;53;54;109;8,4;4,6;
2024/01/10;1600 UTC;0;969,3;969,9;969,3;2631,3;29;17,5;29,8;28,3;19;17,3;54;49;50;115;9,3;5,1;
2024/01/10;1700 UTC;0;968,4;969,3;968,4;2433,5;29,6;16,9;30,7;28,6;18,4;16,6;50;46;46;150;9,9;3,4;
2024/01/10;1800 UTC;0;967,5;968,4;967,5;2261,5;30;17,6;30,1;28,7;17,6;16;48;45;48;101;9,3;4,3;
2024/01/10;1900 UTC;0;967,4;967,6;967,3;1684,8;28,8;17,7;30;28,2;17,8;16,6;51;47;51;106;9,9;6;
2024/01/10;2000 UTC;0;967,9;967,9;967,4;1029,1;27;17,9;28,8;27;18,1;17,3;57;51;57;111;10,4;6;
2024/01/10;2100 UTC;0;968,4;968,4;967,8;128,7;24,7;17,1;27;24,7;17,8;17,1;63;57;63;105;11;5,3;
2024/01/10;2200 UTC;0;969,1;969,1;968,4;1,1;23,5;17,6;24,7;23,5;17,7;17,1;70;63;70;113;8,4;5,3;
2024/01/10;2300 UTC;0;969,9;969,9;969,1;0;23;18,3;23,5;22,9;18,3;17,6;75;70;75;127;8,5;3,6;
2024/01/11;0000 UTC;0;970,3;970,4;969,9;0;22,6;18,8;23;22,6;18,8;18,3;79;75;79;135;6,4;3,5;
2024/01/11;0100 UTC;0;970,7;970,7;970,3;0;22,3;18,9;22,6;22,3;18,9;18,8;81;79;81;131;7,1;,6;
2024/01/11;0200 UTC;0;970,5;970,9;970,5;0;21,7;18,6;22,3;21,7;18,9;18,6;83;81;83;150;4,3;0;
2024/01/11;0300 UTC;0;969,9;970,5;969,9;0;21,2;18,5;21,7;21,2;18,6;18,4;84;83;84;164;0;0;
2024/01/11;0400 UTC;0;969,5;969,9;969,5;0;20,9;18,4;21,2;20,8;18,5;18,2;86;84;86;168;0;0;
2024/01/11;0500 UTC;0;969,2;969,5;969,2;0;20,9;18,6;21;20,9;18,7;18,4;87;86;87;171;0;0;
2024/01/11;0600 UTC;0;969,2;969,3;969,2;0;21,2;18,9;21,3;20,9;19,1;18,6;87;87;87;153;0;0;
2024/01/11;0700 UTC;0;969,2;969,2;969,1;0;20,8;18,7;21,2;20,8;18,9;18,7;88;87;88;142;0;0;
2024/01/11;0800 UTC;0;969,6;969,6;969,1;0;20,5;18,5;20,8;20,5;18,7;18,5;89;88;89;181;0;0;
2024/01/11;0900 UTC;0;970,1;970,1;969,6;65,9;21;19,2;21;20,4;19,2;18,5;90;89;89;145;0;0;
2024/01/11;1000 UTC;0;970,6;970,6;970,1;632,8;22,5;20,5;22,6;21;20,6;19,2;90;88;88;157;3,2;0;
2024/01/11;1100 UTC;0;971,2;971,2;970,6;1150,5;23,4;20,8;23,7;22,5;21,3;20,4;88;85;85;145;5,4;,1;
2024/01/11;1200 UTC;0;971;971,3;970,9;2287,7;26,3;22,1;26,3;23,1;22,6;20,4;86;77;77;133;6,6;2,3;
2024/01/11;1300 UTC;0;971,1;971,2;971;2051,9;26,1;20,6;26,5;25,1;22,1;20;77;71;72;127;7,1;2,8;
2024/01/11;1400 UTC;0;970,5;971,1;970,5;2148,2;26,6;20;27,3;25,6;21,3;19,8;72;67;67;154;6,2;,8;
2024/01/11;1500 UTC;0;970,1;970,5;970,1;2789,4;27,6;19,1;29,2;26,6;21,6;19,1;67;60;60;142;6,2;1,2;
2024/01/11;1600 UTC;0;968,9;970,1;968,9;2035,5;28,1;18,4;29,6;27,4;20,2;18,3;60;54;56;103;7,3;4,6;
2024/01/11;1700 UTC;0;968,1;968,9;968,1;2180,5;28,5;18,9;29,8;27,8;20,2;18,3;58;54;56;114;9,2;4,3;
2024/01/11;1800 UTC;0;967,4;968,1;967,4;2336,3;29;18,8;29,5;28,1;19,6;17,7;56;53;54;107;8,1;5,3;
2024/01/11;1900 UTC;0;967,1;967,4;967;2236,6;28;18;29,5;27,7;19;17,5;55;53;55;93;9,3;4,6;
2024/01/11;2000 UTC;0;967,5;967,5;967,1;1141,4;27;17,7;28,2;27;18,4;17,6;57;55;57;104;8,6;5,5;
2024/01/11;2100 UTC;0;967,7;967,7;967,5;328,4;25;17,5;27,1;25;18;17,5;63;57;63;107;9;4,3;
2024/01/11;2200 UTC;0;968,5;968,5;967,7;2,5;23,7;16,8;25;23,7;17,4;16,8;66;63;66;117;8,6;4,4;
2024/01/11;2300 UTC;0;969;969;968,5;0;22,8;17;23,7;22,8;17,1;16,8;70;66;70;137;6,9;3,3;
2024/01/12;0000 UTC;0;969,4;969,4;969;0;21,9;17,3;22,7;21,9;17,3;17;75;70;75;149;5,7;0;
2024/01/12;0100 UTC;0;969,3;969,4;969,2;0;21,1;17,3;22;21,1;17,6;17,3;79;75;79;179;0;0;
2024/01/12;0200 UTC;0;969,3;969,4;969,2;0;20,7;17,4;21,1;20,7;17,4;17,2;81;79;81;174;0;0;
2024/01/12;0300 UTC;0;968,7;969,3;968,7;0;20,6;17,7;20,7;20,6;17,8;17,4;83;81;83;176;0;0;
2024/01/12;0400 UTC;0;968,6;968,7;968,6;0;20,7;18;20,8;20,6;18;17,7;85;83;85;175;0;0;
2024/01/12;0500 UTC;0;968,5;968,7;968,5;0;20,7;18,2;20,8;20,6;18,2;18;86;85;86;176;0;0;
2024/01/12;0600 UTC;0;968,3;968,5;968,3;0;20,8;18,4;20,9;20,7;18,5;18,2;86;86;86;166;0;0;
2024/01/12;0700 UTC;0;968,5;968,5;968,2;0;20,7;18,5;20,9;20,5;18,5;18,2;87;86;87;175;0;0;
2024/01/12;0800 UTC;0;968,9;968,9;968,5;0;20,3;18,2;20,7;20,3;18,5;18,2;88;87;88;182;0;0;
2024/01/12;0900 UTC;0;969,5;969,5;968,9;93,2;20,5;18,5;20,6;20,1;18,6;18,1;89;88;88;183;0;0;
2024/01/12;1000 UTC;0;970;970;969,5;619,4;22;19,8;22,4;20,5;20,3;18,6;89;87;88;196;0;0;
2024/01/12;1100 UTC;0;970,3;970,3;970;1297,5;23,8;20,9;24,2;22;21,5;19,8;88;84;84;114;4,4;,1;
2024/01/12;1200 UTC;0;970,3;970,3;970,2;1895,2;25,3;21,1;25,9;23,7;22,4;20,8;84;77;78;111;4,1;0;
2024/01/12;1300 UTC;0;969,9;970,3;969,9;2434;27,6;21,3;28,3;25,3;22,9;20,5;78;69;69;81;5,2;,6;
2024/01/12;1400 UTC;0;969,3;969,9;969,2;3616,9;28,9;20,4;28,9;26,7;21,8;19,8;69;60;60;112;6,6;1,4;
2024/01/12;1500 UTC;0;968,6;969,3;968,6;2918,5;29,3;18,3;30,2;27,9;21,2;18,1;60;51;51;101;7,1;1,1;
2024/01/12;1600 UTC;0;967,6;968,6;967,6;3494,2;30,2;16,3;31,2;28,7;19,2;16,2;52;43;43;107;7,2;2,1;
2024/01/12;1700 UTC;0;966,8;967,6;966,8;3558,3;30,9;15,4;32,1;30,1;17,4;15,1;44;39;39;135;7,1;3,3;
2024/01/12;1800 UTC;0;966,1;966,8;966,1;2223,6;31,2;15,3;32,1;29,9;16,6;14,2;40;38;38;149;8;1,9;
2024/01/12;1900 UTC;0;965,7;966,1;965,7;2156,5;30,2;15,8;31,8;30,2;15,9;14,4;42;37;42;90;8,3;4,4;
2024/01/12;2000 UTC;0;966,2;966,2;965,7;1120,6;27,9;17,1;30,2;27,9;17,2;15,5;52;42;52;115;9,4;6,1;
2024/01/12;2100 UTC;0;966,7;966,7;966,2;284;25,9;17,1;28;25,9;17,5;17;58;52;58;116;9,2;5,7;
2024/01/12;2200 UTC;0;967,5;967,5;966,7;2,9;24;17,7;25,9;24;17,8;17;68;58;68;119;8,9;4,2;
2024/01/12;2300 UTC;0;968,4;968,4;967,5;0;23;17,8;24;23;17,8;17,7;73;68;73;143;7,4;,4;
2024/01/13;0000 UTC;0;969,3;969,3;968,4;0;22,1;17,9;23;22,1;17,9;17,7;77;73;77;156;5,5;0;
2024/01/13;0100 UTC;0;969,7;969,7;969,3;0;21,6;18;22,1;21,6;18,2;17,8;80;77;80;171;0;0;
2024/01/13;0200 UTC;0;970;970,1;969,7;0;21,8;18,7;21,8;21,4;18,7;18;83;80;83;164;0;0;
2024/01/13;0300 UTC;0;969,6;970;969,6;0;21,3;18,5;21,8;21,3;18,7;18,5;84;83;84;175;0;0;
2024/01/13;0400 UTC;0;969,2;969,6;969,2;0;21,1;18,7;21,3;21,1;18,7;18,5;86;84;86;157;0;0;
2024/01/13;0500 UTC;0;969,1;969,2;969;0;21,3;19,1;21,6;21,1;19,3;18,7;87;86;87;161;0;0;
2024/01/13;0600 UTC;0;969,1;969,2;969,1;0;20,9;18,9;21,3;20,9;19,1;18,8;88;87;88;172;0;0;
2024/01/13;0700 UTC;0;969,3;969,3;969;0;20,8;18,9;20,9;20,8;19;18,9;89;88;89;162;0;0;
2024/01/13;0800 UTC;0;970;970;969,3;0;21,2;19,4;21,3;20,7;19,5;18,8;90;89;90;148;0;0;
2024/01/13;0900 UTC;0;970,3;970,4;970;112,5;21,6;19,9;21,6;21,1;19,9;19,3;90;89;90;144;0;0;
2024/01/13;1000 UTC;0;970,9;970,9;970,3;659,6;22,8;20,9;22,8;21,6;20,9;19,9;90;89;89;82;0;0;
2024/01/13;1100 UTC;0;970,9;971;970,8;1590,5;24,4;21,4;24,9;22,6;22,2;20,6;89;83;83;95;5;,4;
2024/01/13;1200 UTC;0;971,2;971,2;970,9;2494,6;26,4;21,9;26,6;24,3;22,3;20,7;84;76;76;99;6,8;,9;
2024/01/13;1300 UTC;0;970,7;971,2;970,7;3409,1;28,8;22,2;28,8;25,8;22,2;20,8;76;68;68;105;5,4;,7;
2024/01/13;1400 UTC;0;970,1;970,7;970,1;3290,4;29,3;20,8;29,6;27,8;21,7;20;67;60;60;79;5,6;0;
2024/01/13;1500 UTC;0;969,4;970,1;969,4;4086;29,8;18,9;30,8;28,7;21,4;18,4;60;52;52;115;6,5;1,3;
2024/01/13;1600 UTC;0;968,5;969,4;968,5;3163,8;29,6;16,9;31,6;29,1;19,2;16,9;52;46;46;100;6,5;,4;
2024/01/13;1700 UTC;0;967,7;968,5;967,7;2587,9;31,5;17,2;31,8;29,6;18,6;16,6;47;42;42;93;7,2;1,6;
2024/01/13;1800 UTC;0;967,3;967,7;967,2;2825,6;30,6;16,2;32,6;30,6;17,4;15,7;43;37;42;111;9,1;4,9;
2024/01/13;1900 UTC;0;967,2;967,3;967,1;1121,2;30;19;31;29,2;19,1;16;52;42;52;107;9,1;5,3;
2024/01/13;2000 UTC;0;967,4;967,4;967,2;984,2;28,2;18,7;30;28,2;19,1;18,2;56;52;56;98;9;4,9;
2024/01/13;2100 UTC;0;968;968,1;967,4;271,2;26,2;18,1;28,4;26,2;18,9;18,1;61;56;61;110;9;4,8;
2024/01/13;2200 UTC;0;968,8;968,9;968;2,9;24,5;17,9;26,2;24,5;18,2;17,9;66;61;66;122;8,3;4,5;
2024/01/13;2300 UTC;0;969,7;969,7;968,8;0;23,4;17,9;24,5;23,4;17,9;17,7;71;66;71;151;6,9;,2;
2024/01/14;0000 UTC;0;970,3;970,3;969,7;0;23,2;19,1;23,5;23,2;19,1;17,9;78;71;78;145;5,6;2,7;
2024/01/14;0100 UTC;0;970,8;970,9;970,3;0;22,9;19,6;23,3;22,8;19,6;19,2;82;78;82;145;6,3;2,8;
2024/01/14;0200 UTC;0;971,2;971,2;970,8;0;22,6;19,8;22,9;22,5;19,8;19,5;84;82;84;141;6;,3;
2024/01/14;0300 UTC;0;971,1;971,2;971,1;0;22,2;19,7;22,6;22,2;19,8;19,7;86;84;86;155;4,9;0;
2024/01/14;0400 UTC;0;971,1;971,1;970,9;0;22;19,7;22,1;21,9;19,8;19,5;87;86;87;157;0;0;
2024/01/14;0500 UTC;0;971,2;971,2;971,1;0;21,9;19,9;22;21,8;19,9;19,6;88;87;88;137;0;0;
2024/01/14;0600 UTC;0;971,5;971,5;971,2;0;21,5;19,6;22;21,5;20;19,6;89;88;89;151;0;0;
2024/01/14;0700 UTC;0;971,8;971,8;971,5;0;21,3;19,5;21,6;21,3;19,8;19,5;90;89;90;151;0;0;
2024/01/14;0800 UTC;0;972,3;972,3;971,8;0;20,9;19,2;21,4;20,9;19,6;19,2;90;90;90;356;0;0;
2024/01/14;0900 UTC;0;972,9;972,9;972,3;106,2;21,2;19,6;21,2;20,8;19,6;19,1;91;90;91;293;0;0;
2024/01/14;1000 UTC;0;973,4;973,4;972,9;726,4;23,1;21,1;23,2;21,2;21,3;19,6;91;89;89;24;0;0;
2024/01/14;1100 UTC;0;973,7;973,7;973,4;1344,9;24,8;22,2;24,8;23,1;22,5;21,1;89;85;86;45;3,9;,2;
2024/01/14;1200 UTC;0;973,6;973,7;973,6;3143,5;27,8;23;28,1;24,8;23,7;22,1;86;75;75;76;5,6;1;
2024/01/14;1300 UTC;0;973;973,7;973;3339,6;28,4;21,9;28,4;26,8;23,1;21,1;75;67;68;91;5,6;,2;
2024/01/14;1400 UTC;0;972,3;973;972,3;3506,6;29,1;20;30,3;27,5;22,7;20;68;58;58;128;5,2;1;
2024/01/14;1500 UTC;0;971,5;972,3;971,5;3439,8;31,8;20,4;31,8;28,8;21,4;18,7;59;50;51;136;6,4;,7;
2024/01/14;1600 UTC;0;970,4;971,5;970,4;2242,4;30,9;17,9;31,8;29,6;19,7;17,1;51;46;46;105;7,2;,3;
2024/01/14;1700 UTC;0;969,6;970,4;969,6;3013,7;32,4;17,4;32,5;30,3;19,2;16,6;46;41;41;108;6,3;2,1;
2024/01/14;1800 UTC;0;969,2;969,6;969,1;2638,7;31,5;16,2;33,1;31;17,6;15,2;41;33;40;111;8,1;1,2;
2024/01/14;1900 UTC;0;969,3;969,4;969,1;1287,4;30,5;18,7;31,8;29,5;18,8;15,9;50;39;49;96;9,8;4,1;
2024/01/14;2000 UTC;0;969,6;969,7;969,2;881,2;28,8;18;30,7;28,7;18,9;17,6;52;49;52;110;10,2;6;
2024/01/14;2100 UTC;0;969,9;969,9;969,6;270,1;27,1;17,3;28,9;27,1;18,1;17,3;56;52;55;114;10;5,3;
2024/01/14;2200 UTC;0;970,3;970,3;969,9;3;25,2;18,3;27,1;25,2;18,3;17,3;66;55;66;134;8,5;4,6;
2024/01/14;2300 UTC;0;970,9;970,9;970,3;0;23,7;19;25,2;23,7;19;18,3;75;66;75;139;8;5,2;
2024/01/15;0000 UTC;0;971,6;971,6;970,9;0;23,5;19,7;23,7;23,4;19,8;19,1;80;75;80;133;8,6;4,4;
2024/01/15;0100 UTC;0;972,2;972,3;971,6;0;23,4;20,2;23,5;23,3;20,2;19,7;82;80;82;123;8,6;4,7;
2024/01/15;0200 UTC;0;972,3;972,4;972,2;0;23,2;20,3;23,4;23,2;20,4;20,2;84;82;84;122;7,6;4,1;
2024/01/15;0300 UTC;0;972;972,3;972;0;23;20,4;23,3;23;20,4;20,3;85;84;85;125;7,4;,7;
2024/01/15;0400 UTC;0;971,8;972;971,8;0;22,7;20,4;23;22,7;20,5;20,3;86;85;86;114;4,9;0;
2024/01/15;0500 UTC;0;971,5;971,8;971,5;0;22,4;20,3;22,7;22,4;20,4;20,2;88;86;88;134;0;0;
2024/01/15;0600 UTC;0;970,9;971,5;970,9;0;21,9;19,9;22,4;21,9;20,3;19,9;89;88;89;162;0;0;
2024/01/15;0700 UTC;0;971,3;971,3;970,8;0;21,6;19,8;21,9;21,6;19,9;19,7;89;89;89;203;0;0;
2024/01/15;0800 UTC;0;971,8;971,8;971,3;0;21,4;19,6;21,6;21,3;19,8;19,6;90;89;90;197;0;0;
2024/01/15;0900 UTC;0;972,4;972,4;971,8;111,2;21,5;19,8;21,5;21,2;19,8;19,5;91;90;90;197;0;0;
2024/01/15;1000 UTC;0;973;973;972,4;733,3;23,3;21,4;23,3;21,4;21,4;19,8;90;89;89;187;0;0;
2024/01/15;1100 UTC;0;973,1;973,1;972,9;1210,5;25,2;22,6;25,2;23,3;22,6;21,5;89;86;86;63;0;0;
2024/01/15;1200 UTC;0;973,4;973,5;973;1954,1;27;23,3;27,2;25,1;23,8;22,2;86;80;80;100;3,4;,1;
2024/01/15;1300 UTC;0;973,2;973,4;973,2;2764,5;28,7;23,3;28,7;26,7;24,1;21,8;80;73;73;101;6,4;,3;
2024/01/15;1400 UTC;0;972,5;973,2;972,5;3404,8;29,9;22;30,7;27,3;23,9;21,5;73;62;62;97;7,4;1,2;
2024/01/15;1500 UTC;0;972;972,5;972;2394,6;29,7;20,8;30,9;29,1;22,8;20,2;63;58;59;55;7,4;,4;
2024/01/15;1600 UTC;0;971;972;971;3732;33;;33,2;29,7;22,2;19,6;60;47;;77;7,4;2;
2024/01/15;1700 UTC;0;970,1;971;970,1;2959;31,8;18,1;33,4;30,5;20,3;17,2;50;40;44;131;8,1;2,9;
2024/01/15;1800 UTC;0;969,7;970,1;969,7;2690;30,7;20;32,3;30,6;20,3;18,2;53;44;53;115;10,4;6,3;
2024/01/15;1900 UTC;0;969,6;969,7;969,4;1733,2;29,2;19,3;31,2;29,2;20,7;19,1;55;52;55;96;10,8;7;
2024/01/15;2000 UTC;0;969,8;969,9;969,6;888,9;28,3;19,5;29,7;28,3;20,3;19,4;59;55;59;103;10,8;5,9;
2024/01/15;2100 UTC;0;970,4;970,4;969,8;275,8;26,5;19,1;28,4;26,5;19,8;19;64;59;64;115;11,1;5,7;
2024/01/15;2200 UTC;0;971,1;971,1;970,4;1,9;25,1;19,9;26,5;25;19,9;19,1;73;64;73;117;9,8;4,3;
2024/01/15;2300 UTC;0;971,7;971,7;971,1;0;24,2;20,2;25,1;24,1;20,2;19,7;78;73;78;115;10,7;5,1;
2024/01/16;0000 UTC;0;972,3;972,3;971,7;0;23,5;20,2;24,2;23,5;20,3;20,1;82;78;82;115;9,1;5;
2024/01/16;0100 UTC;0;972,9;972,9;972,3;0;23,4;20,5;23,5;23,3;20,5;20,2;84;82;84;118;10,1;3,3;
2024/01/16;0200 UTC;0;972,5;973;972,5;0;23,3;20,7;23,4;23,1;20,7;20,5;86;84;86;123;5,7;3,5;
2024/01/16;0300 UTC;0;972;972,5;972;0;23,3;20,9;23,3;23,1;20,9;20,6;86;86;86;128;7,5;2,8;
2024/01/16;0400 UTC;,2;971,6;972,1;971,6;0;22,8;20,7;23,4;22,8;21;20,7;88;86;88;103;6,9;,1;
2024/01/16;0500 UTC;3;971,2;971,6;971,2;,1;22,3;20,4;22,9;22,3;20,9;20,4;89;88;89;86;4,7;,6;
2024/01/16;0600 UTC;,4;971,3;971,3;971,1;0;22;20,4;22,3;22;20,5;20,3;90;89;90;89;4,7;0;
2024/01/16;0700 UTC;0;971,3;971,3;971,1;0;22,1;20,5;22,2;21,9;20,5;20,4;91;90;91;98;0;0;
2024/01/16;0800 UTC;0;971,4;971,4;971,2;,1;22,3;20,8;22,3;22;20,8;20,5;92;91;92;98;0;0;
2024/01/16;0900 UTC;0;972,1;972,1;971,4;111,8;22,5;21;22,5;22,1;21;20,6;92;91;92;99;0;0;
2024/01/16;1000 UTC;0;972,3;972,4;972,1;894,1;24,6;22,7;24,6;22,4;22,7;20,9;92;89;89;111;0;0;
2024/01/16;1100 UTC;0;972,7;972,7;972,3;1194;24,3;21,9;24,8;23,8;22,8;21,5;89;87;87;59;3,7;,2;
2024/01/16;1200 UTC;0;972,8;972,9;972,7;1482;25,2;22,3;25,6;24;22,9;21,5;87;84;84;90;3,7;0;
2024/01/16;1300 UTC;,4;973;973,2;972,8;1127,3;22,7;20,6;25,3;22,5;22,5;20;88;84;88;92;7,6;1,1;
2024/01/16;1400 UTC;0;972,5;973,1;972,5;1734;25,9;22,8;26,1;22,7;23,2;20,6;89;83;83;97;5,1;1,6;
2024/01/16;1500 UTC;0;972,2;972,5;972,2;1184,6;24,4;21,1;26,7;24,3;23,3;21;83;80;82;96;6,3;2,9;
2024/01/16;1600 UTC;0;971,5;972,2;971,5;1166,9;24,2;21,2;25;24;21,8;21;84;82;83;180;5,9;0;
2024/01/16;1700 UTC;,2;970,4;971,5;970,4;2123,3;26,8;22,7;27,3;24,2;23,9;21,4;84;78;78;179;5,4;,3;
2024/01/16;1800 UTC;0;969,7;970,4;969,7;1987,4;27,5;21,9;28,3;26,8;23,6;21,8;78;71;72;110;6,2;1,3;
