REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1900 UTC;;927,5;927,8;927,3;202,2;21,8;20,6;22;21,7;21,1;20,5;95;93;93;127;4,8;1,7;
2024/01/08;2000 UTC;;927,9;927,9;927,5;334,5;22,2;20,7;22,2;21,8;21,1;20,6;93;91;91;154;3,7;1,8;
2024/01/08;2100 UTC;;928,4;928,4;927,9;170,2;22;21;22,3;22;21,1;20,8;94;91;94;195;3,7;1,4;
2024/01/08;2200 UTC;;928,8;928,8;928,4;10,4;21,4;20,6;22;21,4;21;20,6;95;94;95;229;3,2;1,7;
2024/01/08;2300 UTC;;929,5;929,5;928,8;;21,2;20,4;21,4;21,2;20,7;20,4;96;95;96;242;2,6;,8;
2024/01/09;0000 UTC;;930;930;929,5;;20,7;20;21,2;20,6;20,4;19,9;96;96;96;240;1,9;1,4;
2024/01/09;0100 UTC;;930,4;930,4;930;;20,2;19,5;20,7;20,2;20;19,5;96;96;96;256;1,9;1,2;
2024/01/09;0200 UTC;;930,5;930,5;930,4;;20,1;19,5;20,2;20;19,6;19,3;96;96;96;219;3,2;1,4;
2024/01/09;0300 UTC;;930;930,5;930;;20,6;19,9;20,6;20,1;20;19,5;96;96;96;252;1,9;,2;
2024/01/09;0400 UTC;;929,7;930;929,7;;20,8;20,1;20,9;20,6;20,3;19,9;96;96;96;266;1;,1;
2024/01/09;0500 UTC;;929,3;929,7;929,3;;20,9;20,3;21;20,7;20,3;20,1;96;96;96;60;1,3;0;
2024/01/09;0600 UTC;;929,3;929,3;929,2;;21,1;20,4;21,1;20,8;20,5;20,2;96;96;96;332;1,4;,4;
2024/01/09;0700 UTC;;929,7;929,7;929,3;;21,1;20,5;21,2;21;20,6;20,4;96;96;96;94;1,5;0;
2024/01/09;0800 UTC;;930;930;929,7;;21,2;20,7;21,3;21,1;20,7;20,5;96;96;96;79;1,9;,2;
2024/01/09;0900 UTC;;930,6;930,6;930;33,9;21,1;20,2;21,3;20,9;20,7;20,2;97;94;94;66;5,4;3,2;
2024/01/09;1000 UTC;;931,1;931,2;930,6;462,6;22,1;19,9;22,4;21,1;20,7;19,8;94;87;87;55;5,4;2,1;
2024/01/09;1100 UTC;;931,4;931,4;931,1;1337,6;24;19,3;24,5;22,1;20,4;18,9;88;73;75;40;5,2;2,5;
2024/01/09;1200 UTC;;931,7;931,7;931,4;2100,6;25,6;18,4;25,9;23,6;19,7;18,4;76;65;65;38;4,2;1,9;
2024/01/09;1300 UTC;;931,6;931,8;931,6;2658;26,6;19;27;25,2;19,9;18,2;69;62;63;357;4,4;1,5;
2024/01/09;1400 UTC;;931,3;931,6;931,3;3075,4;27,7;18,9;28,4;26,2;20,4;18,5;66;58;59;50;4,9;2,6;
2024/01/09;1500 UTC;;930,6;931,3;930,6;4124,5;29,4;17,8;29,8;27,4;19,7;17,8;60;48;50;39;6,1;2,2;
2024/01/09;1600 UTC;;929,6;930,6;929,6;3556,7;29,7;17,3;32,5;28,5;19,9;16,9;55;41;48;28;7,2;2,4;
2024/01/09;1700 UTC;;928,6;929,6;928,6;2979,9;31;16,3;31,7;29,6;18,4;15,7;50;40;41;48;5,2;,5;
2024/01/09;1800 UTC;;927,6;928,6;927,6;2189;30,4;16,9;32,3;29,5;18,6;15,5;47;39;44;93;6,7;2,5;
2024/01/09;1900 UTC;;927,1;927,6;927,1;1679,1;30,5;16,9;31,5;29,3;18;15,4;50;38;44;99;7,4;2,5;
2024/01/09;2000 UTC;;927,2;927,2;927,1;745,5;29,3;16,4;30,6;28,6;17,7;16,1;51;43;46;92;6,8;4,2;
2024/01/09;2100 UTC;;927,3;927,3;927,2;253,5;27,2;17;29,3;27,2;17,4;16,3;54;46;54;80;6,7;3,1;
2024/01/09;2200 UTC;;927,8;927,8;927,3;11,6;24;17,9;27,2;24;18;16,8;69;53;69;95;4,5;1,7;
2024/01/09;2300 UTC;;928,5;928,5;927,8;;22;18,6;24,1;22;19;17,3;81;66;81;325;3,4;0;
2024/01/10;0000 UTC;;929,3;929,4;928,5;;20,2;18;22;20,2;18,9;18;88;81;87;88;1,5;0;
2024/01/10;0100 UTC;;929,7;929,8;929,3;;19,2;18;20,4;19,1;18,3;17,5;93;87;92;342;1,9;,1;
2024/01/10;0200 UTC;;929,7;930;929,7;;18,8;17,7;19,2;18,8;18,2;17,4;94;92;93;321;2,3;,1;
2024/01/10;0300 UTC;;929,2;929,7;929,2;;18,3;17,5;18,8;18,1;17,9;17,3;95;93;95;11;1,5;0;
2024/01/10;0400 UTC;;928,8;929,3;928,7;;18,1;17,4;18,4;17,9;17,7;17,1;96;95;95;311;1,5;0;
2024/01/10;0500 UTC;;928,3;928,8;928,3;;17,9;17,2;18,2;17,7;17,4;17;96;95;96;71;1,1;0;
2024/01/10;0600 UTC;;928,5;928,5;928,3;;17,7;17;17,9;17,4;17,2;16,6;96;95;96;320;1,2;0;
2024/01/10;0700 UTC;;929;929;928,5;;17,1;16,5;17,7;16,9;17;16,2;96;95;96;270;1,3;0;
2024/01/10;0800 UTC;;929,4;929,5;928,9;;17,1;16,5;17,4;17;16,8;16,3;96;96;96;340;1;0;
2024/01/10;0900 UTC;;930,4;930,4;929,4;36,7;17,1;16,5;17,3;16,8;16,6;16,2;96;96;96;275;1,1;0;
2024/01/10;1000 UTC;;930,7;930,8;930,4;698,8;20,2;19,1;20,2;17,1;19,1;16,5;96;92;93;192;1,1;,1;
2024/01/10;1100 UTC;;931;931;930,7;1486,4;22,6;17,8;22,9;20,2;19,7;17,8;93;74;74;32;3,5;1,9;
2024/01/10;1200 UTC;;931,1;931,1;930,9;2451,7;25,2;17,9;25,2;22,6;18,9;17,4;76;63;64;49;4,8;2,7;
2024/01/10;1300 UTC;;931,1;931,2;931,1;3329,1;28;17,6;28,1;24,6;18,8;16,7;66;52;53;85;6,2;2,4;
2024/01/10;1400 UTC;;930,4;931,1;930,4;3545,4;28,1;17;28,2;27;17,9;16,3;55;50;51;15;6,2;1,6;
2024/01/10;1500 UTC;;929,8;930,4;929,8;3083;29,4;17,9;30,7;28,2;19,2;16,4;55;44;50;97;6,5;2,1;
2024/01/10;1600 UTC;;929;929,8;929;2492,9;28,5;16,1;31;28,5;18,5;15,7;50;42;47;79;7,7;3,3;
2024/01/10;1700 UTC;;928,5;929;928,5;2504,9;28,7;14,9;30,9;28,4;16,9;14,4;48;38;43;120;7,7;3,7;
2024/01/10;1800 UTC;;927,9;928,6;927,9;2325,5;29,3;14,4;30,1;28,4;16,6;11,5;46;33;40;129;8,4;3,6;
2024/01/10;1900 UTC;;927,7;927,9;927,6;1827,9;28,4;15,1;29,3;27,8;17,6;14,5;52;40;44;99;8,5;4,8;
2024/01/10;2000 UTC;;927,6;927,7;927,5;1671,8;28,2;15;28,8;28,1;16,4;14,3;48;42;45;127;8,7;3,7;
2024/01/10;2100 UTC;;927,8;927,8;927,6;587,7;26,3;14,6;28,2;26,3;15,7;14,3;49;44;49;91;7,1;3,7;
2024/01/10;2200 UTC;;928,4;928,4;927,8;17,7;22,6;16,6;26,2;22,6;16,6;14,6;69;49;69;140;6,6;,1;
2024/01/10;2300 UTC;;929,3;929,3;928,4;;20,2;17,2;22,6;20,2;17,3;16,4;83;69;83;159;1,7;0;
2024/01/11;0000 UTC;;929,8;929,9;929,3;;19;17,2;20,2;19;17,5;17,1;89;83;89;230;1,4;0;
2024/01/11;0100 UTC;;930,2;930,2;929,8;;18,2;17,1;19;18,2;17,5;17,1;93;89;93;350;,8;0;
2024/01/11;0200 UTC;;929,8;930,2;929,8;;17,5;16,6;18,2;17,5;17,1;16,6;95;93;95;260;1,8;,2;
2024/01/11;0300 UTC;;929,4;930;929,4;;17,1;16,3;17,5;17;16,6;16,2;96;95;95;291;3;0;
2024/01/11;0400 UTC;;929,3;929,4;929,2;;16,8;16;17,1;16,6;16,3;15,9;96;95;95;323;1,2;,1;
2024/01/11;0500 UTC;;929;929,3;928,9;;17;16,3;17;16,4;16,3;15,5;96;94;96;325;1,2;0;
2024/01/11;0600 UTC;;929,2;929,2;929;;17,7;17;17,8;17;17,1;16,3;96;95;96;245;1;0;
2024/01/11;0700 UTC;;929,5;929,5;929,2;;18,3;17,6;18,3;17,7;17,6;17;96;95;96;139;1,8;,9;
2024/01/11;0800 UTC;;929,8;929,8;929,5;;17,9;17,2;18,5;17,9;17,8;17,1;96;95;95;117;1,6;,5;
2024/01/11;0900 UTC;;930,3;930,3;929,8;74,9;20,2;19,2;20,2;17,7;19,4;17;96;94;94;99;2,4;,3;
2024/01/11;1000 UTC;;930,6;930,6;930,3;793,2;21,8;18,1;22,4;19,6;19,2;17,9;94;77;80;115;2,4;1;
2024/01/11;1100 UTC;;930,7;930,8;930,6;1084,3;22,9;17,4;23,1;21,4;18,4;17,1;82;70;71;53;3,4;1,9;
2024/01/11;1200 UTC;;930,9;930,9;930,7;1816,6;26,1;17;26,1;22,9;18,4;16,7;71;57;57;140;4,5;,5;
2024/01/11;1300 UTC;;930,9;931,1;930,9;3148,5;26,7;16,2;27,2;25,2;17,5;15,2;61;51;53;153;6,6;3,8;
2024/01/11;1400 UTC;;930,5;930,9;930,5;4239,7;27,2;14,5;28,2;26,4;17,1;14,2;54;44;46;119;7,4;3,9;
2024/01/11;1500 UTC;;929,8;930,5;929,8;4217,3;28,7;13,7;29,1;26,7;16,4;12,5;50;38;40;148;7,5;3,3;
2024/01/11;1600 UTC;;928,7;929,8;928,7;3882,3;29,2;14,1;30,5;28,4;15,2;12,5;42;36;40;142;6,8;3,1;
2024/01/11;1700 UTC;;928;928,7;927,9;3526,4;29,6;12,2;30,9;29,2;14,6;11,9;40;33;34;150;7,2;3,1;
2024/01/11;1800 UTC;;927,2;928;927,2;3094;30,2;12,4;31,1;29,4;14,1;11,3;37;31;34;142;7,2;3,2;
2024/01/11;1900 UTC;;927;927,2;927;2357;29,3;12,4;30,7;29,2;14;11,8;37;32;36;137;7,2;3,9;
2024/01/11;2000 UTC;;927;927;926,8;1454,3;28,5;12,9;29,9;28,5;13,9;12,3;39;35;38;140;6,9;3,5;
2024/01/11;2100 UTC;;927,3;927,3;927;582,1;26,7;14,1;28,7;26,7;14,1;12,6;46;37;46;127;6,5;2,9;
2024/01/11;2200 UTC;;927,6;927,6;927,2;27,8;23,8;14,6;26,7;23,8;14,6;13,9;56;46;56;103;5,9;1,9;
2024/01/11;2300 UTC;;928,1;928,1;927,6;;21,8;14,8;23,8;21,8;15;14,5;65;56;65;137;3,9;0;
2024/01/12;0000 UTC;;928,6;928,6;928;;19,2;16,5;21,7;19,2;16,5;14,9;84;65;84;248;1,8;0;
2024/01/12;0100 UTC;;928,8;928,9;928,5;;17,9;16;19,5;17,9;16,7;16;89;83;89;174;2,3;,3;
2024/01/12;0200 UTC;;928,6;928,9;928,6;;17,2;15,8;17,9;17,1;16,3;15,6;92;89;92;195;2,8;0;
2024/01/12;0300 UTC;;928,4;928,7;928,4;;16,4;15,5;17,2;16,4;15,9;15,4;95;92;95;306;1,3;,3;
2024/01/12;0400 UTC;;928,3;928,5;928,1;;15,4;14,6;16,4;15,4;15,5;14,6;95;94;95;240;1,5;,3;
2024/01/12;0500 UTC;;928,3;928,4;928,2;;15,2;14,3;15,7;15,2;14,9;14,3;96;95;95;51;1,3;,1;
2024/01/12;0600 UTC;;928,1;928,3;928,1;;14,6;13,8;15,4;14,6;14,6;13,7;95;94;95;339;2,1;0;
2024/01/12;0700 UTC;;928,2;928,3;928,1;;14,2;13,5;14,6;13,8;13,8;13;96;95;96;45;1,7;0;
2024/01/12;0800 UTC;;928,9;928,9;928,2;;13,7;13,1;14,4;13,6;13,8;12,9;96;95;96;253;2,1;1,1;
2024/01/12;0900 UTC;;929;929;928,7;57,7;14,3;13,7;14,3;13,7;13,7;13;96;96;96;346;2,1;0;
2024/01/12;1000 UTC;;929,6;929,6;929;788,2;17,4;16,1;17,4;14,2;16,1;13,6;96;92;92;263;,9;0;
2024/01/12;1100 UTC;;929,2;929,6;929,2;1716,8;21,4;16,8;21,6;17,3;17,5;15,7;92;74;75;30;3,5;1,9;
2024/01/12;1200 UTC;;929,4;929,5;929,2;2448,1;24,3;16,9;24,3;21,4;17,3;16,3;75;62;64;30;5,4;3,2;
2024/01/12;1300 UTC;;929,3;929,6;929,2;3019,4;27;16;27;24,3;17,2;15,1;64;49;51;26;5,7;2,4;
2024/01/12;1400 UTC;;928,9;929,4;928,9;4208,2;27,9;12,5;28,7;26,4;15,6;12,5;51;39;39;67;7;3,4;
2024/01/12;1500 UTC;;928,3;928,9;928,3;4102,1;30,2;14,1;30,5;27,8;15,2;12,9;42;36;37;88;6,3;2,7;
2024/01/12;1600 UTC;;927,4;928,3;927,4;3629,1;31,2;13;31,7;29;14,9;12,3;41;33;33;121;5,3;1,1;
2024/01/12;1700 UTC;;926,5;927,4;926,5;3075,2;30,9;13,6;32,1;30;15,6;12,1;39;32;35;347;8,1;1,2;
2024/01/12;1800 UTC;;925,9;926,5;925,9;1987,4;30,4;12,6;31,8;30,2;14,9;12,5;39;32;34;109;5,3;1,4;
2024/01/12;1900 UTC;;925,5;925,9;925,5;1508,3;30,7;13,8;31,4;29,2;15,4;12,9;42;33;36;124;5,8;2,9;
2024/01/12;2000 UTC;;925,4;925,5;925,4;1452,7;30;12,8;31,2;30;14,5;12,5;37;33;35;110;6,4;2,8;
2024/01/12;2100 UTC;;925,5;925,6;925,4;586,2;28;13,6;30,1;28;13,7;12,4;41;34;41;112;6,1;3;
2024/01/12;2200 UTC;;926,5;926,5;925,5;26;24,6;16,2;28;24,6;16,2;13,5;59;41;59;62;5,6;2,4;
2024/01/12;2300 UTC;;927,3;927,3;926,5;;22,1;16,3;24,6;22,1;16,6;15,9;71;58;70;152;4,4;0;
2024/01/13;0000 UTC;;928,2;928,2;927,3;;19,9;16,6;22,2;19,9;17;16,2;81;69;81;189;1,4;0;
2024/01/13;0100 UTC;;928,9;928,9;928,2;;19;17,1;19,9;18,9;17,2;16,7;89;81;89;1;1,6;0;
2024/01/13;0200 UTC;;928,8;929;928,8;;18,4;16,8;19;18,3;17,2;16,6;90;88;90;73;1,5;0;
2024/01/13;0300 UTC;;928,6;928,8;928,6;;17,5;16,4;18,4;17,5;16,8;16;93;90;93;262;1,4;,4;
2024/01/13;0400 UTC;;928,4;928,6;928,3;;17,4;16,4;17,9;17,1;16,8;16;94;92;94;241;1,8;,8;
2024/01/13;0500 UTC;;928,3;928,5;928,3;;17,3;16,4;17,9;17,2;17;16,1;95;93;94;138;1,9;,4;
2024/01/13;0600 UTC;;928,4;928,5;928,3;;17,1;16,3;17,6;17;16,8;16,2;95;94;95;203;1,5;0;
2024/01/13;0700 UTC;;928,7;928,7;928,4;;16,7;16;17,2;16,7;16,4;16;96;95;96;191;0;0;
2024/01/13;0800 UTC;;929,4;929,4;928,7;;16,2;15,6;16,8;16,2;16,1;15,5;96;95;96;122;1,7;1,1;
2024/01/13;0900 UTC;;929,6;929,6;929,4;57,1;17,8;17;17,8;16,2;17,1;15,5;96;95;95;149;1,7;0;
2024/01/13;1000 UTC;;930;930;929,6;768,3;20,8;18;21,5;17,8;18,7;16,9;96;82;84;29;2,6;1,1;
2024/01/13;1100 UTC;;930,2;930,2;930;1541,7;23,3;17,9;23,3;20,8;18,6;17,5;84;71;71;46;6,4;3,5;
2024/01/13;1200 UTC;;930,5;930,5;930,2;2530,2;24,9;17,5;25;23;17,8;17,1;71;63;64;27;7,4;4,1;
2024/01/13;1300 UTC;;930,1;930,6;930,1;3119,4;26,3;17,4;26,4;24,7;18,1;16,8;64;56;58;48;7,3;3;
2024/01/13;1400 UTC;;929,6;930,1;929,6;4269,8;28;16,4;28,6;26,2;17,6;15,8;58;48;49;41;6,9;3;
2024/01/13;1500 UTC;;929,3;929,6;929,2;3507,9;30,6;16,1;31;28;17,6;14,9;50;40;42;330;6,5;1,3;
2024/01/13;1600 UTC;;928,3;929,3;928,3;3617,7;30,4;14,9;31,9;28,7;17,2;14,6;46;37;39;43;4,2;1,6;
2024/01/13;1700 UTC;;927,8;928,3;927,8;2355,3;31,5;15,6;31,7;29,5;16,6;14,6;45;37;38;62;7;1,4;
2024/01/13;1800 UTC;;926,8;927,8;926,8;2976,8;32,2;15,6;32,8;30,4;16,7;14,6;41;34;37;79;5,3;,5;
2024/01/13;1900 UTC;;926,3;926,8;926,3;2287,8;32;15,8;32,5;30,7;16,3;14,8;41;35;38;93;6,1;2;
2024/01/13;2000 UTC;;926,3;926,4;926,2;1200,5;30,5;16,1;32;29,8;17;14,4;45;36;42;88;4,8;2,4;
2024/01/13;2100 UTC;;926,5;926,5;926,2;503,6;29,1;15,8;30,7;29,1;16,8;15,6;46;41;44;103;4,6;2,4;
2024/01/13;2200 UTC;;927,1;927,1;926,5;27,7;26,7;16,3;29,1;26,7;17,2;15,8;54;44;53;105;5,1;2,9;
2024/01/13;2300 UTC;;928;928;927,1;;24,5;16,4;26,7;24,5;16,5;16,3;61;53;61;108;5,1;1,8;
2024/01/14;0000 UTC;;929,3;929,3;928;;22;17,5;24,5;22;17,5;16,4;76;61;76;9;3,9;,2;
2024/01/14;0100 UTC;;930,2;930,2;929,3;;20,9;17,4;22,1;20,8;17,7;17,1;81;75;81;358;2,4;,4;
2024/01/14;0200 UTC;;930,5;930,6;930,2;;19,5;17,2;20,9;19,2;17,7;17,1;89;81;87;10;2,8;1,1;
2024/01/14;0300 UTC;;930,3;930,5;930,3;;18,6;16,6;19,5;18,3;17,4;16,6;91;86;88;101;2,2;,2;
2024/01/14;0400 UTC;;930,1;930,3;929,9;;17,7;16,6;18,6;17,5;16,8;16,2;93;88;93;225;2,5;,6;
2024/01/14;0500 UTC;;930;930,1;929,8;;18,2;17,1;18,6;17,6;17,6;16,4;94;92;94;41;3;,2;
2024/01/14;0600 UTC;;930,3;930,3;929,9;;18,5;17,2;19,4;18,2;18,2;16,7;94;89;92;295;2,6;0;
2024/01/14;0700 UTC;;930,6;930,6;930,2;;20,6;18,7;20,6;18,5;18,8;17,4;93;89;89;66;5,1;2,2;
2024/01/14;0800 UTC;;930,9;930,9;930,6;;20,8;18,8;20,9;20,6;18,8;18,5;89;87;89;40;4,5;1,1;
2024/01/14;0900 UTC;;932;932;930,9;12,7;21,2;18,5;21,2;20,8;18,9;18,5;89;84;84;32;4,2;2;
2024/01/14;1000 UTC;;932,3;932,3;932;209,8;22;18,5;22;21,2;18,6;18,2;84;81;81;39;5,2;2,8;
2024/01/14;1100 UTC;;932,4;932,5;932,2;1587,4;24,4;18,2;24,6;21,9;19;17,9;82;68;68;29;4,8;3;
2024/01/14;1200 UTC;;932,6;932,7;932,4;2250,6;26,3;17,9;26,3;24,2;18,5;17,4;69;59;60;33;6,1;2,9;
2024/01/14;1300 UTC;;932,4;932,6;932,4;3128;27,8;17,3;27,9;25,9;18,2;17;61;52;53;32;6,5;3,7;
2024/01/14;1400 UTC;;931,8;932,4;931,8;3578,7;29;16,9;29,9;27,8;18,1;16,3;54;46;48;42;6;2,6;
2024/01/14;1500 UTC;;931,6;931,8;931,6;3443,1;28,7;17,8;30,6;28,5;18,2;16,4;53;44;52;4;6,5;2,5;
2024/01/14;1600 UTC;;930,7;931,6;930,7;3339,5;28,9;17,1;30,8;28,2;18,9;17;54;46;49;21;7,6;3;
2024/01/14;1700 UTC;;929,8;930,7;929,8;2846,2;30,1;17;30,6;28,4;18,6;16,8;53;44;45;5;6,6;1,1;
2024/01/14;1800 UTC;;929;929,8;929;2546,8;32,2;16,8;32,5;30,1;18;16,2;47;39;40;150;4,5;1,3;
2024/01/14;1900 UTC;;928,2;929;928,2;1703,9;31,6;17,3;32,3;29,4;18,7;16;51;39;42;129;5,2;,6;
2024/01/14;2000 UTC;;928,2;928,2;928;1509,5;30,1;16;32,2;30,1;17,6;15,5;43;38;43;92;5,9;3,5;
2024/01/14;2100 UTC;;928,5;928,5;928,2;511,5;29,1;17,4;30,5;29,1;17,4;16,1;49;43;49;92;5,6;3;
2024/01/14;2200 UTC;;929,3;929,3;928,4;37,6;26,8;18;29,1;26,8;18;17,4;58;49;58;98;5,9;2,5;
2024/01/14;2300 UTC;;930,1;930,1;929,3;;25,5;18,1;26,8;25,5;18,1;17,9;64;58;63;315;4,6;,1;
2024/01/15;0000 UTC;;930,6;930,6;930,1;;24,1;18,3;25,5;24,1;18,4;17,9;70;63;70;70;3,2;1,4;
2024/01/15;0100 UTC;;930,8;930,8;930,6;;21,9;18,5;24,1;21,9;19;18,3;81;70;81;92;2,9;,3;
2024/01/15;0200 UTC;;930,8;930,8;930,6;;22;18,7;22,5;21;18,7;18,4;86;78;81;23;3,4;,9;
2024/01/15;0300 UTC;;930,6;930,9;930,6;;19,6;17,8;22;19,6;18,7;17,8;90;81;90;134;2;,8;
2024/01/15;0400 UTC;;930,4;930,6;930,4;;20,5;18,6;20,7;19,5;18,8;17,8;91;88;89;101;2,1;,4;
2024/01/15;0500 UTC;;930,8;930,8;930,4;;19,4;17,7;20,7;19,4;18,6;17,7;90;87;90;113;1,9;0;
2024/01/15;0600 UTC;;930,9;930,9;930,8;;18;16,9;19,5;17,9;17,9;16,7;93;90;93;132;2,2;1,7;
2024/01/15;0700 UTC;;931,3;931,3;930,9;;17,8;16,9;18,5;17,8;17,5;16,7;94;93;94;301;2,2;,6;
2024/01/15;0800 UTC;;931,8;931,8;931,2;;17,1;16,3;17,9;17;16,9;16,1;95;94;95;258;1,8;0;
2024/01/15;0900 UTC;;932,1;932,1;931,8;50,6;17,2;16,3;17,2;16,7;16,4;16;95;95;95;127;1,8;1,4;
2024/01/15;1000 UTC;;932,6;932,6;932;759,2;20,6;17,6;20,6;17,2;17,8;16,5;95;83;83;274;1,8;0;
2024/01/15;1100 UTC;;932,7;932,7;932,5;1683,1;23,8;17,6;23,9;20,4;18,7;17,3;83;68;69;50;4,2;2,4;
2024/01/15;1200 UTC;;933;933;932,7;2435,9;26;17,1;26,4;23,8;18,3;16,8;69;57;58;44;4,3;2,3;
2024/01/15;1300 UTC;;932,9;933;932,9;3082,7;28,6;16,8;28,6;26;18;16,2;59;48;49;27;5,6;2,8;
2024/01/15;1400 UTC;;932,4;932,9;932,4;3911,6;28,3;16,1;29,5;28;17,1;15,6;50;45;48;51;5,7;1,9;
2024/01/15;1500 UTC;;931,9;932,4;931,9;3143;29,6;16,1;30,9;28,3;17,7;16,1;49;43;44;48;5,1;2,2;
2024/01/15;1600 UTC;;931,2;931,8;931,2;2171;30,6;15,5;31,6;28,9;18,2;15,5;49;40;40;124;5,1;,6;
2024/01/15;1700 UTC;;930,3;931,2;930,3;3380;32,2;15,8;34,3;29,9;18;14,8;47;34;37;162;6,5;3;
2024/01/15;1800 UTC;;929,6;930,3;929,6;3039,6;32,4;14,7;33,1;31;16,9;14,2;40;34;34;115;7,4;3;
2024/01/15;1900 UTC;;929,2;929,7;929,2;2339,6;31,4;12,9;32,6;31,4;15,4;12,4;37;31;32;111;6,7;3,3;
2024/01/15;2000 UTC;;929,3;929,3;929,1;1452,5;30,6;14,5;32;30,6;14,5;12,1;38;30;38;131;6;3,2;
2024/01/15;2100 UTC;;929,6;929,6;929,3;585;28,3;15,5;30,7;28,3;15,6;14,2;46;37;46;117;7,3;3,1;
2024/01/15;2200 UTC;;929,9;929,9;929,6;22,8;25,6;14,1;28,3;25,6;15,5;14;49;45;49;115;6,5;2,3;
2024/01/15;2300 UTC;;930,2;930,2;929,9;;22,9;15,2;25,6;22,7;15,4;14;63;49;62;228;3,6;,6;
2024/01/16;0000 UTC;;930,9;930,9;930,2;;21,8;15,7;23,4;21,8;16,4;14,9;70;59;68;29;1,7;,3;
2024/01/16;0100 UTC;;931,6;931,6;930,9;;19,4;16,2;22;19,4;16,3;15,5;82;67;82;196;2,4;0;
2024/01/16;0200 UTC;;931,9;932;931,6;;18,6;16;19,4;18,6;16,6;15,9;86;82;85;17;1,2;0;
2024/01/16;0300 UTC;;931,5;931,9;931,5;;17,6;15,8;18,6;17,5;16,2;15,5;90;85;89;243;1,5;0;
2024/01/16;0400 UTC;;931,2;931,5;931,1;;16,5;15,4;17,7;16,5;16;15,1;93;89;93;211;2,8;1,4;
2024/01/16;0500 UTC;;930,8;931,2;930,8;;16,5;15,6;17;16,4;15,9;15,3;94;93;94;220;2,8;,7;
2024/01/16;0600 UTC;;931,1;931,1;930,8;;16,4;15,4;16,9;16,2;16,1;15,2;95;93;94;113;1,9;,4;
2024/01/16;0700 UTC;;931,2;931,2;931;;17,9;17;17,9;16,4;17;15,4;95;94;95;233;2,2;,4;
2024/01/16;0800 UTC;;931,7;931,7;931,2;;18,1;17,2;18,2;17,6;17,3;16,5;95;93;94;101;2,2;1,1;
2024/01/16;0900 UTC;;932,2;932,2;931,7;50,7;18,8;17,9;18,9;18,1;18;17;95;93;95;129;3,7;0;
2024/01/16;1000 UTC;;932,4;932,4;932,2;747,5;22,7;18,9;22,7;18,8;19,1;17,3;95;79;79;218;1;0;
2024/01/16;1100 UTC;;932,6;932,6;932,3;1684,1;25,3;18,5;25,3;22,4;19,3;18,1;80;66;66;76;5,8;3;
2024/01/16;1200 UTC;;932,7;932,8;932,6;2404,2;26,8;17,1;27,2;25,1;18,6;16,7;66;55;55;70;7,4;2,9;
2024/01/16;1300 UTC;;932,5;932,7;932,5;2542,4;26,8;16,3;27,9;26,4;17;15,6;55;50;52;59;6,7;2,2;
2024/01/16;1400 UTC;;932;932,5;932;3258;29,4;16,5;30,1;26,9;17,7;15,2;52;42;46;145;6,2;2;
2024/01/16;1500 UTC;;931,3;932;931,3;3368,6;30,2;15,3;31;27,8;17,7;14,7;50;39;41;135;8,6;3,5;
2024/01/16;1600 UTC;;930,5;931,3;930,5;3277,3;30,9;16,2;31,3;28,9;16,4;14,4;45;37;41;111;8,5;3,3;
2024/01/16;1700 UTC;;929,8;930,5;929,8;2930,5;32,1;13,8;32,6;29,7;16;12,9;43;33;33;148;8,3;3,5;
2024/01/16;1800 UTC;;929;929,8;929;3347,5;32,2;14,2;32,8;31,1;14,8;13;36;31;34;157;8,6;4,8;
2024/01/16;1900 UTC;;928,7;929;928,7;2479,7;31,2;13,5;32,3;30,8;14,9;12,9;37;32;34;137;8,6;3,9;
2024/01/16;2000 UTC;;928,7;928,8;928,6;1510,8;30,4;15,1;31,7;30,3;15,5;13,3;40;34;40;130;8,1;2,6;
2024/01/16;2100 UTC;;928,8;928,8;928,6;598,2;28,1;15,7;30,4;28,1;15,8;14,7;47;39;47;123;8,3;3,3;
