REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1003,3;1003,5;1003,3;;23,7;21,7;24,1;23,7;22,1;21,7;90;88;89;35;3,3;2,3;
2024/01/08;0800 UTC;0;1003,6;1003,7;1003,3;;23,6;21,6;23,8;23,6;21,8;21,6;89;88;88;4;3,2;2,4;
2024/01/08;0900 UTC;0;1004,1;1004,2;1003,6;70,6;23,7;21,8;23,7;23,4;21,9;21,5;90;88;89;356;2,9;1,2;
2024/01/08;1000 UTC;0;1004,1;1004,2;1004;399,6;24,6;22;24,6;23,7;22,2;21,8;89;86;86;346;2,6;1,6;
2024/01/08;1100 UTC;0;1004,2;1004,2;1004;830,5;26,1;22,4;26,1;24,5;22,4;21,9;86;80;80;13;4,1;2,5;
2024/01/08;1200 UTC;0;1004,3;1004,3;1004,2;1611,2;27,8;22,5;27,9;26;22,9;22,1;81;72;73;45;5,2;2,9;
2024/01/08;1300 UTC;0;1003,9;1004,3;1003,9;2431,6;28,6;21,3;29,1;27,6;22,8;21,3;73;64;65;17;5,9;3,7;
2024/01/08;1400 UTC;0;1003,5;1004;1003,4;3207,2;30,8;21,1;31,6;28,6;22,8;20,9;67;55;56;336;7,2;4,4;
2024/01/08;1500 UTC;0;1002,5;1003,5;1002,5;3415,5;32,1;21,3;32,6;30,8;22,2;20,7;57;51;53;346;7,8;2,9;
2024/01/08;1600 UTC;0;1001,8;1002,5;1001,8;2803,8;32,9;22,4;32,9;31,6;22,6;21;57;51;54;72;7;2,4;
2024/01/08;1700 UTC;0;1001,2;1001,8;1001,1;2277,7;31,5;22,3;33,4;31,4;23,2;21,8;59;53;58;86;9;5,9;
2024/01/08;1800 UTC;0;1000,7;1001,2;1000,6;2711,2;32,1;22,1;32,2;31,3;22,7;21,7;60;55;56;62;9;5,4;
2024/01/08;1900 UTC;0;1000,3;1000,7;1000,3;1937,1;30,2;21;32,1;30,2;22,3;20,8;58;55;58;53;9,5;7,1;
2024/01/08;2000 UTC;0;1000,6;1000,7;1000,3;846,1;28,7;21,9;30,2;28,6;21,9;20,9;67;58;67;54;10;6,9;
2024/01/08;2100 UTC;0;1001,4;1001,4;1000,6;465,2;27,3;23,2;28,9;27,3;23,3;21,9;78;67;78;56;9,4;5,9;
2024/01/08;2200 UTC;0;1002;1002;1001,4;35,7;26,4;23;27,3;26,4;23,3;23;82;78;82;55;9,5;6,5;
2024/01/08;2300 UTC;0;1003;1003;1001,9;;26,1;23,4;26,4;26,1;23,4;23;85;82;85;50;9,6;5,2;
2024/01/09;0000 UTC;0;1003,3;1003,3;1002,9;;26,1;23,5;26,2;26;23,5;23,3;86;85;86;37;6,9;3,7;
2024/01/09;0100 UTC;0;1003,9;1003,9;1003,3;;26;23,6;26,1;25,9;23,6;23,4;87;85;87;37;5,6;3,1;
2024/01/09;0200 UTC;0;1003,5;1003,9;1003,5;;25,9;23,8;26;25,8;23,8;23,6;88;87;88;22;4;1,6;
2024/01/09;0300 UTC;0;1002,9;1003,5;1002,9;;26;23,8;26;25,9;23,8;23,7;88;88;88;210;2,9;1,2;
2024/01/09;0400 UTC;0;1002,1;1002,9;1002,1;;25,7;23,9;26;25,7;23,9;23,7;90;88;90;94;2;,7;
2024/01/09;0500 UTC;0;1001,4;1002,1;1001,4;;25,6;23,9;25,8;25,6;23,9;23,8;90;90;90;213;2;1;
2024/01/09;0600 UTC;0;1001,3;1001,4;1001,2;;25,4;23,9;25,6;25,4;24;23,8;91;90;91;37;2,4;1,9;
2024/01/09;0700 UTC;0;1001,7;1001,7;1001,3;;25,4;24;25,4;25,3;24;23,9;92;91;92;50;2,6;1;
2024/01/09;0800 UTC;0;1002,5;1002,5;1001,7;;25,4;23,9;25,4;25,2;24;23,8;92;92;92;46;1,5;1;
2024/01/09;0900 UTC;0;1002,9;1002,9;1002,5;71,2;25,3;23,8;25,4;25,1;23,9;23,7;92;91;91;14;1,6;1;
2024/01/09;1000 UTC;0;1003,5;1003,5;1002,9;371,6;26,2;24,3;26,3;25,3;24,4;23,8;91;89;89;19;2,1;,6;
2024/01/09;1100 UTC;0;1004;1004;1003,5;849,9;28,4;23,2;28,5;26,2;24,6;23,2;89;73;73;313;3;1,9;
2024/01/09;1200 UTC;0;1004,1;1004,2;1004;1663,8;31,4;23,8;31,4;28,4;24,2;23;74;64;64;325;3,3;1,8;
2024/01/09;1300 UTC;0;1004,2;1004,3;1004,1;2290;32,9;21,2;33,6;31,2;24;21,2;65;49;50;330;3,7;1,2;
2024/01/09;1400 UTC;0;1003,9;1004,3;1003,9;2162,5;32,9;21,4;33,3;32,2;22,4;20,6;55;49;51;343;5,1;2,9;
2024/01/09;1500 UTC;0;1003,2;1003,9;1003,2;3046;33,5;22,2;34,3;32,5;23,7;21,2;56;48;52;42;5,1;3,2;
2024/01/09;1600 UTC;0;1002,5;1003,2;1002,5;2300,6;33;21,8;35,1;33;23,8;21,5;55;48;52;7;5,9;2,7;
2024/01/09;1700 UTC;0;1001,9;1002,5;1001,9;1374,6;32;22,2;33,5;32;22,9;21,7;56;51;56;56;7;4,1;
2024/01/09;1800 UTC;0;1001,5;1002;1001,5;1545,9;31,3;21,8;32,3;31,1;22,7;21,8;60;56;57;54;7,7;5,9;
2024/01/09;1900 UTC;0;1001,6;1002;1001,5;814,3;31,1;21,9;31,3;30,6;22,5;21,7;61;57;58;51;9,3;5,8;
2024/01/09;2000 UTC;0;1001,5;1001,7;1001,3;942,1;29,8;21,8;31,8;29,7;22,7;21,5;65;56;62;347;8,1;5;
2024/01/09;2100 UTC;0;1001,5;1001,6;1001,4;306,2;28,7;22,5;30;28,7;22,5;21,2;69;60;69;360;7,2;4,1;
2024/01/09;2200 UTC;0;1002,6;1002,6;1001,5;12,3;27,9;21,4;29;27,9;22,8;21,4;71;67;68;222;7,3;3,9;
2024/01/09;2300 UTC;,2;1003,2;1003,2;1002,5;;26,8;21,7;27,9;26,8;21,7;21,2;73;68;73;239;7,3;1,5;
2024/01/10;0000 UTC;,2;1003,3;1003,4;1003,1;;26;23;26,8;26;23,4;21,5;85;73;83;43;2,5;1,2;
2024/01/10;0100 UTC;,2;1003,7;1003,7;1003,2;;25,5;23,1;26,3;25,5;23,6;22,9;87;82;87;176;2,6;2,1;
2024/01/10;0200 UTC;0;1003,9;1004;1003,7;;24,8;22,7;25,5;24,7;23,1;22,7;90;87;88;177;3,2;1,4;
2024/01/10;0300 UTC;0;1003,5;1003,9;1003,5;;24,8;22,4;25;24,8;22,8;22,3;88;86;86;158;2;1,3;
2024/01/10;0400 UTC;0;1003,4;1003,6;1003,4;;24,6;22,7;24,8;24,6;22,8;22,4;89;86;89;216;2,2;,7;
2024/01/10;0500 UTC;0;1002,9;1003,4;1002,9;;24,7;22,5;24,9;24,6;22,8;22,5;89;88;88;213;2,1;1,7;
2024/01/10;0600 UTC;0;1002,8;1002,9;1002,7;;24,7;22,5;24,8;24,6;22,6;22,3;88;86;87;208;2,5;,5;
2024/01/10;0700 UTC;0;1003,1;1003,2;1002,8;;24,8;22,4;24,8;24,5;22,6;22,2;88;86;86;313;2,1;,8;
2024/01/10;0800 UTC;0;1003,5;1003,5;1003,1;;24,5;22,4;24,8;24,5;22,5;22,2;88;86;88;12;2;1,1;
2024/01/10;0900 UTC;0;1003,9;1003,9;1003,5;81,2;25;22,5;25;24,4;22,7;22,3;90;86;86;346;3,2;2,4;
2024/01/10;1000 UTC;0;1004,4;1004,5;1003,9;503,5;26,2;23;26,2;24,9;23,3;22,5;87;83;83;37;4,3;2,6;
2024/01/10;1100 UTC;0;1004,5;1004,6;1004,4;1277,3;28,2;22,5;28,3;26,2;23,5;22,3;83;71;71;11;4,1;2,1;
2024/01/10;1200 UTC;0;1004,5;1004,6;1004,5;2350,8;29,9;21,2;30,4;28;23;20,9;72;58;60;11;5,1;3,1;
2024/01/10;1300 UTC;0;1004,2;1004,5;1004,2;3045,7;31,3;21,5;31,8;29,8;22,4;21;62;54;56;50;6,1;3,6;
2024/01/10;1400 UTC;0;1003,6;1004,3;1003,6;3485,3;33,1;20,4;33,2;31,3;22,2;20,2;56;47;47;52;6,3;2,5;
2024/01/10;1500 UTC;0;1003,1;1003,6;1003;3728,3;32,7;22,3;34,3;32,6;23,7;20,6;56;47;54;63;9;5,6;
2024/01/10;1600 UTC;0;1002,4;1003,1;1002,4;3629,8;32,8;21,4;33,5;32,2;22,7;21,4;55;50;51;53;10,3;6,4;
2024/01/10;1700 UTC;0;1001,7;1002,4;1001,6;3347;32,7;21,2;33;31,9;22,7;21,2;58;51;51;56;12,3;7,2;
2024/01/10;1800 UTC;0;1001,3;1001,8;1001,2;2910,7;31,3;22,7;32,9;31,3;22,9;21,1;61;51;60;54;11,3;7,9;
2024/01/10;1900 UTC;0;1001,7;1001,7;1001,3;1624,6;29,9;22,2;31,8;29,9;23;22,2;64;59;63;58;10,5;4,5;
2024/01/10;2000 UTC;0;1002,4;1002,4;1001,6;295,6;27,9;21,7;29,9;27,9;22,2;21,6;69;63;69;71;7,5;2,1;
2024/01/10;2100 UTC;0;1002,8;1002,8;1002,3;186,8;27,2;22,1;27,9;27,1;22,1;21,6;74;69;74;34;5,3;2,8;
2024/01/10;2200 UTC;0;1002,8;1003;1002,7;31,1;26,4;21,7;27,2;26,4;22,2;21,6;75;73;75;52;8,1;5,8;
2024/01/10;2300 UTC;0;1003,3;1003,3;1002,8;;25,9;21,7;26,4;25,9;21,8;21,7;78;75;78;44;8,1;4,1;
2024/01/11;0000 UTC;0;1004;1004;1003,3;;25,6;21,6;25,9;25,4;21,8;21,5;80;78;78;46;5,4;2,3;
2024/01/11;0100 UTC;0;1004,7;1004,7;1004;;25,2;21,3;25,6;25,2;21,6;21,3;79;78;79;41;5,4;3,2;
2024/01/11;0200 UTC;0;1004,5;1004,8;1004,5;;24,7;21,5;25,2;24,6;21,5;21,3;82;79;82;50;4,8;2,9;
2024/01/11;0300 UTC;0;1004,4;1004,6;1004,3;;24,4;21,7;24,7;24,4;21,7;21,5;85;82;85;42;4,4;2,2;
2024/01/11;0400 UTC;0;1004;1004,4;1003,7;;24,3;21,6;24,4;24,2;21,7;21,6;86;85;85;31;6,2;3,8;
2024/01/11;0500 UTC;0;1003,5;1004;1003,4;;24;21,5;24,3;24;21,7;21,5;86;85;86;31;5;3,6;
2024/01/11;0600 UTC;0;1003,3;1003,5;1003,3;;23,5;21,4;24;23,5;21,6;21,4;88;86;88;39;4,3;3;
2024/01/11;0700 UTC;0;1003,3;1003,4;1003,2;;23,7;20,3;23,7;23,4;21,5;20,3;88;82;82;44;6,8;5,1;
2024/01/11;0800 UTC;0;1003,6;1003,6;1003,3;;23,3;19,6;24;23,3;20,3;19,6;82;77;80;36;9,1;5,7;
2024/01/11;0900 UTC;0;1004,2;1004,2;1003,6;92,3;23,5;19,4;23,5;23,2;19,7;19,3;81;78;78;38;7,2;4,7;
2024/01/11;1000 UTC;0;1004,5;1004,5;1004,1;805,9;25,6;20,7;25,6;23,5;20,7;19,4;78;74;74;52;7,3;4,5;
2024/01/11;1100 UTC;0;1004,5;1004,7;1004,5;1660,2;28,3;21,1;28,3;25,6;21,4;20,3;74;64;65;23;7,7;5,4;
2024/01/11;1200 UTC;0;1004,2;1004,6;1004,2;2461,7;29,1;20,8;29,3;27,8;21,4;20,5;66;60;61;49;7,7;4,8;
2024/01/11;1300 UTC;0;1003,8;1004,2;1003,7;3167,5;30,6;19,9;30,6;29,1;20,9;19,7;61;53;53;47;7,8;4,9;
2024/01/11;1400 UTC;0;1003,5;1003,9;1003,5;3605;31,2;19;31,9;30,3;20,5;19;55;47;48;50;8,2;5,1;
2024/01/11;1500 UTC;0;1002,9;1003,5;1002,9;3790,4;31,7;18,1;32,2;31;19,2;18,1;49;44;44;48;9,2;6,1;
2024/01/11;1600 UTC;0;1002;1002,9;1002;3843,7;32,2;18,6;32,8;31,7;19,2;18,2;46;43;45;49;10,4;7,7;
2024/01/11;1700 UTC;0;1000,9;1002;1000,9;3570,8;31,7;19,3;32,4;31,3;19,5;18,3;48;45;48;52;12,7;7,7;
2024/01/11;1800 UTC;0;1000,1;1000,9;1000,1;3054;30,3;20,2;32;30,3;20,2;19,1;55;47;55;58;13,6;8,6;
2024/01/11;1900 UTC;,2;999,9;1000,2;999,7;2362,2;29,9;20,3;30,4;29,5;20,4;19,9;57;54;56;56;14,2;9,4;
2024/01/11;2000 UTC;0;999,9;1000;999,5;1375,3;28,2;20,8;30,1;28,2;20,8;19,8;64;56;64;57;14,2;8,1;
2024/01/11;2100 UTC;0;999,8;999,9;999,4;542,1;26,9;21,2;28,2;26,9;21,3;20,7;71;64;71;54;13;8,9;
2024/01/11;2200 UTC;0;1000,6;1000,6;999,7;45,3;26,2;21,2;26,9;26,2;21,2;21,1;74;71;74;48;12,3;6;
2024/01/11;2300 UTC;0;1001,3;1001,4;1000,6;;25,9;21,5;26,2;25,8;21,5;21,2;77;74;77;35;8;4;
2024/01/12;0000 UTC;0;1001,7;1001,7;1001,3;;25,3;21,8;25,9;25,1;21,8;21,4;81;77;81;21;5,3;2,2;
2024/01/12;0100 UTC;0;1002;1002,2;1001,7;;25;21,8;25,3;24,9;21,9;21,6;83;81;82;322;2,9;,9;
2024/01/12;0200 UTC;0;1001,9;1002,2;1001,9;;25,2;21,5;25,3;24,8;21,8;21,5;83;80;80;58;3;2,3;
2024/01/12;0300 UTC;0;1001,3;1002;1001,3;;24,5;21,5;25,2;24,5;21,6;21,5;83;80;83;57;3,2;,5;
2024/01/12;0400 UTC;0;1000,5;1001,3;1000,5;;24;21,6;24,6;24;21,7;21,5;87;83;87;30;3,7;2,9;
2024/01/12;0500 UTC;0;1000,3;1000,6;1000,3;;23,9;21,2;24;23,8;21,6;21,2;87;85;85;26;4;3,1;
2024/01/12;0600 UTC;0;1000;1000,4;1000;;23,6;20,9;23,9;23,6;21,3;20,9;86;84;85;40;4,3;3,6;
2024/01/12;0700 UTC;0;1000,3;1000,3;999,9;;23,3;21;23,7;23,2;21;20,7;87;84;87;286;4,6;1,4;
2024/01/12;0800 UTC;0;1000,5;1000,5;1000,2;;23,5;21;23,6;23,3;21,1;21;87;86;86;31;2,2;1,8;
2024/01/12;0900 UTC;0;1001,1;1001,1;1000,5;84,8;24,1;20,7;24,1;23,2;21,1;20,5;87;80;81;35;2,5;1,5;
2024/01/12;1000 UTC;0;1001,2;1001,2;1001;657,6;26,4;20,6;26,5;24,1;21;20,3;82;70;70;26;4,3;3;
2024/01/12;1100 UTC;0;1001,4;1001,4;1001,1;1528,9;29;19,8;29,1;26,4;20,7;19,8;70;58;58;357;6,3;3,9;
2024/01/12;1200 UTC;0;1001,5;1001,5;1001,3;2330,5;30,8;19,3;30,8;28,8;20,4;18,6;60;49;50;356;8,9;5,4;
2024/01/12;1300 UTC;0;1001,5;1001,7;1001,5;2970,4;32,3;18,7;32,5;30,6;19,6;18,1;51;44;45;348;7,5;3,6;
2024/01/12;1400 UTC;0;1001,2;1001,5;1001,2;3330,8;32,9;18,5;33,5;31,7;19,5;18,1;46;41;43;350;6,5;2,9;
2024/01/12;1500 UTC;0;1000,6;1001,2;1000,5;3644;34;20,2;34,6;32,8;20,2;18,4;45;40;45;40;8;5,6;
2024/01/12;1600 UTC;0;999,7;1000,6;999,6;3649,4;33,5;19,4;34,1;32,9;20,2;19;45;43;44;53;11;7,6;
2024/01/12;1700 UTC;0;999,1;999,7;999;3408,1;33,4;19,7;34,1;32,6;19,7;18,7;46;42;45;58;11;7,3;
2024/01/12;1800 UTC;,2;998,4;999,1;998,4;2977,5;31,9;20,2;33,5;31,9;20,4;19,2;50;44;50;58;12,3;8,8;
2024/01/12;1900 UTC;0;998,1;998,4;997,9;2305,6;30,9;20,7;32,3;30,9;21,1;20,4;55;50;55;56;12,3;7,6;
2024/01/12;2000 UTC;0;998,3;998,4;998,1;1360,8;29,8;21,1;31;29,7;21,2;20,8;60;54;59;57;11,5;6,3;
2024/01/12;2100 UTC;0;999,1;999,1;998,3;543,3;28;21,3;30;28;21,4;20,9;67;59;67;54;10,9;7,7;
2024/01/12;2200 UTC;0;999,5;999,7;999,1;24,9;26,7;21,4;28;26,7;21,5;21,2;73;67;73;51;10,9;6,4;
2024/01/12;2300 UTC;0;1000,7;1000,7;999,5;;26,3;21,7;26,7;26,3;21,7;21,4;76;73;76;58;8,6;2,7;
2024/01/13;0000 UTC;0;1001,2;1001,2;1000,7;;26,2;21,8;26,5;26,2;21,9;21,6;77;75;77;48;6,9;4;
2024/01/13;0100 UTC;0;1001,9;1001,9;1001,2;;26;22,2;26,4;26;22,3;21,9;80;77;80;10;6,1;2;
2024/01/13;0200 UTC;2;1002,7;1002,7;1001,9;;25,4;22,8;26,5;25,4;22,8;22;85;77;85;223;10,5;6,7;
2024/01/13;0300 UTC;,4;1002,1;1002,7;1002,1;;25,3;23,1;25,5;25,3;23,1;22,7;88;85;88;190;9,5;2,5;
2024/01/13;0400 UTC;0;1002,5;1002,5;1002,1;;25,1;23,3;25,4;25,1;23,4;23,1;90;88;90;73;3,4;,8;
2024/01/13;0500 UTC;0;1002,4;1002,5;1002,4;;25,1;23,6;25,2;25;23,7;23,4;92;90;92;23;1,6;1;
2024/01/13;0600 UTC;0;1002,1;1002,4;1002,1;;25,3;23,5;25,5;24,9;23,9;23,4;92;90;90;190;2;,7;
2024/01/13;0700 UTC;0;1002,2;1002,2;1002;;24,9;23,4;25,4;24,9;23,6;23,2;91;88;91;28;2,5;1,8;
2024/01/13;0800 UTC;0;1003;1003;1002,2;;24,7;23,4;24,9;24,6;23,5;23,3;93;91;93;23;2,4;2;
2024/01/13;0900 UTC;0;1003,4;1003,4;1003;60,4;24,8;23,2;24,8;24,4;23,4;23,1;93;91;91;41;2,9;2,1;
2024/01/13;1000 UTC;0;1003,7;1003,7;1003,4;564,4;26,3;22,6;26,3;24,7;23,3;22,6;91;80;80;47;3,9;2,5;
2024/01/13;1100 UTC;0;1004,1;1004,1;1003,7;1266,4;27,2;22,8;27,7;26,3;23,7;22,5;82;76;77;68;3,4;2;
2024/01/13;1200 UTC;0;1004,1;1004,2;1004,1;1838,3;29,1;22,2;29,7;27,2;23,5;22,2;78;65;66;89;3,5;1,8;
2024/01/13;1300 UTC;0;1004,1;1004,2;1004;2293,3;29,7;21,2;30,6;28,7;23,8;21,2;70;60;60;78;4,7;1,9;
2024/01/13;1400 UTC;0;1003,9;1004,1;1003,9;2712,5;29,6;22,1;30,6;29,4;23,3;21,6;67;60;64;116;7,8;5,1;
2024/01/13;1500 UTC;0;1003,5;1003,9;1003,5;3715,6;29,8;21,7;31,9;29,6;23,6;21,5;65;58;62;140;8,7;5,1;
2024/01/13;1600 UTC;0;1002,9;1003,5;1002,8;3268,9;30,5;21,2;31,8;29,4;23,1;20,9;64;55;58;109;7,6;3,7;
2024/01/13;1700 UTC;0;1002,4;1002,9;1002,4;2058,7;31,1;21,7;31,3;30,1;22,1;20,7;60;55;58;159;6,9;4,2;
2024/01/13;1800 UTC;0;1001,7;1002,4;1001,7;2428,6;31,4;20,9;32,6;30,8;21,8;19,8;57;50;54;128;7,8;3,5;
2024/01/13;1900 UTC;0;1001,4;1001,7;1001,4;1112,7;29,8;20,6;31,8;29,8;21,1;20,1;58;51;58;92;7,3;5,5;
2024/01/13;2000 UTC;0;1001,8;1001,9;1001,4;467,3;28,5;21;29,9;28,5;21,2;20,4;64;58;64;58;7,7;3,8;
2024/01/13;2100 UTC;0;1002,3;1002,3;1001,6;90,4;27,2;21,5;28,5;27,2;21,7;20,9;71;64;71;81;6,2;2,3;
2024/01/13;2200 UTC;0;1002,8;1002,8;1002,3;13;26,4;22;27,3;26,4;22;21,5;77;71;76;76;5,4;1,8;
2024/01/13;2300 UTC;0;1003,6;1003,6;1002,8;;26,3;22;26,4;26,2;22,2;22;78;76;78;35;3,2;2;
2024/01/14;0000 UTC;0;1004;1004;1003,6;;26,1;22,2;26,3;26,1;22,3;22;79;77;79;7;3,2;1,3;
2024/01/14;0100 UTC;0;1004,6;1004,6;1004;;26,2;22,2;26,2;26,1;22,4;22,1;80;78;79;250;3,8;2,2;
2024/01/14;0200 UTC;0;1005,1;1005,1;1004,6;;25,8;22,3;26,2;25,8;22,5;22,2;81;79;81;238;4,2;2,6;
2024/01/14;0300 UTC;0;1005,1;1005,2;1005,1;;25,7;22,3;25,8;25,7;22,4;22,2;82;81;81;223;5,9;3,1;
2024/01/14;0400 UTC;0;1004,8;1005,1;1004,7;;24,9;22,3;25,7;24,9;22,4;22,2;86;81;85;224;6,9;4;
2024/01/14;0500 UTC;,2;1004,5;1004,8;1004,5;;24,4;22,2;24,9;24,4;22,3;22,1;88;85;88;234;5,7;1,3;
2024/01/14;0600 UTC;0;1004,5;1004,6;1004,4;;24,5;22,7;24,6;24,3;22,7;22,2;90;88;90;357;2,3;1,5;
2024/01/14;0700 UTC;0;1004,7;1004,7;1004,5;;24,1;21,3;24,6;23,9;22,8;21,2;90;84;84;347;4,2;2,7;
2024/01/14;0800 UTC;0;1005,2;1005,2;1004,7;;23,6;21,2;24,1;23,6;21,3;21;86;83;86;58;3,8;,8;
2024/01/14;0900 UTC;0;1005,9;1005,9;1005,2;127,6;24,3;21,7;24,3;23,6;21,7;21,2;87;85;85;5;3,1;1,2;
2024/01/14;1000 UTC;0;1006,5;1006,6;1005,9;668,4;25,5;22;25,7;24,3;22,5;21,2;85;81;81;359;2,9;,9;
2024/01/14;1100 UTC;0;1006,8;1006,8;1006,5;1005,6;26,5;21,8;26,7;25,5;22,7;21,1;82;72;76;14;2,5;1,5;
2024/01/14;1200 UTC;0;1006,7;1006,9;1006,7;832;27,2;21,7;27,5;26,4;22,5;21,6;76;72;72;350;4;2,1;
2024/01/14;1300 UTC;0;1006,3;1006,7;1006,3;1894,1;29;21,7;29,1;27,2;22,3;21,5;73;64;65;45;5;2,9;
2024/01/14;1400 UTC;0;1005,8;1006,3;1005,8;3366,4;31;21;31,2;28,5;22,1;20,6;66;55;55;359;6,1;2,3;
2024/01/14;1500 UTC;0;1005,3;1005,8;1005,3;3807,9;32,6;20,7;33,2;30,7;21,7;19,9;57;49;50;28;5,9;1,6;
2024/01/14;1600 UTC;0;1004,9;1005,3;1004,9;2685,5;32,5;20,7;33,1;31,1;22,7;19,8;55;48;50;98;7,3;4,2;
2024/01/14;1700 UTC;0;1004,1;1004,9;1004,1;3358,9;31,3;19,8;32,8;31,2;21;19,5;53;48;51;95;9,9;5,9;
2024/01/14;1800 UTC;0;1004,1;1004,3;1004;2076,7;31,2;20,2;32;30,7;20,6;19,1;53;48;52;100;9,2;4,8;
2024/01/14;1900 UTC;0;1004,2;1004,3;1004;1127,1;30,1;21,3;31,8;30;21,6;19,9;60;51;60;56;8,4;3,6;
2024/01/14;2000 UTC;0;1004,3;1004,3;1003,9;695,8;28,2;21,4;30,4;28,2;21,6;21,1;67;59;67;102;6,7;3,9;
2024/01/14;2100 UTC;0;1004,4;1004,4;1004,2;195,5;27,3;21,9;28,2;27,3;22;21,4;72;67;72;100;5,8;2;
2024/01/14;2200 UTC;0;1004,2;1004,3;1004,1;21,8;26,6;22,3;27,3;26,6;22,3;21,9;78;72;77;83;3,4;1,3;
2024/01/14;2300 UTC;0;1004,2;1004,3;1004,1;;26;22,7;26,6;26;22,7;22,3;82;77;82;39;2,8;1,5;
2024/01/15;0000 UTC;0;1004,5;1004,5;1004,2;;25,6;22,9;26;25,6;22,9;22,7;85;82;85;38;3;2,2;
2024/01/15;0100 UTC;0;1005;1005;1004,5;;25,6;22,9;25,8;25,5;23;22,8;85;85;85;214;3;1,4;
2024/01/15;0200 UTC;0;1005;1005,2;1004,9;;25,4;22,9;25,6;25,3;22,9;22,8;86;85;86;239;4;2,3;
2024/01/15;0300 UTC;0;1005,1;1005,1;1004,9;;25,2;22,8;25,5;25,2;22,9;22,7;87;85;87;216;4,1;1,8;
2024/01/15;0400 UTC;0;1005,1;1005,2;1005;;24,8;22,8;25,2;24,8;22,9;22,7;89;87;89;237;2,8;1,3;
2024/01/15;0500 UTC;0;1004,6;1005,1;1004,6;;24,4;22,8;24,8;24,4;22,9;22,8;91;89;91;88;2;,6;
2024/01/15;0600 UTC;0;1004,5;1004,7;1004,5;;24,2;22,8;24,4;24,2;22,9;22,8;92;91;92;360;1;,8;
2024/01/15;0700 UTC;0;1004,4;1004,6;1004,4;;24,1;22,8;24,2;24;22,9;22,8;93;92;93;346;1,5;,5;
2024/01/15;0800 UTC;0;1004,9;1004,9;1004,4;;23,7;22,6;24,1;23,7;22,8;22,5;93;93;93;15;2,1;1,5;
2024/01/15;0900 UTC;0;1005,4;1005,4;1004,9;69,9;24,2;23;24,2;23,7;23;22,6;94;93;93;5;2,6;2,1;
2024/01/15;1000 UTC;0;1005,7;1005,8;1005,3;717,6;26,5;23,1;26,5;24,2;23,8;23;93;82;82;31;5,3;3,5;
2024/01/15;1100 UTC;0;1006;1006;1005,7;1584,9;28,7;22,2;28,7;26,5;23,3;22;82;68;68;10;6,4;4,3;
2024/01/15;1200 UTC;0;1006,1;1006,2;1005,9;2375,8;30,9;20,2;30,9;28,7;22,2;20,1;68;53;53;360;8,4;6,1;
2024/01/15;1300 UTC;0;1006;1006,2;1005,9;3041,4;32,7;19,8;32,7;30,6;20,4;19,6;53;47;47;9;10;6,3;
2024/01/15;1400 UTC;0;1005,5;1006;1005,4;3481,9;34;18,9;34;32;19,8;18,5;47;41;41;334;9,9;4,6;
2024/01/15;1500 UTC;0;1005;1005,5;1004,9;3719,7;33,9;18,4;34,8;33,2;19,6;18,3;43;40;40;352;9,8;4,6;
2024/01/15;1600 UTC;0;1004,3;1005;1004,3;3707,6;35,1;18,5;35,9;33,8;20,1;18,3;43;37;37;318;8,3;3,4;
2024/01/15;1700 UTC;0;1003,6;1004,3;1003,6;3488,3;34,4;20;36,6;34,4;20,3;18,1;43;34;43;41;8,4;5,5;
2024/01/15;1800 UTC;0;1003,5;1003,6;1003,3;1266,1;32,8;20;35;32,8;20,6;19,8;47;42;47;56;10,1;5,7;
2024/01/15;1900 UTC;0;1003,4;1003,6;1003,2;560;30,7;21;32,8;30,6;21,2;20;57;47;56;57;8,5;5,9;
2024/01/15;2000 UTC;0;1003,3;1003,6;1003,1;329,2;28,8;21;30,7;28,8;21;20,5;63;55;63;57;10,7;6,8;
2024/01/15;2100 UTC;,2;1003;1003,3;1003;219,1;27,4;21,7;28,8;27,4;21,7;21;71;63;71;56;10,9;6,9;
